Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,etcd-io~etcd,alarm/alarms.go,large,False,2016-03-28 21:56:26+00:00,2018-02-27 01:11:40+00:00,False,2,60491714.0,700.1355787037037,30245857.0,350.06778935185184
large,etcd-io~etcd,api/etcdserverpb/gw/rpc.pb.gw.go,large,False,2020-10-06 09:53:36+00:00,2024-11-29 11:09:53+00:00,False,12,130900577.0,1515.052974537037,10908381.416666666,126.25441454475309
large,etcd-io~etcd,api/etcdserverpb/raft_internal.pb.go,large,False,2020-10-06 09:53:36+00:00,2023-09-18 10:22:15+00:00,False,5,93054519.0,1077.0198958333333,18610903.8,215.40397916666666
large,etcd-io~etcd,api/etcdserverpb/rpc.pb.go,large,False,2020-10-06 09:53:36+00:00,2024-09-18 07:10:07+00:00,False,15,124665391.0,1442.8864699074074,8311026.066666666,96.19243132716049
large,etcd-io~etcd,api/versionpb/version.pb.go,large,False,2021-08-04 11:36:08+00:00,2023-09-18 10:22:15+00:00,False,1,66955567.0,774.9486921296296,66955567.0,774.9486921296296
large,etcd-io~etcd,auth/authpb/auth.pb.go,large,False,2016-03-27 09:11:42+00:00,2019-05-30 12:59:30+00:00,False,18,100151268.0,1159.1581944444445,5563959.333333333,64.3976774691358
large,etcd-io~etcd,auth/simple_token.go,large,False,2016-04-21 03:32:19+00:00,2016-07-20 05:39:04+00:00,False,3,7783605.0,90.08802083333333,2594535.0,30.029340277777777
large,etcd-io~etcd,cmd/vendor/github.com/dghubble/sling/body.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/dghubble/sling/sling.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/gogoproto/gogo.pb.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/compare/compare.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/compare/comparetest.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/defaultcheck/defaultcheck.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/description/description.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/description/descriptiontest.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/embedcheck/embedcheck.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/enumstringer/enumstringer.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/equal/equaltest.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/face/face.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/face/facetest.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/gostring/gostring.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/gostring/gostringtest.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/marshalto/marshalto.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/oneofcheck/oneofcheck.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/populate/populate.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/size/size.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/size/sizetest.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/stringer/stringer.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/stringer/stringertest.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/testgen/testgen.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/union/union.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/union/uniontest.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/plugin/unmarshal/unmarshal.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/protoc-gen-gogo/descriptor/descriptor_gostring.gen.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/protoc-gen-gogo/generator/helper.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/sortkeys/sortkeys.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/test/casttype/mytypes.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/test/custom-dash-type/customdash.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/test/custom/custom.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/test/example/example.pb.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
large,etcd-io~etcd,cmd/vendor/github.com/gogo/protobuf/test/importdedup/subpkg/customtype.go,large,True,2016-11-10 20:02:00+00:00,2016-11-10 20:02:00+00:00,False,0,0.0,0.0,0.0,0.0
