Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,junegunn~fzf,src/options.go,large,False,2015-01-03 15:37:29+00:00,2024-12-19 12:05:26+00:00,False,327,314310477.0,3637.8527430555555,961194.1192660551,11.12493193594971
large,junegunn~fzf,src/terminal.go,large,False,2015-01-03 15:37:29+00:00,2024-12-19 12:05:26+00:00,False,540,314310477.0,3637.8527430555555,582056.4388888889,6.73676433899177
large,junegunn~fzf,test/test_go.rb,large,False,2015-01-16 21:04:59+00:00,2024-12-19 12:05:26+00:00,False,341,313167627.0,3624.6253125,918380.137829912,10.629399743401759
large,junegunn~fzf,test/test_ruby.rb,large,False,2015-01-16 21:04:59+00:00,2015-02-25 16:42:15+00:00,False,1,3440236.0,39.8175462962963,3440236.0,39.8175462962963
small,junegunn~fzf,main.go,small,False,2017-06-02 08:59:12+00:00,2024-05-20 16:06:10+00:00,False,5,219827218.0,2544.2965046296295,43965443.6,508.8593009259259
small,junegunn~fzf,main_test.go,small,False,2024-04-13 05:58:11+00:00,2024-05-06 16:06:42+00:00,True,1,2023711.0,23.422581018518517,2023711.0,23.422581018518517
small,junegunn~fzf,src/actiontype_string.go,small,False,2023-12-25 15:14:05+00:00,2024-06-25 08:08:47+00:00,False,2,15785682.0,182.70465277777777,7892841.0,91.35232638888888
small,junegunn~fzf,src/algo.go,small,False,2015-01-03 15:37:29+00:00,2015-01-11 18:18:40+00:00,False,2,700871.0,8.11193287037037,350435.5,4.055966435185185
small,junegunn~fzf,src/algo/algo.go,small,False,2015-01-12 03:56:17+00:00,2024-08-29 08:08:23+00:00,False,28,303883926.0,3517.1750694444445,10852997.357142856,125.61339533730158
small,junegunn~fzf,src/algo/algo_test.go,small,False,2015-01-12 03:56:17+00:00,2024-04-14 02:47:05+00:00,False,19,292027848.0,3379.9519444444445,15369886.736842105,177.8922076023392
small,junegunn~fzf,src/algo/normalize.go,small,False,2017-01-08 18:12:23+00:00,2024-05-06 16:06:42+00:00,False,3,231112459.0,2674.9127199074073,77037486.33333333,891.6375733024691
small,junegunn~fzf,src/algo_test.go,small,True,2015-01-03 15:37:29+00:00,2015-01-03 15:37:29+00:00,False,0,0.0,0.0,0.0,0.0
small,junegunn~fzf,src/ansi.go,small,False,2015-03-18 16:59:14+00:00,2024-05-07 07:58:17+00:00,False,16,288370743.0,3337.6243402777777,18023171.4375,208.6015212673611
small,junegunn~fzf,src/ansi_test.go,small,False,2015-03-18 16:59:14+00:00,2024-05-18 08:06:33+00:00,False,12,289321639.0,3348.6300810185185,24110136.583333332,279.0525067515432
small,junegunn~fzf,src/atomicbool.go,small,False,2015-01-03 15:37:29+00:00,2015-01-11 18:18:40+00:00,False,1,700871.0,8.11193287037037,700871.0,8.11193287037037
small,junegunn~fzf,src/atomicbool_test.go,small,True,2015-01-03 15:37:29+00:00,2015-01-03 15:37:29+00:00,False,0,0.0,0.0,0.0,0.0
small,junegunn~fzf,src/cache.go,small,False,2015-01-03 15:37:29+00:00,2024-06-10 11:33:55+00:00,False,8,297719786.0,3445.8308564814815,37214973.25,430.7288570601852
small,junegunn~fzf,src/cache_test.go,small,False,2015-01-11 18:18:40+00:00,2021-02-28 09:28:21+00:00,False,6,193504181.0,2239.631724537037,32250696.833333332,373.27195408950615
small,junegunn~fzf,src/chunklist.go,small,False,2015-01-03 15:37:29+00:00,2024-06-10 11:33:55+00:00,False,16,297719786.0,3445.8308564814815,18607486.625,215.3644285300926
small,junegunn~fzf,src/chunklist_test.go,small,False,2015-01-03 15:37:29+00:00,2024-06-10 11:33:55+00:00,False,17,297719786.0,3445.8308564814815,17512928.588235293,202.6959327342048
small,junegunn~fzf,src/constants.go,small,False,2015-01-03 15:37:29+00:00,2024-07-27 02:30:25+00:00,False,122,301747976.0,3492.453425925926,2473344.0655737706,28.626667425622344
small,junegunn~fzf,src/constants_unix.go,small,False,2016-11-06 17:32:14+00:00,2017-06-04 07:23:47+00:00,True,1,18107493.0,209.57746527777778,18107493.0,209.57746527777778
small,junegunn~fzf,src/constants_windows.go,small,False,2016-11-06 17:32:14+00:00,2017-06-04 07:23:47+00:00,True,1,18107493.0,209.57746527777778,18107493.0,209.57746527777778
small,junegunn~fzf,src/core.go,small,False,2015-01-03 15:37:29+00:00,2024-11-03 11:12:47+00:00,False,123,310332918.0,3591.8161805555555,2523031.8536585364,29.201757565492322
small,junegunn~fzf,src/curses/curses.go,small,False,2015-01-03 15:37:29+00:00,2016-10-21 10:35:59+00:00,False,9,56746710.0,656.790625,6305190.0,72.97673611111111
small,junegunn~fzf,src/curses/curses_test.go,small,True,2015-03-18 16:59:14+00:00,2015-03-18 16:59:14+00:00,False,0,0.0,0.0,0.0,0.0
small,junegunn~fzf,src/eventbox.go,small,False,2015-01-03 15:37:29+00:00,2015-01-11 18:18:40+00:00,False,2,700871.0,8.11193287037037,350435.5,4.055966435185185
small,junegunn~fzf,src/eventbox_test.go,small,False,2015-01-03 20:00:28+00:00,2015-01-11 18:18:40+00:00,False,1,685092.0,7.929305555555556,685092.0,7.929305555555556
small,junegunn~fzf,src/functions.go,small,False,2024-05-07 07:58:17+00:00,2024-05-20 16:06:10+00:00,False,2,1152473.0,13.33880787037037,576236.5,6.669403935185185
small,junegunn~fzf,src/fzf/main.go,small,True,2015-01-03 15:37:29+00:00,2015-01-03 15:37:29+00:00,False,0,0.0,0.0,0.0,0.0
small,junegunn~fzf,src/history.go,small,False,2015-06-13 15:53:45+00:00,2023-07-16 08:14:22+00:00,False,3,255284437.0,2954.6809837962965,85094812.33333333,984.8936612654321
small,junegunn~fzf,src/history_test.go,small,False,2015-06-13 15:53:45+00:00,2023-07-16 08:14:22+00:00,False,2,255284437.0,2954.6809837962965,127642218.5,1477.3404918981482
small,junegunn~fzf,src/item.go,small,False,2015-01-03 15:37:29+00:00,2017-08-14 16:10:41+00:00,False,28,82427592.0,954.0230555555555,2943842.5714285714,34.072251984126986
small,junegunn~fzf,src/item_test.go,small,False,2015-01-03 15:37:29+00:00,2016-08-18 17:39:32+00:00,False,13,51242523.0,593.0847569444444,3941732.5384615385,45.621904380341874
