Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,hashicorp~terraform,addrs/for_each_attr.go,large,True,2019-07-22 14:51:16+00:00,2019-07-22 14:51:16+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,addrs/provider.go,large,False,2019-12-04 16:30:20+00:00,2020-05-11 17:49:12+00:00,False,2,13742332.0,159.05476851851853,6871166.0,0.0009204558363340192
large,hashicorp~terraform,backend/remote-state/s3/backend.go,large,False,2017-03-22 14:59:37+00:00,2020-06-05 20:41:32+00:00,False,8,101194915.0,1171.2374421296297,12649364.375,0.0016944986141921726
large,hashicorp~terraform,backend/remote-state/s3/backend_state.go,large,False,2017-03-22 14:59:37+00:00,2019-07-06 15:10:54+00:00,False,12,72231077.0,836.0078356481481,6019256.416666667,0.0008063347180248342
large,hashicorp~terraform,backend/remote-state/s3/backend_test.go,large,False,2017-03-22 14:59:37+00:00,2020-10-14 18:05:41+00:00,False,23,112503964.0,1302.129212962963,4891476.695652174,0.0006552582593412656
large,hashicorp~terraform,backend/remote-state/s3/client_test.go,large,False,2017-03-22 14:59:37+00:00,2017-05-30 20:27:04+00:00,False,3,5981247.0,69.22739583333333,1993749.0,0.00026708100244341565
large,hashicorp~terraform,builtin/providers/test/data_source.go,large,True,2016-07-01 18:12:57+00:00,2016-07-01 18:12:57+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,builtin/providers/test/resource_gh12183.go,large,False,2017-02-23 18:03:59+00:00,2017-11-08 10:05:11+00:00,False,2,22262472.0,257.6675,11131236.0,0.0014911313657407408
large,hashicorp~terraform,builtin/providers/test/resource_gh12183_test.go,large,True,2017-02-23 18:03:59+00:00,2017-02-23 18:03:59+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,builtin/providers/test/resource_provider_meta.go,large,True,2020-03-06 00:53:24+00:00,2020-03-06 00:53:24+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,builtin/providers/test/resource_provider_meta_test.go,large,True,2020-03-06 00:53:24+00:00,2020-03-06 00:53:24+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,builtin/providers/test/resource_undeletable.go,large,True,2019-04-17 14:40:15+00:00,2019-04-17 14:40:15+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,builtin/providers/test/resource_with_custom_diff.go,small,False,2017-11-01 21:25:32+00:00,2017-11-01 21:25:32+00:00,False,3,0.0,0.0,0.0,0.0
large,hashicorp~terraform,builtin/providers/test/resource_with_custom_diff_test.go,large,True,2017-11-01 21:25:32+00:00,2017-11-01 21:25:32+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,builtin/providers/test/splat_flatten_test.go,large,True,2017-05-23 18:22:37+00:00,2017-05-23 18:22:37+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,command/012_config_upgrade_test.go,large,True,2020-03-19 12:01:16+00:00,2020-03-19 12:01:16+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,command/apply_test.go,large,False,2014-06-19 04:36:44+00:00,2021-05-17 21:09:07+00:00,False,123,218133143.0,2524.6891550925925,1773440.18699187,0.0002375686121549037
large,hashicorp~terraform,command/arguments/default.go,large,True,2021-02-11 20:06:39+00:00,2021-02-11 20:06:39+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,command/arguments/extended.go,large,False,2021-02-22 16:47:40+00:00,2021-05-17 21:09:07+00:00,False,5,7273287.0,84.1815625,1454657.4,0.00019486472800925924
large,hashicorp~terraform,command/arguments/flags.go,large,True,2021-02-22 16:47:40+00:00,2021-02-22 16:47:40+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,command/arguments/types.go,large,False,2021-02-11 20:06:39+00:00,2021-04-30 15:37:36+00:00,False,2,6723057.0,77.81315972222222,3361528.5,0.0004503076372813786
large,hashicorp~terraform,command/command_test.go,large,False,2014-06-19 04:36:44+00:00,2021-05-17 21:09:07+00:00,False,52,218133143.0,2524.6891550925925,4194868.134615385,0.0005619411402894837
large,hashicorp~terraform,command/flag_var.go,large,False,2014-07-18 18:37:27+00:00,2014-07-18 21:00:40+00:00,False,2,8593.0,0.09945601851851851,4296.5,5.75555662722908e-07
large,hashicorp~terraform,command/flag_var_test.go,large,False,2014-07-18 18:37:27+00:00,2014-07-18 21:00:40+00:00,False,2,8593.0,0.09945601851851851,4296.5,5.75555662722908e-07
large,hashicorp~terraform,command/format/diff_test.go,large,False,2018-12-10 17:42:45+00:00,2021-05-13 16:05:06+00:00,False,60,76458141.0,884.9321875,1274302.35,0.00017070451147762348
large,hashicorp~terraform,command/format_state.go,large,False,2014-07-13 02:47:31+00:00,2014-09-17 18:15:07+00:00,False,3,5758056.0,66.64416666666666,1919352.0,0.0002571148405349794
large,hashicorp~terraform,command/graph_test.go,large,False,2014-07-12 03:38:03+00:00,2021-05-17 21:09:07+00:00,False,17,216149464.0,2501.7299074074076,12714674.352941176,0.0017032474859799889
large,hashicorp~terraform,command/init.go,large,False,2014-09-26 23:04:10+00:00,2021-05-17 21:09:07+00:00,False,64,209513097.0,2424.9201041666665,3273642.140625,0.00043853445170838155
large,hashicorp~terraform,command/init_test.go,large,False,2014-09-26 23:04:10+00:00,2021-05-17 21:09:07+00:00,False,114,209513097.0,2424.9201041666665,1837834.1842105263,0.0002461947799064598
large,hashicorp~terraform,command/meta_dependencies.go,large,False,2020-10-09 16:26:23+00:00,2021-05-17 21:09:07+00:00,False,2,19024964.0,220.1963425925926,9512482.0,0.0012742843900034294
large,hashicorp~terraform,command/meta_new.go,large,False,2017-01-26 22:33:49+00:00,2018-10-17 02:11:09+00:00,False,2,54272240.0,628.1509259259259,27136120.0,0.0036351326731824413
large,hashicorp~terraform,command/plugins_test.go,large,False,2017-06-09 21:03:59+00:00,2021-02-18 15:13:43+00:00,False,10,116618984.0,1349.7567592592593,11661898.4,0.0015622184713648835
large,hashicorp~terraform,command/push.go,large,False,2014-12-10 21:27:08+00:00,2021-05-17 21:09:07+00:00,False,6,203038919.0,2349.987488425926,33839819.833333336,0.004533154877364827
large,hashicorp~terraform,command/push_test.go,large,False,2014-12-10 21:27:08+00:00,2017-06-09 21:03:59+00:00,False,6,78795411.0,911.9839236111111,13132568.5,0.0017592282477066185
large,hashicorp~terraform,command/show.go,large,False,2014-07-13 02:47:31+00:00,2021-05-17 21:09:07+00:00,False,7,216066096.0,2500.765,30866585.14285714,0.004134862764550264
large,hashicorp~terraform,command/show_test.go,large,False,2014-07-13 02:47:31+00:00,2021-05-17 21:09:07+00:00,False,30,216066096.0,2500.765,7202203.2,0.0009648013117283949
large,hashicorp~terraform,command/state_pull.go,large,False,2017-01-26 22:33:49+00:00,2020-12-02 18:59:19+00:00,False,4,121465530.0,1405.8510416666666,30366382.5,0.0040678560233410495
large,hashicorp~terraform,command/state_pull_test.go,large,False,2017-01-26 22:33:49+00:00,2020-10-08 12:42:16+00:00,False,4,116690907.0,1350.5892013888888,29172726.75,0.003907954865129887
large,hashicorp~terraform,command/state_push.go,large,False,2017-01-26 22:33:49+00:00,2021-02-16 12:19:22+00:00,False,5,128007933.0,1481.573298611111,25601586.6,0.0034295678208590536
large,hashicorp~terraform,command/state_push_test.go,large,False,2017-01-26 22:33:49+00:00,2021-05-17 21:09:07+00:00,False,8,135815718.0,1571.9411805555555,16976964.75,0.002274220457979681
large,hashicorp~terraform,command/views/apply.go,large,False,2021-02-22 16:47:40+00:00,2021-05-17 21:09:07+00:00,False,3,7273287.0,84.1815625,2424429.0,0.00032477454668209874
large,hashicorp~terraform,command/views/apply_test.go,large,False,2021-02-22 16:47:40+00:00,2021-04-30 15:37:36+00:00,False,2,5784596.0,66.9513425925926,2892298.0,0.0003874498992626886
large,hashicorp~terraform,command/views/hook_json.go,large,False,2021-04-30 15:37:36+00:00,2021-05-17 21:09:07+00:00,False,2,1488691.0,17.230219907407406,744345.5,9.971192076045953e-05
large,hashicorp~terraform,command/views/hook_json_test.go,large,False,2021-04-30 15:37:36+00:00,2021-05-17 21:09:07+00:00,False,2,1488691.0,17.230219907407406,744345.5,9.971192076045953e-05
large,hashicorp~terraform,command/views/json/change.go,large,True,2021-04-30 15:37:36+00:00,2021-04-30 15:37:36+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,command/views/json/change_summary.go,large,True,2021-04-30 15:37:36+00:00,2021-04-30 15:37:36+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,command/views/json/hook.go,large,True,2021-04-30 15:37:36+00:00,2021-04-30 15:37:36+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,command/views/json/message_types.go,large,False,2021-04-30 15:37:36+00:00,2021-05-13 16:05:06+00:00,False,2,1124850.0,13.019097222222221,562425.0,7.5341997813786e-05
large,hashicorp~terraform,command/views/json/output.go,large,True,2021-04-30 15:37:36+00:00,2021-04-30 15:37:36+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,command/views/json/output_test.go,large,True,2021-04-30 15:37:36+00:00,2021-04-30 15:37:36+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,command/views/json/resource_addr.go,large,False,2021-04-30 15:37:36+00:00,2021-05-17 21:09:07+00:00,False,2,1488691.0,17.230219907407406,744345.5,9.971192076045953e-05
large,hashicorp~terraform,command/views/json_view.go,large,False,2021-04-30 15:37:36+00:00,2021-05-17 21:09:07+00:00,False,3,1488691.0,17.230219907407406,496230.3333333333,6.647461384030634e-05
large,hashicorp~terraform,command/views/json_view_test.go,large,False,2021-04-30 15:37:36+00:00,2021-05-17 21:09:07+00:00,False,3,1488691.0,17.230219907407406,496230.3333333333,6.647461384030634e-05
large,hashicorp~terraform,command/views/operation.go,large,False,2021-02-18 17:08:08+00:00,2021-05-17 21:09:07+00:00,False,6,7617659.0,88.16734953703704,1269609.8333333333,0.0001700759057427412
large,hashicorp~terraform,command/views/operation_test.go,large,False,2021-02-18 17:08:08+00:00,2021-05-17 21:09:07+00:00,False,4,7617659.0,88.16734953703704,1904414.75,0.0002551138586141118
large,hashicorp~terraform,command/views/output.go,large,False,2021-02-11 20:06:39+00:00,2021-05-17 21:09:07+00:00,False,2,8211748.0,95.04337962962963,4105874.0,0.0005500195580418381
large,hashicorp~terraform,command/views/output_test.go,large,True,2021-02-11 20:06:39+00:00,2021-02-11 20:06:39+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,command/views/plan.go,large,False,2021-02-18 17:08:08+00:00,2021-05-17 21:09:07+00:00,False,4,7617659.0,88.16734953703704,1904414.75,0.0002551138586141118
large,hashicorp~terraform,command/views/plan_test.go,large,False,2021-02-18 17:08:08+00:00,2021-05-17 21:09:07+00:00,False,2,7617659.0,88.16734953703704,3808829.5,0.0005102277172282236
large,hashicorp~terraform,command/views/show.go,large,True,2021-02-18 17:08:08+00:00,2021-02-18 17:08:08+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,command/views/state_locker.go,large,True,2021-02-16 12:19:22+00:00,2021-02-16 12:19:22+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,command/views/test.go,large,False,2021-02-22 22:21:45+00:00,2021-05-17 21:09:07+00:00,False,2,7253242.0,83.94956018518519,3626621.0,0.00048581921403463655
large,hashicorp~terraform,command/views/test_test.go,large,True,2021-02-22 22:21:45+00:00,2021-02-22 22:21:45+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,command/views/view.go,large,False,2021-02-11 20:06:39+00:00,2021-05-17 21:09:07+00:00,False,3,8211748.0,95.04337962962963,2737249.3333333335,0.0003666797053612254
large,hashicorp~terraform,command/workspace_command.go,large,False,2017-06-09 22:01:39+00:00,2020-12-02 18:59:19+00:00,False,2,109889860.0,1271.8733796296297,54944930.0,0.007360378354338134
large,hashicorp~terraform,config/configschema/none_required.go,large,True,2018-10-17 01:44:26+00:00,2018-10-17 01:44:26+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,config/string_list.go,large,True,2015-06-25 22:55:56+00:00,2015-06-25 22:55:56+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,config/testing.go,large,True,2016-10-19 20:38:51+00:00,2016-10-19 20:38:51+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,configs/provider_meta.go,large,True,2020-03-06 00:53:24+00:00,2020-03-06 00:53:24+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,helper/schema/getsource_string.go,large,True,2015-02-17 19:38:56+00:00,2015-02-17 19:38:56+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,helper/schema/resource_data_get_source.go,large,True,2015-02-17 19:38:56+00:00,2015-02-17 19:38:56+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,helper/schema/resource_data_test.go,large,False,2014-08-15 23:32:43+00:00,2019-01-11 01:28:11+00:00,False,81,139024528.0,1609.0801851851852,1716352.1975308643,0.00022992115128960694
large,hashicorp~terraform,helper/schema/resource_timeout.go,large,False,2017-03-02 17:07:49+00:00,2019-08-06 23:58:58+00:00,False,5,76661469.0,887.2855208333333,15332293.8,0.0020539016685956787
large,hashicorp~terraform,helper/schema/resource_timeout_test.go,large,False,2017-03-02 17:07:49+00:00,2019-08-06 02:08:03+00:00,False,5,76582814.0,886.3751620370371,15316562.8,0.0020517943565672154
large,hashicorp~terraform,helper/schema/schema_sort.go,large,True,2014-08-21 01:11:40+00:00,2014-08-21 01:11:40+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,helper/schema/schema_sort_test.go,large,True,2014-08-21 01:11:40+00:00,2014-08-21 01:11:40+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,helper/schema/schema_test.go,large,False,2014-08-15 02:55:47+00:00,2020-10-02 16:01:37+00:00,False,181,193583150.0,2240.5457175925926,1069520.1657458562,0.00014327205581086253
large,hashicorp~terraform,helper/schema/serialize.go,large,True,2015-10-04 01:10:47+00:00,2015-10-04 01:10:47+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,helper/schema/serialize_test.go,large,True,2015-10-04 01:10:47+00:00,2015-10-04 01:10:47+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,helper/schema/set.go,large,False,2014-08-21 04:09:06+00:00,2016-06-30 15:48:52+00:00,False,6,58707586.0,679.485949074074,9784597.666666666,0.0013107367844793095
large,hashicorp~terraform,helper/schema/set_test.go,large,False,2014-08-21 04:09:06+00:00,2015-11-22 13:21:28+00:00,False,3,39604342.0,458.38358796296296,13201447.333333334,0.0017684552004743942
large,hashicorp~terraform,helper/schema/shims.go,large,False,2018-10-17 01:56:50+00:00,2019-08-06 23:58:58+00:00,False,8,25394528.0,293.91814814814813,3174316.0,0.000425228802297668
large,hashicorp~terraform,helper/schema/shims_test.go,large,False,2018-10-17 01:56:50+00:00,2019-08-06 23:58:58+00:00,False,12,25394528.0,293.91814814814813,2116210.6666666665,0.00028348586819844536
large,hashicorp~terraform,helper/schema/valuetype_string.go,large,False,2015-01-10 23:52:11+00:00,2015-01-10 23:57:06+00:00,False,2,295.0,0.003414351851851852,147.5,1.975898062414266e-08
large,hashicorp~terraform,internal/addrs/check.go,large,False,2022-04-04 19:36:29+00:00,2023-08-10 22:43:27+00:00,False,5,42606418.0,493.12983796296294,8521283.6,0.0011415042545438957
large,hashicorp~terraform,internal/addrs/checktype_string.go,large,True,2022-04-04 19:36:29+00:00,2022-04-04 19:36:29+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,internal/addrs/partial_expanded_test.go,large,False,2024-04-11 06:45:03+00:00,2024-06-20 08:41:23+00:00,False,3,6054980.0,70.08078703703704,2018326.6666666667,0.0002703734067786923
large,hashicorp~terraform,internal/addrs/remove_target.go,large,True,2023-11-29 11:58:28+00:00,2023-11-29 11:58:28+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,internal/addrs/remove_target_kind.go,large,True,2023-11-29 11:58:28+00:00,2023-11-29 11:58:28+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,internal/addrs/remove_target_test.go,large,True,2023-11-29 11:58:28+00:00,2023-11-29 11:58:28+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,internal/addrs/removetargetkind_string.go,large,True,2023-11-29 11:58:28+00:00,2023-11-29 11:58:28+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,internal/backend/remote-state/http/mock_server_test.go,large,True,2023-01-26 14:08:07+00:00,2023-01-26 14:08:07+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,internal/backend/remote-state/http/server_test.go,large,False,2023-01-26 14:08:07+00:00,2023-08-10 22:43:27+00:00,False,3,16965320.0,196.35787037037036,5655106.666666667,0.0007575535122313671
large,hashicorp~terraform,internal/backend/remote-state/s3/backend_complete_test.go,large,False,2023-07-24 23:23:52+00:00,2024-10-08 21:56:03+00:00,False,33,38183531.0,441.9390162037037,1157076.696969697,0.00015500105787166936
large,hashicorp~terraform,internal/backend/remote-state/s3/diags.go,large,False,2023-07-25 00:20:16+00:00,2023-09-06 00:28:25+00:00,False,3,3715689.0,43.00565972222222,1238563.0,0.0001659168970764746
large,hashicorp~terraform,internal/backend/remote-state/s3/errors.go,large,True,2023-08-04 00:37:53+00:00,2023-08-04 00:37:53+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,internal/backend/remote-state/s3/mocks_test.go,large,False,2023-07-24 23:23:52+00:00,2023-08-04 00:37:53+00:00,False,3,868441.0,10.051400462962963,289480.3333333333,3.877855116883859e-05
large,hashicorp~terraform,internal/command/format/difflanguage_string.go,large,True,2021-09-16 19:22:37+00:00,2021-09-16 19:22:37+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,internal/command/jsonformat/change/renderer_test.go,large,False,2023-01-09 10:24:01+00:00,2023-01-09 19:38:25+00:00,False,10,33264.0,0.385,3326.4,4.4560185185185183e-07
large,hashicorp~terraform,internal/command/jsonformat/change/testing.go,large,False,2023-01-09 10:24:01+00:00,2023-01-09 19:38:25+00:00,False,10,33264.0,0.385,3326.4,4.4560185185185183e-07
large,hashicorp~terraform,internal/command/jsonformat/change/type_change.go,large,True,2023-01-09 13:45:35+00:00,2023-01-09 13:45:35+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,internal/command/jsonformat/collections/action.go,large,True,2023-01-11 08:35:36+00:00,2023-01-11 08:35:36+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,internal/command/jsonformat/collections/slice.go,large,True,2023-01-11 08:35:36+00:00,2023-01-11 08:35:36+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,internal/command/jsonformat/computed/diff.go,large,False,2023-01-10 16:24:48+00:00,2024-09-11 12:20:14+00:00,False,4,52689326.0,609.830162037037,13172331.5,0.0017645548670053154
large,hashicorp~terraform,internal/command/jsonformat/computed/doc.go,large,True,2023-01-10 16:24:48+00:00,2023-01-10 16:24:48+00:00,False,1,0.0,0.0,0.0,0.0
large,hashicorp~terraform,internal/command/jsonformat/computed/renderers/blocks.go,large,False,2023-01-11 08:04:26+00:00,2024-09-11 12:20:14+00:00,False,5,52632948.0,609.1776388888889,10526589.6,0.0014101334233539095
large,hashicorp~terraform,internal/command/jsonformat/computed/renderers/json.go,large,False,2023-01-11 08:35:36+00:00,2023-08-10 22:43:27+00:00,False,4,18281271.0,211.58878472222221,4570317.75,0.0006122360669045782
large,hashicorp~terraform,internal/command/jsonformat/computed/renderers/renderer_test.go,large,False,2023-01-10 16:24:48+00:00,2024-09-11 12:27:36+00:00,False,14,52689768.0,609.8352777777778,3763554.8571428573,0.00050416276271311
large,hashicorp~terraform,internal/command/jsonformat/computed/renderers/sensitive_block.go,large,False,2023-01-11 08:04:26+00:00,2023-08-10 22:43:27+00:00,False,7,18283141.0,211.61042824074073,2611877.285714286,0.0003498849673292671
