Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,evanw~esbuild,cmd/esbuild/stdio_protocol.go,large,False,2020-07-09 21:33:40+00:00,2022-01-08 16:13:26+00:00,False,2,47327986.0,547.7776157407408,23663993.0,273.8888078703704
large,evanw~esbuild,compat-table/src/css_table.ts,large,False,2023-07-13 19:22:50+00:00,2023-12-08 04:57:44+00:00,False,2,12735294.0,147.39923611111112,6367647.0,73.69961805555556
large,evanw~esbuild,internal/api_helpers/use_timer.go,large,True,2021-04-20 09:49:09+00:00,2021-04-20 09:49:09+00:00,False,0,0.0,0.0,0.0,0.0
large,evanw~esbuild,internal/ast/ast_test.go,large,True,2020-06-14 22:45:32+00:00,2020-06-14 22:45:32+00:00,False,0,0.0,0.0,0.0,0.0
large,evanw~esbuild,internal/bundler/bundler.go,large,False,2020-05-07 06:41:26+00:00,2024-12-20 01:51:05+00:00,False,371,145825779.0,1687.7983680555556,393061.3989218329,4.549321746780473
large,evanw~esbuild,internal/bundler/bundler_dce_test.go,large,False,2020-05-23 00:14:22+00:00,2022-08-31 21:42:51+00:00,True,64,71789309.0,830.8947800925926,1121707.953125,12.982730938946759
large,evanw~esbuild,internal/bundler/bundler_default_test.go,large,False,2020-08-10 06:00:07+00:00,2022-12-14 19:16:18+00:00,False,174,74006171.0,856.5529050925926,425322.8218390805,4.922717845359728
large,evanw~esbuild,internal/bundler/bundler_loader_test.go,large,False,2020-07-06 21:17:43+00:00,2022-12-16 21:10:14+00:00,False,26,77154751.0,892.9948032407408,2967490.423076923,34.34595397079772
large,evanw~esbuild,internal/bundler/bundler_lower_test.go,large,False,2020-06-21 04:03:22+00:00,2022-12-12 05:50:17+00:00,False,52,78112015.0,904.0742476851852,1502154.1346153845,17.386043224715102
large,evanw~esbuild,internal/bundler/bundler_packagejson_test.go,large,False,2020-09-09 03:37:49+00:00,2022-12-15 23:33:53+00:00,False,39,71524564.0,827.8306018518518,1833963.1794871795,21.22642568850902
large,evanw~esbuild,internal/bundler/bundler_splitting_test.go,large,False,2020-06-29 21:51:55+00:00,2022-08-31 21:42:51+00:00,False,27,68514656.0,792.9937037037037,2537579.8518518517,29.370137174211248
large,evanw~esbuild,internal/bundler/bundler_test.go,large,False,2020-05-07 06:41:26+00:00,2022-11-27 05:16:43+00:00,False,117,80692517.0,933.9411689814815,689679.6324786325,7.982403153687876
large,evanw~esbuild,internal/bundler/bundler_tsconfig_test.go,large,False,2020-07-11 08:09:18+00:00,2022-12-04 16:48:54+00:00,False,38,75717576.0,876.3608333333333,1992567.7894736843,23.062127192982455
large,evanw~esbuild,internal/bundler/debug.go,large,False,2021-04-01 23:07:15+00:00,2022-07-19 20:37:50+00:00,False,13,40944635.0,473.8962384259259,3149587.3076923075,36.4535568019943
large,evanw~esbuild,internal/bundler/linker.go,large,False,2020-05-23 00:11:40+00:00,2022-12-16 21:10:14+00:00,False,446,81032314.0,937.8740046296297,181686.80269058296,2.102856512622488
large,evanw~esbuild,internal/bundler_tests/bundler_css_test.go,large,False,2022-12-16 21:14:19+00:00,2023-10-17 01:14:12+00:00,False,43,26279993.0,304.16658564814816,611162.6279069767,7.07364152670112
large,evanw~esbuild,internal/bundler_tests/bundler_dce_test.go,large,False,2022-12-16 21:14:19+00:00,2024-12-19 20:30:04+00:00,False,28,63414945.0,733.9692708333333,2264819.464285714,26.21318824404762
large,evanw~esbuild,internal/bundler_tests/bundler_default_test.go,large,False,2022-12-16 21:14:19+00:00,2024-12-20 00:54:21+00:00,False,45,63430802.0,734.1528009259259,1409573.3777777778,16.314506687242798
large,evanw~esbuild,internal/bundler_tests/bundler_glob_test.go,large,False,2023-08-08 15:09:29+00:00,2023-12-18 21:41:44+00:00,False,3,11428335.0,132.27239583333332,3809445.0,44.090798611111104
large,evanw~esbuild,internal/bundler_tests/bundler_lower_test.go,large,False,2022-12-16 21:14:19+00:00,2024-05-18 16:20:56+00:00,False,12,44823997.0,518.796261574074,3735333.0833333335,43.233021797839505
large,evanw~esbuild,internal/bundler_tests/bundler_packagejson_test.go,large,False,2022-12-16 21:14:19+00:00,2024-09-22 01:42:28+00:00,False,8,55744089.0,645.1862152777778,6968011.125,80.64827690972223
large,evanw~esbuild,internal/bundler_tests/bundler_test.go,large,False,2022-12-16 21:14:19+00:00,2023-09-15 02:41:06+00:00,False,7,23520407.0,272.2269328703704,3360058.1428571427,38.88956183862434
large,evanw~esbuild,internal/bundler_tests/bundler_ts_test.go,large,False,2022-12-16 21:14:19+00:00,2024-03-14 16:59:49+00:00,False,23,39210330.0,453.8232638888889,1704796.956521739,19.731446256038648
large,evanw~esbuild,internal/bundler_tests/bundler_tsconfig_test.go,large,False,2022-12-16 21:14:19+00:00,2024-09-22 01:01:09+00:00,False,22,55741610.0,645.1575231481481,2533709.5454545454,29.32534196127946
large,evanw~esbuild,internal/compat/compat_test.go,large,True,2023-09-15 02:41:06+00:00,2023-09-15 02:41:06+00:00,False,0,0.0,0.0,0.0,0.0
large,evanw~esbuild,internal/compat/css_table.go,large,False,2020-09-30 07:10:15+00:00,2023-12-10 04:04:23+00:00,False,17,100731248.0,1165.870925925926,5925367.529411765,68.58064270152506
large,evanw~esbuild,internal/css_ast/css_decl_table.go,large,False,2020-09-30 05:03:28+00:00,2023-08-06 21:34:53+00:00,False,7,89915485.0,1040.6884837962964,12845069.285714285,148.6697833994709
large,evanw~esbuild,internal/css_parser/css_color_spaces.go,large,False,2023-12-08 04:57:44+00:00,2023-12-10 04:04:23+00:00,False,2,169599.0,1.962951388888889,84799.5,0.9814756944444445
large,evanw~esbuild,internal/css_parser/css_decls.go,large,False,2020-09-30 05:03:28+00:00,2023-12-09 01:37:12+00:00,False,45,100643624.0,1164.8567592592592,2236524.9777777777,25.88570576131687
large,evanw~esbuild,internal/css_parser/css_decls_animation.go,large,False,2023-07-26 04:24:33+00:00,2023-08-05 16:48:36+00:00,False,3,908643.0,10.516701388888889,302881.0,3.5055671296296294
large,evanw~esbuild,internal/css_parser/css_decls_border_radius.go,large,False,2021-05-05 09:36:52+00:00,2023-07-17 20:10:15+00:00,False,8,69417203.0,803.439849537037,8677150.375,100.42998119212963
large,evanw~esbuild,internal/css_parser/css_decls_box.go,large,False,2021-05-05 09:49:21+00:00,2023-09-13 17:48:55+00:00,False,14,74419174.0,861.3330324074074,5315655.285714285,61.52378802910052
large,evanw~esbuild,internal/css_parser/css_decls_box_shadow.go,large,False,2021-05-06 19:55:18+00:00,2023-12-09 01:37:12+00:00,False,7,81754914.0,946.2374305555555,11679273.42857143,135.1767757936508
large,evanw~esbuild,internal/css_parser/css_decls_color.go,large,False,2021-05-05 08:34:31+00:00,2023-12-10 04:04:23+00:00,False,13,81977392.0,948.8124074074074,6305953.230769231,72.98556980056979
large,evanw~esbuild,internal/css_parser/css_decls_composes.go,large,False,2023-08-06 21:34:53+00:00,2023-09-13 17:48:55+00:00,False,3,3269642.0,37.8430787037037,1089880.6666666667,12.614359567901234
