Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,nektos~act,pkg/runner/hashfiles/index.js,large,False,2023-10-03 22:56:18+00:00,2024-04-10 19:58:56+00:00,False,2,16405358.0,189.8768287037037,8202679.0,0.0010988242401834705
large,nektos~act,pkg/runner/testdata/actions/node12/index.js,large,True,2020-09-29 20:39:45+00:00,2020-09-29 20:39:45+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/index.js,large,True,2021-12-22 19:34:18+00:00,2021-12-22 19:34:18+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/core/lib/command.d.ts,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/core/lib/command.js,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/core/lib/core.d.ts,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/core/lib/core.js,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/core/lib/file-command.d.ts,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/core/lib/file-command.js,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/core/lib/oidc-utils.d.ts,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/core/lib/oidc-utils.js,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/core/lib/path-utils.d.ts,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/core/lib/path-utils.js,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/core/lib/summary.d.ts,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/core/lib/summary.js,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/github/lib/context.d.ts,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/github/lib/context.js,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/github/lib/github.d.ts,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/github/lib/github.js,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/github/lib/utils.d.ts,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/http-client/lib/interfaces.d.ts,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/http-client/lib/interfaces.js,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/http-client/lib/proxy.d.ts,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@actions/http-client/lib/proxy.js,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@octokit/auth-token/dist-src/auth.js,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@octokit/auth-token/dist-src/hook.js,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@octokit/auth-token/dist-src/with-authorization-prefix.js,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
large,nektos~act,pkg/runner/testdata/actions/node16/node_modules/@octokit/auth-token/dist-types/auth.d.ts,large,True,2023-08-08 13:37:31+00:00,2023-08-08 13:37:31+00:00,False,1,0.0,0.0,0.0,0.0
