Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,istio~istio,cni/cmd/istio-cni-taint/main.go,large,True,2020-08-14 21:51:32+00:00,2020-08-14 21:51:32+00:00,False,0,0.0,0.0,0.0,0.0
large,istio~istio,cni/pkg/ambient/ambientpod/podutil.go,large,False,2023-02-15 23:33:22+00:00,2023-02-24 05:06:56+00:00,False,1,711214.0,8.231643518518519,711214.0,8.231643518518519
large,istio~istio,cni/pkg/ambient/informers.go,large,False,2023-02-15 23:33:22+00:00,2023-03-15 16:18:19+00:00,False,2,2393097.0,27.697881944444443,1196548.5,13.848940972222222
large,istio~istio,cni/pkg/ambient/iptables.go,large,True,2023-02-15 23:33:22+00:00,2023-02-15 23:33:22+00:00,False,0,0.0,0.0,0.0,0.0
large,istio~istio,cni/pkg/ambient/net.go,large,False,2023-02-15 23:33:22+00:00,2023-05-23 17:08:31+00:00,False,4,8357709.0,96.73274305555556,2089427.25,24.18318576388889
large,istio~istio,cni/pkg/ambient/options.go,large,True,2023-02-15 23:33:22+00:00,2023-02-15 23:33:22+00:00,False,0,0.0,0.0,0.0,0.0
large,istio~istio,cni/pkg/ambient/server.go,large,False,2023-02-15 23:33:22+00:00,2023-02-24 05:06:56+00:00,False,1,711214.0,8.231643518518519,711214.0,8.231643518518519
large,istio~istio,cni/pkg/ambient/util.go,large,True,2023-02-15 23:33:22+00:00,2023-02-15 23:33:22+00:00,False,0,0.0,0.0,0.0,0.0
large,istio~istio,cni/pkg/ebpf/app/ambient_redirect.bpf.c,large,False,2023-02-24 05:06:56+00:00,2024-01-26 20:34:28+00:00,True,2,29086052.0,336.6441203703704,14543026.0,168.3220601851852
large,istio~istio,cni/pkg/ebpf/server/ambient_redirect_bpf.go,large,False,2023-02-24 05:06:56+00:00,2024-01-26 20:34:28+00:00,True,1,29086052.0,336.6441203703704,29086052.0,336.6441203703704
large,istio~istio,cni/pkg/ebpf/server/options.go,large,True,2023-02-24 05:06:56+00:00,2023-02-24 05:06:56+00:00,False,0,0.0,0.0,0.0,0.0
large,istio~istio,cni/pkg/ebpf/server/redirectionServer.go,large,True,2023-02-24 05:06:56+00:00,2023-02-24 05:06:56+00:00,False,0,0.0,0.0,0.0,0.0
large,istio~istio,cni/pkg/ipset/ipset.go,large,False,2024-01-26 20:34:28+00:00,2024-04-30 22:24:38+00:00,False,1,8214610.0,95.07650462962962,8214610.0,95.07650462962962
large,istio~istio,cni/pkg/ipset/ipset_linux.go,large,False,2023-02-15 23:33:22+00:00,2024-01-26 20:34:28+00:00,True,1,29797266.0,344.8757638888889,29797266.0,344.8757638888889
large,istio~istio,cni/pkg/ipset/nldeps_linux.go,large,False,2024-01-26 20:34:28+00:00,2024-04-30 22:24:38+00:00,False,1,8214610.0,95.07650462962962,8214610.0,95.07650462962962
large,istio~istio,cni/pkg/ipset/nldeps_mock.go,large,False,2024-01-26 20:34:28+00:00,2024-04-30 22:24:38+00:00,False,1,8214610.0,95.07650462962962,8214610.0,95.07650462962962
large,istio~istio,cni/pkg/ipset/nldeps_unspecified.go,large,False,2024-01-26 20:34:28+00:00,2024-04-30 22:24:38+00:00,False,1,8214610.0,95.07650462962962,8214610.0,95.07650462962962
large,istio~istio,cni/pkg/iptables/iptables.go,large,False,2024-01-26 20:34:28+00:00,2024-04-30 22:24:38+00:00,False,1,8214610.0,95.07650462962962,8214610.0,95.07650462962962
large,istio~istio,cni/pkg/iptables/iptables_linux.go,large,False,2024-01-26 20:34:28+00:00,2024-04-30 22:24:38+00:00,False,1,8214610.0,95.07650462962962,8214610.0,95.07650462962962
large,istio~istio,cni/pkg/iptables/iptables_test.go,large,False,2024-01-26 20:34:28+00:00,2024-04-30 22:24:38+00:00,False,1,8214610.0,95.07650462962962,8214610.0,95.07650462962962
