Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ollama~ollama,discover/gpu_linux_test.go,large,True,2024-10-30 22:05:45+00:00,2024-10-30 22:05:45+00:00,False,0,0.0,0.0,0.0,0.0
large,ollama~ollama,llama/amx.cpp,large,False,2024-12-11 03:21:34+00:00,2024-12-14 22:55:51+00:00,False,1,329657.0,3.815474537037037,329657.0,3.815474537037037
large,ollama~ollama,llama/build-info.cpp,large,False,2024-10-08 15:53:54+00:00,2024-12-14 22:55:51+00:00,False,3,5814117.0,67.29302083333333,1938039.0,22.431006944444444
large,ollama~ollama,llama/clip.cpp,large,False,2024-10-08 15:53:54+00:00,2024-12-14 22:55:51+00:00,False,3,5814117.0,67.29302083333333,1938039.0,22.431006944444444
large,ollama~ollama,llama/common.cpp,large,False,2024-10-08 15:53:54+00:00,2024-12-14 22:55:51+00:00,False,3,5814117.0,67.29302083333333,1938039.0,22.431006944444444
large,ollama~ollama,llama/ggml-aarch64.c,large,False,2024-10-08 15:53:54+00:00,2024-12-14 22:55:51+00:00,True,3,5814117.0,67.29302083333333,1938039.0,22.431006944444444
large,ollama~ollama,llama/ggml-alloc.c,large,False,2023-08-01 23:54:01+00:00,2024-12-14 22:55:51+00:00,False,5,43282910.0,500.9596064814815,8656582.0,100.1919212962963
large,ollama~ollama,llama/ggml-backend-reg.cpp,large,False,2024-12-11 03:21:34+00:00,2024-12-14 22:55:51+00:00,False,1,329657.0,3.815474537037037,329657.0,3.815474537037037
large,ollama~ollama,llama/ggml-backend.c,large,False,2024-10-08 15:53:54+00:00,2024-10-17 18:59:52+00:00,False,1,788758.0,9.129143518518518,788758.0,9.129143518518518
large,ollama~ollama,llama/ggml-blas.cpp,large,False,2024-10-08 15:53:54+00:00,2024-12-14 22:55:51+00:00,False,3,5814117.0,67.29302083333333,1938039.0,22.431006944444444
large,ollama~ollama,llama/ggml-cpu-aarch64.c,large,True,2024-12-11 03:21:34+00:00,2024-12-11 03:21:34+00:00,False,0,0.0,0.0,0.0,0.0
large,ollama~ollama,llama/ggml-cpu-quants.c,large,False,2024-12-11 03:21:34+00:00,2024-12-14 22:55:51+00:00,False,1,329657.0,3.815474537037037,329657.0,3.815474537037037
large,ollama~ollama,llama/ggml-cpu-traits.cpp,large,True,2024-12-14 22:55:51+00:00,2024-12-14 22:55:51+00:00,False,0,0.0,0.0,0.0,0.0
large,ollama~ollama,llama/ggml-cpu.c,large,False,2024-12-11 03:21:34+00:00,2024-12-14 22:55:51+00:00,False,1,329657.0,3.815474537037037,329657.0,3.815474537037037
large,ollama~ollama,llama/ggml-cpu.cpp,large,False,2024-12-11 03:21:34+00:00,2024-12-14 22:55:51+00:00,False,1,329657.0,3.815474537037037,329657.0,3.815474537037037
large,ollama~ollama,llama/ggml-metal.m,large,False,2023-07-11 18:59:18+00:00,2023-08-03 18:50:24+00:00,False,5,1986666.0,22.993819444444444,397333.2,4.598763888888889
large,ollama~ollama,llama/ggml-metal_darwin_arm64.m,large,False,2024-10-08 15:53:54+00:00,2024-12-14 22:55:51+00:00,False,4,5814117.0,67.29302083333333,1453529.25,16.823255208333332
large,ollama~ollama,llama/ggml-quants.c,large,False,2024-10-08 15:53:54+00:00,2024-12-14 22:55:51+00:00,False,3,5814117.0,67.29302083333333,1938039.0,22.431006944444444
large,ollama~ollama,llama/ggml-threading.cpp,large,False,2024-12-11 03:21:34+00:00,2024-12-14 22:55:51+00:00,False,1,329657.0,3.815474537037037,329657.0,3.815474537037037
large,ollama~ollama,llama/ggml.c,large,False,2023-07-11 18:59:18+00:00,2024-12-14 22:55:51+00:00,False,10,45114993.0,522.1642708333334,4511499.3,52.216427083333336
large,ollama~ollama,llama/grammar-parser.cpp,large,False,2024-10-08 15:53:54+00:00,2024-10-17 18:59:52+00:00,True,1,788758.0,9.129143518518518,788758.0,9.129143518518518
large,ollama~ollama,llama/json-schema-to-grammar.cpp,large,False,2024-10-08 15:53:54+00:00,2024-12-14 22:55:51+00:00,False,3,5814117.0,67.29302083333333,1938039.0,22.431006944444444
large,ollama~ollama,llama/k_quants.c,large,False,2023-07-11 18:59:18+00:00,2023-08-03 18:50:24+00:00,False,5,1986666.0,22.993819444444444,397333.2,4.598763888888889
large,ollama~ollama,llama/llama-grammar.cpp,large,False,2024-10-08 15:53:54+00:00,2024-12-14 22:55:51+00:00,False,3,5814117.0,67.29302083333333,1938039.0,22.431006944444444
large,ollama~ollama,llama/llama-sampling.cpp,large,False,2024-10-08 15:53:54+00:00,2024-12-14 22:55:51+00:00,False,3,5814117.0,67.29302083333333,1938039.0,22.431006944444444
large,ollama~ollama,llama/llama-vocab.cpp,large,False,2024-10-08 15:53:54+00:00,2024-12-14 22:55:51+00:00,False,3,5814117.0,67.29302083333333,1938039.0,22.431006944444444
large,ollama~ollama,llama/llama.cpp,large,False,2023-07-11 18:59:18+00:00,2024-12-17 22:01:19+00:00,False,12,45370921.0,525.1264004629629,3780910.0833333335,43.760533371913574
