Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,golang~go,lib/codereview/codereview.py,large,True,2009-11-09 05:08:27+00:00,2009-11-09 05:08:27+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/errors/argposition_test.go,large,True,2021-04-05 19:29:17+00:00,2021-04-05 19:29:17+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/errors/badsym_test.go,large,True,2020-11-12 20:58:06+00:00,2020-11-12 20:58:06+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/errors/err1.go,large,False,2013-09-04 04:15:15+00:00,2016-05-02 13:43:18+00:00,False,2,83928483.0,971.3944791666667,41964241.5,485.6972395833333
large,golang~go,misc/cgo/errors/err2.go,large,False,2013-10-18 20:52:44+00:00,2016-05-02 13:43:18+00:00,False,1,80067034.0,926.7017824074074,80067034.0,926.7017824074074
large,golang~go,misc/cgo/errors/err3.go,large,False,2014-03-27 20:23:16+00:00,2016-05-02 13:43:18+00:00,False,1,66244802.0,766.7222453703704,66244802.0,766.7222453703704
large,golang~go,misc/cgo/errors/err4.go,large,True,2017-08-14 05:29:11+00:00,2017-08-14 05:29:11+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/errors/issue11097a.go,large,False,2015-10-05 22:37:07+00:00,2016-05-02 13:43:18+00:00,False,1,18111971.0,209.62929398148148,18111971.0,209.62929398148148
large,golang~go,misc/cgo/errors/issue11097b.go,large,False,2015-10-05 22:37:07+00:00,2016-05-02 13:43:18+00:00,False,1,18111971.0,209.62929398148148,18111971.0,209.62929398148148
large,golang~go,misc/cgo/errors/issue13129.go,large,False,2015-11-25 21:13:41+00:00,2016-05-02 13:43:18+00:00,False,1,13710577.0,158.68723379629628,13710577.0,158.68723379629628
large,golang~go,misc/cgo/errors/issue13423.go,large,False,2015-12-02 21:02:28+00:00,2016-05-02 13:43:18+00:00,False,1,13106450.0,151.69502314814815,13106450.0,151.69502314814815
large,golang~go,misc/cgo/errors/issue13635.go,large,False,2015-12-16 22:13:17+00:00,2016-05-02 13:43:18+00:00,False,1,11892601.0,137.6458449074074,11892601.0,137.6458449074074
large,golang~go,misc/cgo/errors/issue14669.go,large,True,2016-05-27 01:40:30+00:00,2016-05-27 01:40:30+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/errors/issue16116.go,large,True,2016-06-21 04:32:04+00:00,2016-06-21 04:32:04+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/errors/issue16591.go,large,True,2016-10-19 21:20:50+00:00,2016-10-19 21:20:50+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/errors/issue18452.go,large,True,2017-06-03 16:08:49+00:00,2017-06-03 16:08:49+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/errors/issue18889.go,large,True,2017-04-18 22:14:43+00:00,2017-04-18 22:14:43+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/errors/issue7757.go,large,False,2014-08-12 19:55:12+00:00,2016-05-02 13:43:18+00:00,False,1,54323286.0,628.7417361111111,54323286.0,628.7417361111111
large,golang~go,misc/cgo/errors/issue8442.go,large,False,2014-08-14 16:21:58+00:00,2016-05-02 13:43:18+00:00,False,1,54163280.0,626.8898148148148,54163280.0,626.8898148148148
large,golang~go,misc/cgo/errors/ptr.go,large,False,2015-11-10 22:22:10+00:00,2016-11-15 17:10:52+00:00,False,7,32035722.0,370.7838194444444,4576531.714285715,52.96911706349206
large,golang~go,misc/cgo/errors/src/issue26745.go,large,True,2018-12-12 00:08:03+00:00,2018-12-12 00:08:03+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/errors/src/issue28069.go,large,True,2018-12-03 20:26:04+00:00,2018-12-03 20:26:04+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/errors/src/issue28721.go,large,True,2018-12-05 14:12:14+00:00,2018-12-05 14:12:14+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/errors/testdata/issue33061.go,large,True,2019-07-12 17:31:29+00:00,2019-07-12 17:31:29+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/errors/testdata/issue42580.go,large,True,2021-04-05 19:29:17+00:00,2021-04-05 19:29:17+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/errors/testdata/issue50710.go,large,True,2022-06-25 19:07:01+00:00,2022-06-25 19:07:01+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/fortran/fortran.go,large,False,2016-02-24 15:06:38+00:00,2016-05-02 13:43:18+00:00,False,1,5870200.0,67.94212962962963,5870200.0,67.94212962962963
large,golang~go,misc/cgo/fortran/fortran_test.go,large,False,2016-02-24 15:06:38+00:00,2016-05-02 13:43:18+00:00,False,1,5870200.0,67.94212962962963,5870200.0,67.94212962962963
large,golang~go,misc/cgo/stdio/align.go,large,True,2010-07-15 00:17:53+00:00,2010-07-15 00:17:53+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/stdio/fib.go,large,False,2009-10-03 17:37:12+00:00,2016-05-02 13:43:18+00:00,False,5,207605166.0,2402.8375694444444,41521033.2,480.56751388888887
large,golang~go,misc/cgo/stdio/file.go,large,False,2009-10-03 17:37:12+00:00,2016-05-02 13:43:18+00:00,False,4,207605166.0,2402.8375694444444,51901291.5,600.7093923611111
large,golang~go,misc/cgo/stdio/hello.go,large,False,2009-10-03 17:37:12+00:00,2016-05-02 13:43:18+00:00,False,4,207605166.0,2402.8375694444444,51901291.5,600.7093923611111
large,golang~go,misc/cgo/stdio/test.go,large,False,2010-07-15 00:17:53+00:00,2010-12-13 18:20:04+00:00,False,1,13111331.0,151.75151620370372,13111331.0,151.75151620370372
large,golang~go,misc/cgo/stdio/test1.go,large,True,2010-12-13 18:20:04+00:00,2010-12-13 18:20:04+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/test/callback.go,large,False,2011-03-07 15:37:42+00:00,2020-10-26 14:50:32+00:00,False,12,304211570.0,3520.96724537037,25350964.166666668,293.4139371141975
large,golang~go,misc/cgo/test/callback_c.c,large,False,2011-03-07 15:37:42+00:00,2016-05-02 13:43:18+00:00,False,1,162684336.0,1882.9205555555557,162684336.0,1882.9205555555557
large,golang~go,misc/cgo/test/cflags.go,large,False,2013-04-11 04:41:54+00:00,2016-05-02 13:43:18+00:00,False,3,96541284.0,1117.3759722222221,32180428.0,372.4586574074074
large,golang~go,misc/cgo/test/cgo_test.go,large,False,2011-03-07 15:37:42+00:00,2023-05-05 14:37:29+00:00,False,44,383785187.0,4441.95818287037,8722390.613636363,100.95359506523569
large,golang~go,misc/cgo/test/checkconst.go,large,True,2016-10-21 20:46:20+00:00,2016-10-21 20:46:20+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/test/complex.go,large,True,2016-10-05 17:44:27+00:00,2016-10-05 17:44:27+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/test/fpvar.go,large,False,2013-08-13 16:42:21+00:00,2016-05-02 13:43:18+00:00,False,1,85784457.0,992.8756597222222,85784457.0,992.8756597222222
large,golang~go,misc/cgo/test/issue11925.go,large,False,2015-07-30 15:55:25+00:00,2016-05-02 13:43:18+00:00,False,1,23924873.0,276.90825231481483,23924873.0,276.90825231481483
large,golang~go,misc/cgo/test/issue1328.go,large,False,2011-03-07 15:37:42+00:00,2016-05-02 13:43:18+00:00,False,1,162684336.0,1882.9205555555557,162684336.0,1882.9205555555557
large,golang~go,misc/cgo/test/issue13402.go,large,False,2015-11-25 23:06:59+00:00,2016-05-02 13:43:18+00:00,False,1,13703779.0,158.60855324074075,13703779.0,158.60855324074075
large,golang~go,misc/cgo/test/issue1435.go,large,True,2020-10-23 20:53:14+00:00,2020-10-23 20:53:14+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/test/issue1560.go,large,False,2011-03-07 15:37:42+00:00,2016-05-02 13:43:18+00:00,False,2,162684336.0,1882.9205555555557,81342168.0,941.4602777777778
large,golang~go,misc/cgo/test/issue17537.go,large,False,2016-11-11 01:31:12+00:00,2016-12-14 00:59:38+00:00,False,2,2849306.0,32.9780787037037,1424653.0,16.48903935185185
large,golang~go,misc/cgo/test/issue18126.go,large,True,2016-12-01 02:13:50+00:00,2016-12-01 02:13:50+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/test/issue18720.go,large,False,2017-05-23 22:19:51+00:00,2017-08-30 18:28:58+00:00,False,2,8539747.0,98.83966435185185,4269873.5,49.419832175925926
large,golang~go,misc/cgo/test/issue19832.go,large,False,2017-11-29 16:12:45+00:00,2018-02-07 01:20:30+00:00,True,1,5994465.0,69.38038194444445,5994465.0,69.38038194444445
large,golang~go,misc/cgo/test/issue20129.go,large,True,2017-06-27 23:02:34+00:00,2017-06-27 23:02:34+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/test/issue20266.go,large,True,2017-06-13 18:36:04+00:00,2017-06-13 18:36:04+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/test/issue20369.go,large,True,2017-05-17 14:42:29+00:00,2017-05-17 14:42:29+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/test/issue21668.go,large,False,2017-08-29 00:42:34+00:00,2017-10-25 20:23:49+00:00,False,1,4995675.0,57.8203125,4995675.0,57.8203125
large,golang~go,misc/cgo/test/issue21708.go,large,False,2017-09-01 00:42:21+00:00,2017-10-25 20:23:52+00:00,False,1,4736491.0,54.82049768518519,4736491.0,54.82049768518519
large,golang~go,misc/cgo/test/issue21897.go,large,True,2017-11-17 22:11:03+00:00,2017-11-17 22:11:03+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/test/issue21897b.go,large,True,2017-11-17 22:11:03+00:00,2017-11-17 22:11:03+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/test/issue22958.go,large,True,2017-12-01 23:50:23+00:00,2017-12-01 23:50:23+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/test/issue24161_darwin_test.go,large,False,2018-07-09 22:19:21+00:00,2018-07-12 19:15:12+00:00,False,1,248151.0,2.8721180555555557,248151.0,2.8721180555555557
large,golang~go,misc/cgo/test/issue24161arg/def.go,large,True,2018-07-09 22:19:21+00:00,2018-07-09 22:19:21+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/test/issue24161arg/use.go,large,True,2018-07-09 22:19:21+00:00,2018-07-09 22:19:21+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/test/issue24161res/restype.go,large,True,2018-07-09 22:19:21+00:00,2018-07-09 22:19:21+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/test/issue26066.go,large,True,2018-06-29 23:22:48+00:00,2018-06-29 23:22:48+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/test/issue26517.go,large,True,2018-07-31 19:29:20+00:00,2018-07-31 19:29:20+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/test/issue27054/test27054.go,large,True,2018-12-15 19:27:41+00:00,2018-12-15 19:27:41+00:00,False,0,0.0,0.0,0.0,0.0
large,golang~go,misc/cgo/test/issue27340.go,large,True,2018-12-11 03:29:27+00:00,2018-12-11 03:29:27+00:00,False,0,0.0,0.0,0.0,0.0
