Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,go-gitea~gitea,build/generate-emoji.go,large,False,2020-04-28 18:05:39+00:00,2023-06-29 16:29:48+00:00,False,6,99959049.0,1156.9334375,16659841.5,192.82223958333336
large,go-gitea~gitea,modules/emoji/emoji.go,large,False,2020-04-28 18:05:39+00:00,2022-11-27 18:20:29+00:00,False,2,81476090.0,943.0103009259259,40738045.0,471.50515046296294
large,go-gitea~gitea,modules/emoji/emoji_data.go,large,False,2020-04-28 18:05:39+00:00,2023-06-29 16:29:48+00:00,False,6,99959049.0,1156.9334375,16659841.5,192.82223958333336
large,go-gitea~gitea,modules/emoji/emoji_test.go,large,False,2020-04-28 18:05:39+00:00,2022-11-27 18:20:29+00:00,False,1,81476090.0,943.0103009259259,81476090.0,943.0103009259259
large,go-gitea~gitea,routers/web/repo/issue.go,large,True,2021-07-08 11:38:13+00:00,2021-07-08 11:38:13+00:00,False,0,0.0,0.0,0.0,0.0
large,go-gitea~gitea,web_src/fomantic/build/semantic.js,large,False,2020-10-27 23:44:06+00:00,2024-04-29 14:49:50+00:00,False,12,110559944.0,1279.6289814814816,9213328.666666666,106.63574845679013
large,go-gitea~gitea,web_src/js/features/aria.js,large,True,2022-06-03 21:38:26+00:00,2022-06-03 21:38:26+00:00,False,0,0.0,0.0,0.0,0.0
large,go-gitea~gitea,web_src/js/features/emoji.js,large,True,2020-04-28 18:05:39+00:00,2020-04-28 18:05:39+00:00,False,0,0.0,0.0,0.0,0.0
large,go-gitea~gitea,web_src/js/features/tribute.js,large,True,2020-04-28 18:05:39+00:00,2020-04-28 18:05:39+00:00,False,0,0.0,0.0,0.0,0.0
large,go-gitea~gitea,web_src/js/index.js,large,False,2020-04-28 18:05:39+00:00,2022-08-09 12:37:34+00:00,False,3,71951515.0,832.7721643518519,23983838.333333332,277.5907214506173
large,go-gitea~gitea,web_src/js/modules/fomantic/dimmer.js,large,True,2024-04-29 14:49:50+00:00,2024-04-29 14:49:50+00:00,False,0,0.0,0.0,0.0,0.0
large,go-gitea~gitea,web_src/js/vendor/dropdown.js,large,False,2021-08-05 22:16:24+00:00,2022-06-03 21:38:26+00:00,True,1,26090522.0,301.97363425925926,26090522.0,301.97363425925926
