Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ethereum~go-ethereum,core/blockchain_test.go,large,False,2015-10-03 23:13:56+00:00,2024-12-18 18:10:53+00:00,False,177,290631417.0,3363.789548611111,1641985.406779661,19.004460726616447
large,ethereum~go-ethereum,core/txpool/legacypool/legacypool_test.go,large,False,2023-06-16 12:29:40+00:00,2024-09-05 10:10:47+00:00,False,8,38612467.0,446.90355324074073,4826558.375,55.86294415509259
large,ethereum~go-ethereum,eth/protocols/snap/sync.go,large,False,2020-12-27 21:38:16+00:00,2024-10-14 17:25:22+00:00,False,46,119821626.0,1386.824375,2604817.9565217393,30.148355978260867
large,ethereum~go-ethereum,internal/ethapi/api_test.go,large,False,2023-03-07 10:26:19+00:00,2024-12-16 10:29:37+00:00,False,47,56160198.0,650.0022916666667,1194897.829787234,13.829835992907801
large,ethereum~go-ethereum,internal/jsre/deps/web3.js,large,False,2017-01-12 20:28:35+00:00,2024-10-01 09:36:56+00:00,False,19,243522501.0,2818.547465277778,12816973.736842105,148.34460343567252
large,ethereum~go-ethereum,internal/jsre/ethereum_js.go,large,False,2016-05-30 14:25:23+00:00,2017-01-06 17:44:35+00:00,False,2,19106352.0,221.13833333333332,9553176.0,110.56916666666666
large,ethereum~go-ethereum,jsre/ethereum_js.go,large,False,2015-03-15 06:13:39+00:00,2016-05-09 08:59:59+00:00,False,30,36384380.0,421.1155092592593,1212812.6666666667,14.037183641975309
large,ethereum~go-ethereum,rpc/api/args_test.go,large,False,2015-07-07 12:12:44+00:00,2016-01-26 12:51:50+00:00,True,3,17541546.0,203.0271527777778,5847182.0,67.67571759259259
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/Gustav-Simonsson/go-opencl/cl/cl.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/Gustav-Simonsson/go-opencl/cl/device12.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/Gustav-Simonsson/go-opencl/cl/image.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/Gustav-Simonsson/go-opencl/cl/kernel.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/Gustav-Simonsson/go-opencl/cl/kernel10.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/Gustav-Simonsson/go-opencl/cl/kernel12.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/Gustav-Simonsson/go-opencl/cl/platform.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/Gustav-Simonsson/go-opencl/cl/program.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/Gustav-Simonsson/go-opencl/cl/queue.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/Gustav-Simonsson/go-opencl/cl/types12.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/ethereum/ethash/ethash_opencl.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/ethereum/ethash/ethash_opencl_kernel_go_str.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/gizak/termui/debug/debuger.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/gizak/termui/test/runtest.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/huin/goupnp/cmd/example_httpu_serving/example_httpu_serving.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/huin/goupnp/cmd/example_internetgateway1/example_internetgateway1.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/huin/goupnp/cmd/example_ssdp_registry/example_ssdp_registry.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/huin/goupnp/dcps/av1/av1.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/huin/goupnp/example/example.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ethereum~go-ethereum,Godeps/_workspace/src/github.com/huin/goupnp/gotasks/specgen_task.go,small,True,2016-10-28 17:05:01+00:00,2016-10-28 17:05:01+00:00,False,0,0.0,0.0,0.0,0.0
