Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,minio~minio,Godeps/_workspace/src/github.com/dustin/go-humanize/big.go,large,True,2015-04-09 01:05:48+00:00,2015-04-09 01:05:48+00:00,False,0,0.0,0.0,0.0,0.0
large,minio~minio,Godeps/_workspace/src/github.com/dustin/go-humanize/bigbytes.go,large,True,2015-04-09 01:05:48+00:00,2015-04-09 01:05:48+00:00,False,0,0.0,0.0,0.0,0.0
large,minio~minio,Godeps/_workspace/src/github.com/dustin/go-humanize/bigbytes_test.go,large,False,2015-04-09 01:05:48+00:00,2015-08-13 02:24:57+00:00,True,1,10891149.0,126.05496527777778,10891149.0,126.05496527777778
large,minio~minio,Godeps/_workspace/src/github.com/dustin/go-humanize/bytes.go,large,True,2015-04-09 01:05:48+00:00,2015-04-09 01:05:48+00:00,False,0,0.0,0.0,0.0,0.0
large,minio~minio,Godeps/_workspace/src/github.com/dustin/go-humanize/bytes_test.go,large,False,2015-04-09 01:05:48+00:00,2015-08-13 02:24:57+00:00,True,1,10891149.0,126.05496527777778,10891149.0,126.05496527777778
large,minio~minio,Godeps/_workspace/src/github.com/dustin/go-humanize/comma.go,large,True,2015-04-09 01:05:48+00:00,2015-04-09 01:05:48+00:00,False,0,0.0,0.0,0.0,0.0
large,minio~minio,Godeps/_workspace/src/github.com/dustin/go-humanize/comma_test.go,large,False,2015-04-09 01:05:48+00:00,2015-08-13 02:24:57+00:00,True,1,10891149.0,126.05496527777778,10891149.0,126.05496527777778
large,minio~minio,Godeps/_workspace/src/github.com/dustin/go-humanize/common_test.go,large,False,2015-04-09 01:05:48+00:00,2015-08-13 02:24:57+00:00,True,1,10891149.0,126.05496527777778,10891149.0,126.05496527777778
large,minio~minio,Godeps/_workspace/src/github.com/dustin/go-humanize/ftoa.go,large,True,2015-04-09 01:05:48+00:00,2015-04-09 01:05:48+00:00,False,0,0.0,0.0,0.0,0.0
large,minio~minio,Godeps/_workspace/src/github.com/dustin/go-humanize/ftoa_test.go,large,False,2015-04-09 01:05:48+00:00,2015-08-13 02:24:57+00:00,True,1,10891149.0,126.05496527777778,10891149.0,126.05496527777778
large,minio~minio,Godeps/_workspace/src/github.com/dustin/go-humanize/humanize.go,large,True,2015-04-09 01:05:48+00:00,2015-04-09 01:05:48+00:00,False,0,0.0,0.0,0.0,0.0
large,minio~minio,Godeps/_workspace/src/github.com/dustin/go-humanize/ordinals.go,large,True,2015-04-09 01:05:48+00:00,2015-04-09 01:05:48+00:00,False,0,0.0,0.0,0.0,0.0
large,minio~minio,Godeps/_workspace/src/github.com/dustin/go-humanize/ordinals_test.go,large,False,2015-04-09 01:05:48+00:00,2015-08-13 02:24:57+00:00,True,1,10891149.0,126.05496527777778,10891149.0,126.05496527777778
large,minio~minio,Godeps/_workspace/src/github.com/dustin/go-humanize/si.go,large,True,2015-04-09 01:05:48+00:00,2015-04-09 01:05:48+00:00,False,0,0.0,0.0,0.0,0.0
large,minio~minio,Godeps/_workspace/src/github.com/dustin/go-humanize/si_test.go,large,False,2015-04-09 01:05:48+00:00,2015-08-13 02:24:57+00:00,True,1,10891149.0,126.05496527777778,10891149.0,126.05496527777778
large,minio~minio,Godeps/_workspace/src/github.com/dustin/go-humanize/times.go,large,True,2015-04-09 01:05:48+00:00,2015-04-09 01:05:48+00:00,False,0,0.0,0.0,0.0,0.0
large,minio~minio,Godeps/_workspace/src/github.com/dustin/go-humanize/times_test.go,large,False,2015-04-09 01:05:48+00:00,2015-08-13 02:24:57+00:00,True,1,10891149.0,126.05496527777778,10891149.0,126.05496527777778
large,minio~minio,Godeps/_workspace/src/github.com/minio-io/donut/donut_common.go,large,True,2015-04-08 23:28:14+00:00,2015-04-08 23:28:14+00:00,False,0,0.0,0.0,0.0,0.0
large,minio~minio,Godeps/_workspace/src/github.com/minio-io/donut/donut_public_interfaces.go,large,True,2015-04-08 23:28:14+00:00,2015-04-08 23:28:14+00:00,False,0,0.0,0.0,0.0,0.0
large,minio~minio,access-key.go,large,False,2016-03-24 02:16:09+00:00,2016-05-16 21:31:28+00:00,False,2,4648519.0,53.80230324074074,2324259.5,26.90115162037037
large,minio~minio,api-datatypes.go,large,True,2016-03-07 02:31:50+00:00,2016-03-07 02:31:50+00:00,False,0,0.0,0.0,0.0,0.0
large,minio~minio,api-headers_test.go,large,True,2016-03-06 21:26:27+00:00,2016-03-06 21:26:27+00:00,False,0,0.0,0.0,0.0,0.0
large,minio~minio,api-response-multipart.go,large,True,2016-06-28 21:51:49+00:00,2016-06-28 21:51:49+00:00,False,0,0.0,0.0,0.0,0.0
large,minio~minio,auth-handler.go,large,False,2016-02-17 01:28:16+00:00,2016-08-09 03:56:29+00:00,False,14,15042493.0,174.10292824074074,1074463.7857142857,12.435923445767196
large,minio~minio,browser/app/js/browser/OpenIDLogin.js,large,False,2019-10-23 05:59:13+00:00,2021-06-18 03:27:04+00:00,True,4,52176471.0,603.8943402777778,13044117.75,150.97358506944445
large,minio~minio,bucket-notification-datatypes.go,large,False,2016-07-24 05:51:12+00:00,2016-08-05 05:01:58+00:00,False,3,1033846.0,11.965810185185186,344615.3333333333,3.9886033950617286
large,minio~minio,bucket-notification-handlers.go,large,False,2016-07-24 05:51:12+00:00,2016-08-09 18:33:45+00:00,False,4,1428153.0,16.52954861111111,357038.25,4.132387152777778
large,minio~minio,bucket-notification-handlers_test.go,large,True,2016-08-05 05:01:58+00:00,2016-08-05 05:01:58+00:00,False,0,0.0,0.0,0.0,0.0
large,minio~minio,bucket-notification-utils.go,large,False,2016-07-24 05:51:12+00:00,2016-08-18 19:00:01+00:00,False,3,2207329.0,25.54778935185185,735776.3333333334,8.515929783950616
large,minio~minio,bucket-notification-utils_test.go,large,False,2016-07-26 00:53:55+00:00,2016-08-05 05:01:58+00:00,False,1,878883.0,10.172256944444445,878883.0,10.172256944444445
large,minio~minio,bucket-policy-handlers.go,large,False,2016-03-09 01:44:50+00:00,2016-08-11 03:10:47+00:00,False,9,13397157.0,155.0596875,1488573.0,17.228854166666665
large,minio~minio,bucket-policy-migrate.go,large,True,2016-07-29 03:49:08+00:00,2016-07-29 03:49:08+00:00,False,0,0.0,0.0,0.0,0.0
large,minio~minio,bucket-policy.go,large,False,2016-03-09 01:44:50+00:00,2016-08-11 03:10:47+00:00,False,7,13397157.0,155.0596875,1913879.5714285714,22.151383928571427
large,minio~minio,buildscripts/heal-manual.go,large,False,2022-08-03 06:10:22+00:00,2023-06-20 00:53:08+00:00,False,2,27715366.0,320.7796990740741,13857683.0,160.38984953703704
large,minio~minio,certs.go,large,False,2016-03-24 02:16:09+00:00,2016-05-16 21:31:28+00:00,False,2,4648519.0,53.80230324074074,2324259.5,26.90115162037037
large,minio~minio,cmd/admin-bucket-handlers.go,large,False,2020-07-22 00:49:56+00:00,2024-05-24 23:05:23+00:00,False,65,121212927.0,1402.9273958333333,1864814.2615384615,21.583498397435896
large,minio~minio,cmd/admin-handler-utils.go,large,False,2021-08-10 01:14:38+00:00,2024-05-24 23:05:23+00:00,False,22,88033845.0,1018.9102430555556,4001538.409090909,46.31410195707071
large,minio~minio,cmd/admin-handlers-config-kv.go,large,False,2019-10-23 05:59:13+00:00,2024-05-24 23:05:23+00:00,False,39,144781570.0,1675.7126157407408,3712347.9487179485,42.96699014719848
large,minio~minio,cmd/admin-handlers-idp-config.go,large,False,2022-07-06 01:18:04+00:00,2024-05-24 23:05:23+00:00,False,16,59521639.0,688.9078587962963,3720102.4375,43.05674117476852
large,minio~minio,cmd/admin-handlers-idp-ldap.go,large,False,2022-11-07 22:35:09+00:00,2024-09-21 11:35:40+00:00,False,21,59058031.0,683.542025462963,2812287.1904761903,32.5496202601411
large,minio~minio,cmd/admin-handlers-pools.go,large,False,2022-01-10 17:07:49+00:00,2024-05-24 23:05:23+00:00,False,8,74757454.0,865.2483101851852,9344681.75,108.15603877314815
large,minio~minio,cmd/admin-handlers-quota.go,large,False,2020-04-30 22:55:54+00:00,2020-05-11 17:34:08+00:00,False,1,931094.0,10.776550925925926,931094.0,10.776550925925926
large,minio~minio,cmd/admin-handlers-site-replication.go,large,False,2021-10-06 23:36:31+00:00,2024-05-24 23:05:23+00:00,False,33,83028532.0,960.9783796296297,2516016.121212121,29.120556958473628
large,minio~minio,cmd/admin-handlers-users.go,large,False,2019-11-09 17:27:23+00:00,2024-12-12 02:09:40+00:00,False,182,160648937.0,1859.3626967592593,882686.467032967,10.216278553622304
