Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,prometheus~prometheus,Godeps/_workspace/src/golang.org/x/net/context/context.go,large,True,2015-04-28 12:19:05+00:00,2015-04-28 12:19:05+00:00,False,0,0.0,0.0,0.0,0.0
large,prometheus~prometheus,Godeps/_workspace/src/golang.org/x/net/context/context_test.go,large,True,2015-04-28 12:19:05+00:00,2015-04-28 12:19:05+00:00,False,0,0.0,0.0,0.0,0.0
large,prometheus~prometheus,Godeps/_workspace/src/golang.org/x/net/context/withtimeout_test.go,large,True,2015-04-28 12:19:05+00:00,2015-04-28 12:19:05+00:00,False,0,0.0,0.0,0.0,0.0
large,prometheus~prometheus,cmd/prometheus/main_unix_test.go,large,False,2020-01-20 13:17:11+00:00,2024-02-01 14:18:01+00:00,False,2,127270850.0,1473.0422453703704,63635425.0,736.5211226851852
large,prometheus~prometheus,cmd/prometheus/scrape_failure_log_test.go,large,True,2024-09-05 09:01:40+00:00,2024-09-05 09:01:40+00:00,False,0,0.0,0.0,0.0,0.0
large,prometheus~prometheus,config/config_test.go,large,False,2015-08-21 11:33:38+00:00,2024-10-18 15:12:31+00:00,False,35,289107533.0,3346.152002314815,8260215.228571429,95.60434292328043
large,prometheus~prometheus,db.go,large,False,2016-11-15 09:34:25+00:00,2019-07-27 08:52:25+00:00,False,61,85015080.0,983.9708333333333,1393689.8360655739,16.130669398907102
large,prometheus~prometheus,db_test.go,large,False,2016-11-15 09:34:25+00:00,2019-07-27 08:52:25+00:00,True,91,85015080.0,983.9708333333333,934231.6483516484,10.8128663003663
large,prometheus~prometheus,discovery/discovery_test.go,large,False,2016-11-23 08:14:44+00:00,2017-10-25 04:21:42+00:00,False,2,29016418.0,335.8381712962963,14508209.0,167.91908564814815
large,prometheus~prometheus,errors/errors.go,large,True,2019-03-19 13:31:57+00:00,2019-03-19 13:31:57+00:00,False,0,0.0,0.0,0.0,0.0
large,prometheus~prometheus,fileutil/mmap.go,large,True,2017-12-21 10:27:54+00:00,2017-12-21 10:27:54+00:00,False,0,0.0,0.0,0.0,0.0
large,prometheus~prometheus,head_test.go,large,False,2017-01-05 15:05:42+00:00,2019-07-09 09:49:34+00:00,False,84,79037032.0,914.7804629629629,940917.0476190476,10.89024360670194
