Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,traefik~traefik,integration/consul_catalog_test.go,large,False,2019-10-15 15:34:08+00:00,2023-02-03 14:24:05+00:00,False,4,104280597.0,1206.9513541666668,26070149.25,301.7378385416667
large,traefik~traefik,integration/tcp_test.go,large,False,2019-03-14 08:30:04+00:00,2024-02-19 14:44:03+00:00,False,10,155801639.0,1803.2597106481483,15580163.9,180.32597106481484
large,traefik~traefik,integration/udp_test.go,large,False,2020-02-11 00:26:04+00:00,2024-02-19 14:44:03+00:00,False,3,126973079.0,1469.5958217592593,42324359.666666664,489.86527391975307
large,traefik~traefik,old/provider/kv/kv_config_test.go,large,False,2019-03-14 08:30:04+00:00,2019-03-15 08:42:03+00:00,False,1,87119.0,1.0083217592592593,87119.0,1.0083217592592593
large,traefik~traefik,pkg/api/handler_udp.go,large,False,2020-02-11 00:26:04+00:00,2023-02-03 14:24:05+00:00,False,2,94053481.0,1088.5819560185184,47026740.5,544.2909780092592
large,traefik~traefik,pkg/api/handler_udp_test.go,large,False,2020-02-11 00:26:04+00:00,2024-03-20 09:26:03+00:00,False,6,129545999.0,1499.374988425926,21590999.833333332,249.895831404321
large,traefik~traefik,pkg/cli/commands.go,large,True,2019-06-17 09:48:05+00:00,2019-06-17 09:48:05+00:00,False,0,0.0,0.0,0.0,0.0
large,traefik~traefik,pkg/cli/commands_test.go,large,True,2019-06-17 09:48:05+00:00,2019-06-17 09:48:05+00:00,False,0,0.0,0.0,0.0,0.0
large,traefik~traefik,pkg/cli/file_finder.go,large,True,2019-06-17 09:48:05+00:00,2019-06-17 09:48:05+00:00,False,0,0.0,0.0,0.0,0.0
large,traefik~traefik,pkg/cli/file_finder_test.go,large,True,2019-06-17 09:48:05+00:00,2019-06-17 09:48:05+00:00,False,0,0.0,0.0,0.0,0.0
large,traefik~traefik,pkg/cli/help.go,large,False,2019-06-17 09:48:05+00:00,2019-08-12 12:06:04+00:00,False,1,4846679.0,56.09582175925926,4846679.0,56.09582175925926
large,traefik~traefik,pkg/cli/help_test.go,large,True,2019-06-17 09:48:05+00:00,2019-06-17 09:48:05+00:00,False,0,0.0,0.0,0.0,0.0
large,traefik~traefik,pkg/cli/loader.go,large,True,2019-06-17 09:48:05+00:00,2019-06-17 09:48:05+00:00,False,0,0.0,0.0,0.0,0.0
large,traefik~traefik,pkg/cli/loader_env.go,large,False,2019-06-17 09:48:05+00:00,2020-09-16 13:46:04+00:00,False,2,39499079.0,457.1652662037037,19749539.5,228.58263310185185
large,traefik~traefik,pkg/cli/loader_file.go,large,False,2019-06-17 09:48:05+00:00,2021-03-04 19:08:03+00:00,False,3,54119998.0,626.3888657407407,18039999.333333332,208.7962885802469
large,traefik~traefik,pkg/cli/loader_flag.go,large,False,2019-06-17 09:48:05+00:00,2020-09-16 13:46:04+00:00,False,2,39499079.0,457.1652662037037,19749539.5,228.58263310185185
large,traefik~traefik,pkg/config/dyn_config_test.go,large,True,2019-07-09 13:18:04+00:00,2019-07-09 13:18:04+00:00,False,0,0.0,0.0,0.0,0.0
large,traefik~traefik,pkg/config/dynamic/middleware_test.go,large,True,2024-09-24 16:04:05+00:00,2024-09-24 16:04:05+00:00,False,0,0.0,0.0,0.0,0.0
large,traefik~traefik,pkg/config/dynamic/tcp_config.go,large,False,2019-07-10 07:26:04+00:00,2024-01-29 16:32:05+00:00,False,15,143802361.0,1664.3791782407407,9586824.066666666,110.95861188271604
large,traefik~traefik,pkg/config/dynamic/tcp_middlewares.go,large,False,2021-06-11 13:30:05+00:00,2024-01-11 09:40:06+00:00,False,4,81547801.0,943.8402893518519,20386950.25,235.96007233796297
large,traefik~traefik,pkg/config/dynamic/udp_config.go,large,False,2020-02-11 00:26:04+00:00,2023-04-03 08:06:06+00:00,False,2,99128402.0,1147.3194675925927,49564201.0,573.6597337962963
large,traefik~traefik,pkg/config/env/env.go,large,False,2019-06-17 09:48:05+00:00,2019-08-12 12:06:04+00:00,False,1,4846679.0,56.09582175925926,4846679.0,56.09582175925926
large,traefik~traefik,pkg/config/env/env_test.go,large,False,2019-06-17 09:48:05+00:00,2019-08-12 12:06:04+00:00,False,1,4846679.0,56.09582175925926,4846679.0,56.09582175925926
large,traefik~traefik,pkg/config/file/file_node.go,large,False,2019-06-17 09:48:05+00:00,2019-08-12 12:06:04+00:00,False,1,4846679.0,56.09582175925926,4846679.0,56.09582175925926
large,traefik~traefik,pkg/config/file/file_node_test.go,large,False,2019-06-17 09:48:05+00:00,2020-07-07 12:42:03+00:00,False,4,33360838.0,386.1208101851852,8340209.5,96.5302025462963
large,traefik~traefik,pkg/config/file/fixtures_test.go,large,True,2019-06-17 09:48:05+00:00,2019-06-17 09:48:05+00:00,False,0,0.0,0.0,0.0,0.0
large,traefik~traefik,pkg/config/file/raw_node.go,large,False,2019-06-17 09:48:05+00:00,2019-08-12 12:06:04+00:00,False,1,4846679.0,56.09582175925926,4846679.0,56.09582175925926
large,traefik~traefik,pkg/config/file/raw_node_test.go,large,False,2019-06-17 09:48:05+00:00,2019-08-12 12:06:04+00:00,False,1,4846679.0,56.09582175925926,4846679.0,56.09582175925926
large,traefik~traefik,pkg/config/flag/flag_test.go,large,False,2019-06-17 09:48:05+00:00,2019-08-12 12:06:04+00:00,False,1,4846679.0,56.09582175925926,4846679.0,56.09582175925926
large,traefik~traefik,pkg/config/flag/flagparser.go,large,False,2019-06-17 09:48:05+00:00,2020-07-07 12:42:03+00:00,False,2,33360838.0,386.1208101851852,16680419.0,193.0604050925926
large,traefik~traefik,pkg/config/flag/flagparser_test.go,large,True,2019-06-17 09:48:05+00:00,2019-06-17 09:48:05+00:00,False,0,0.0,0.0,0.0,0.0
large,traefik~traefik,pkg/config/flag/flagtype.go,large,False,2019-06-17 09:48:05+00:00,2019-08-12 12:06:04+00:00,False,1,4846679.0,56.09582175925926,4846679.0,56.09582175925926
large,traefik~traefik,pkg/config/flag/flagtype_test.go,large,False,2019-06-17 09:48:05+00:00,2019-08-12 12:06:04+00:00,False,1,4846679.0,56.09582175925926,4846679.0,56.09582175925926
large,traefik~traefik,pkg/config/generator/generator.go,large,False,2019-06-17 09:48:05+00:00,2019-08-12 12:06:04+00:00,False,1,4846679.0,56.09582175925926,4846679.0,56.09582175925926
large,traefik~traefik,pkg/config/generator/generator_test.go,large,False,2019-06-17 09:48:05+00:00,2019-08-12 12:06:04+00:00,False,1,4846679.0,56.09582175925926,4846679.0,56.09582175925926
large,traefik~traefik,pkg/config/parser/flat_encode.go,large,False,2019-06-17 09:48:05+00:00,2019-08-12 12:06:04+00:00,False,1,4846679.0,56.09582175925926,4846679.0,56.09582175925926
large,traefik~traefik,pkg/config/parser/flat_encode_test.go,large,False,2019-06-17 09:48:05+00:00,2019-08-12 12:06:04+00:00,False,1,4846679.0,56.09582175925926,4846679.0,56.09582175925926
large,traefik~traefik,pkg/config/runtime/runtime_udp.go,large,False,2020-02-11 00:26:04+00:00,2023-02-03 14:24:05+00:00,False,2,94053481.0,1088.5819560185184,47026740.5,544.2909780092592
large,traefik~traefik,pkg/config/runtime/runtime_udp_test.go,large,False,2020-02-11 00:26:04+00:00,2024-03-20 09:26:03+00:00,False,3,129545999.0,1499.374988425926,43181999.666666664,499.791662808642
large,traefik~traefik,pkg/config/static/experimental.go,large,False,2020-07-15 18:14:04+00:00,2023-02-03 14:24:05+00:00,False,3,80597401.0,932.8402893518519,26865800.333333332,310.946763117284
large,traefik~traefik,pkg/middlewares/denyrouterrecursion/deny_router_recursion.go,large,True,2023-11-21 14:08:06+00:00,2023-11-21 14:08:06+00:00,False,0,0.0,0.0,0.0,0.0
large,traefik~traefik,pkg/middlewares/denyrouterrecursion/deny_router_recursion_test.go,large,True,2023-11-21 14:08:06+00:00,2023-11-21 14:08:06+00:00,False,0,0.0,0.0,0.0,0.0
large,traefik~traefik,pkg/middlewares/extractor.go,large,False,2019-08-26 10:20:06+00:00,2023-02-03 14:24:05+00:00,False,3,108619439.0,1257.1694328703704,36206479.666666664,419.05647762345683
large,traefik~traefik,pkg/middlewares/gatewayapi/headermodifier/response_header_modifier.go,large,True,2024-08-12 09:34:04+00:00,2024-08-12 09:34:04+00:00,False,0,0.0,0.0,0.0,0.0
large,traefik~traefik,pkg/middlewares/gatewayapi/headermodifier/response_header_modifier_test.go,large,True,2024-08-12 09:34:04+00:00,2024-08-12 09:34:04+00:00,False,0,0.0,0.0,0.0,0.0
