Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,syncthing~syncthing,Godeps/_workspace/src/code.google.com/p/snappy-go/snappy/decode.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/code.google.com/p/snappy-go/snappy/encode.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/code.google.com/p/snappy-go/snappy/snappy.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/code.google.com/p/snappy-go/snappy/snappy_test.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/AudriusButkevicius/lrufdcache/lrufdcache.go,large,False,2014-12-04 16:18:47+00:00,2014-12-08 11:56:14+00:00,True,1,329847.0,3.817673611111111,329847.0,3.817673611111111
large,syncthing~syncthing,Godeps/_workspace/src/github.com/AudriusButkevicius/lrufdcache/lrufdcache_test.go,large,False,2014-12-04 16:18:47+00:00,2014-12-08 11:56:14+00:00,True,1,329847.0,3.817673611111111,329847.0,3.817673611111111
large,syncthing~syncthing,Godeps/_workspace/src/github.com/calmh/du/diskusage.go,large,True,2015-08-09 08:37:23+00:00,2015-08-09 08:37:23+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/calmh/du/diskusage_posix.go,large,True,2015-08-09 08:37:23+00:00,2015-08-09 08:37:23+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/calmh/du/diskusage_unsupported.go,large,True,2015-08-09 08:37:23+00:00,2015-08-09 08:37:23+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/calmh/du/diskusage_windows.go,large,True,2015-08-09 08:37:23+00:00,2015-08-09 08:37:23+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/golang/groupcache/lru/lru.go,large,False,2014-12-04 16:18:47+00:00,2014-12-08 11:56:14+00:00,True,1,329847.0,3.817673611111111,329847.0,3.817673611111111
large,syncthing~syncthing,Godeps/_workspace/src/github.com/golang/groupcache/lru/lru_test.go,large,False,2014-12-04 16:18:47+00:00,2014-12-08 11:56:14+00:00,True,1,329847.0,3.817673611111111,329847.0,3.817673611111111
large,syncthing~syncthing,Godeps/_workspace/src/github.com/juju/ratelimit/ratelimit.go,large,True,2014-04-01 12:22:38+00:00,2014-04-01 12:22:38+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/juju/ratelimit/ratelimit_test.go,large,True,2014-04-01 12:22:38+00:00,2014-04-01 12:22:38+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/juju/ratelimit/reader.go,large,True,2014-04-01 12:22:38+00:00,2014-04-01 12:22:38+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syncthing/protocol/compression.go,large,True,2015-03-11 18:10:57+00:00,2015-03-11 18:10:57+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syncthing/protocol/compression_test.go,large,True,2015-03-11 18:10:57+00:00,2015-03-11 18:10:57+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/batch.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/batch_test.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/cache/cache.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/cache/cache_test.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/cache/empty_cache.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/cache/lru_cache.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/comparer/bytes_comparer.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/comparer/comparer.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/config.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/corrupt_test.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/db_compaction.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/db_iter.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/db_snapshot.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/db_state.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/db_test.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/db_util.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/db_write.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/doc.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/error.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/external_test.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/filter/bloom.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/filter/bloom_test.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/filter/filter.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/iterator/array_iter.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/iterator/array_iter_test.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,syncthing~syncthing,Godeps/_workspace/src/github.com/syndtr/goleveldb/leveldb/iterator/indexed_iter.go,large,True,2014-07-06 12:46:48+00:00,2014-07-06 12:46:48+00:00,False,0,0.0,0.0,0.0,0.0
