file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
index.test.ts;MODIFY;1097;0;0.0;Equal;True;913.0;184.0;1.2015334063526835;0;0.0;2022-10-19 20:21:41+00:00;0;True;173;143;7514;fe762d329fdf9d6d6e6bf084198ad49f696d42b7;6;noreply@github.com;steven@ceriously.com
index.test.ts;MODIFY;1097;0;0.0;Equal;True;913.0;184.0;1.2015334063526835;0;0.0;2022-10-22 18:58:08+00:00;2;False;173;143;7514;d260ad2adfbcacf6c3b6d16559f9d58811d9aff1;2;noreply@github.com;steven@ceriously.com
index.test.ts;MODIFY;1097;0;0.0;Equal;True;913.0;184.0;1.2015334063526835;0;0.0;2022-10-28 22:08:04+00:00;6;False;170;140;7488;e2e1048b71a265b233417bfdaabddd1ccb24550e;3;noreply@github.com;teobler@163.com
index.test.ts;MODIFY;1102;5;0.004557885141294404;Grew;True;913.0;189.0;1.2070098576122672;5;0.004557885141294404;2022-12-01 02:30:02+00:00;33;False;172;140;7554;7a7e7d4f933356c1137daca30a865bfa443fc779;4;noreply@github.com;steven@ceriously.com
index.test.ts;MODIFY;1153;51;0.04627949183303093;Grew;True;913.0;240.0;1.2628696604600218;51;0.04627949183303093;2022-12-19 17:10:23+00:00;18;False;176;144;7848;723311bde9b3ddc5186ab9a305fc943aaee699ba;4;noreply@github.com;1037693+l1qu1d@users.noreply.github.com
index.test.ts;RENAME;2025;872;0.7562879444926278;Grew;True;913.0;1112.0;2.2179627601314347;872;0.7562879444926278;2022-12-21 13:16:52+00:00;1;False;289;259;13820;6713ce4cabb639a9bec3ce08a387bdd53de85bc1;27;noreply@github.com;jan@kaifer.cz
index.test.ts;MODIFY;1153;-872;-0.43061728395061727;Decreased;True;913.0;240.0;1.2628696604600218;-872;-0.43061728395061727;2022-12-23 16:57:16+00:00;2;False;176;144;7847;fd0d0f5a87b47f22c3fd73735ab06c676b91a1f3;3;noreply@github.com;steven@ceriously.com
index.test.ts;MODIFY;2017;864;0.7493495229835212;Grew;True;913.0;1104.0;2.209200438116101;864;0.7493495229835212;2023-01-05 15:31:03+00:00;12;False;289;259;13804;ed59ad525a05234a24595e01aedb066f553b4e48;8;noreply@github.com;accounts+github@wyattjoh.ca
index.test.ts;MODIFY;2035;18;0.008924144769459685;Grew;True;913.0;1122.0;2.2289156626506026;18;0.008924144769459685;2023-01-12 14:48:59+00:00;6;False;290;260;13893;223c974774a3cb307c634752b35a210abee9788d;6;noreply@github.com;tim@timneutkens.nl
index.test.ts;MODIFY;1161;-874;-0.42948402948402953;Decreased;True;913.0;248.0;1.271631982475356;-874;-0.42948402948402953;2023-01-12 19:24:59+00:00;0;False;177;145;7911;6fcb518f31a823915cd5ec21ede1975a2a66ddec;7;noreply@github.com;inbox@huozhi.im
