file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
userDataProfilesEditorModel.ts;ADD;536;0.0;Grew;False;2024-05-22 19:14:57+00:00;False;33;21;4171;886f3b7229708450cb15325cde2075dd0a9496fe;16;noreply@github.com;sasomava@microsoft.com
userDataProfilesEditorModel.ts;MODIFY;500;-36.0;Decreased;False;2024-05-22 21:37:25+00:00;False;31;20;3915;3996e0a00e4cd428d3e290a807aac1f9cf61769e;3;noreply@github.com;sasomava@microsoft.com
userDataProfilesEditorModel.ts;MODIFY;521;21.0;Grew;False;2024-05-22 23:26:51+00:00;False;33;22;4190;21df88c9b47c8d4cee2a202f4f0b7dd46bbc4140;3;noreply@github.com;sasomava@microsoft.com
userDataProfilesEditorModel.ts;MODIFY;721;200.0;Grew;False;2024-06-04 06:38:14+00:00;False;52;35;5469;bc4fdf7520ddda60261019ad893807b1fd5591bf;11;noreply@github.com;sasomava@microsoft.com
userDataProfilesEditorModel.ts;MODIFY;759;38.0;Grew;False;2024-06-04 17:31:20+00:00;False;61;39;5820;a4aa0a330d560f1f1e0e7894e9bd04a83fbd60f7;5;noreply@github.com;sasomava@microsoft.com
userDataProfilesEditorModel.ts;MODIFY;872;113.0;Grew;False;2024-06-06 19:55:49+00:00;False;60;39;6420;dfedd9ba12765f85be6fda105c4f3b7091b9b65a;6;noreply@github.com;sasomava@microsoft.com
userDataProfilesEditorModel.ts;MODIFY;897;25.0;Grew;False;2024-06-06 21:51:33+00:00;False;60;39;6465;4157a8d7f0aad08be09da3c03ecd4f0829ec2df9;5;noreply@github.com;sasomava@microsoft.com
userDataProfilesEditorModel.ts;MODIFY;897;0.0;Equal;False;2024-06-06 22:14:29+00:00;False;62;39;6474;96151fb331916c30ca521383a84a7bf5a5910805;2;noreply@github.com;sasomava@microsoft.com
userDataProfilesEditorModel.ts;MODIFY;896;-1.0;Decreased;False;2024-06-06 23:13:11+00:00;False;61;38;6465;bf11c6cd52b4e603a58d34e55e9c6853a3c30d73;2;noreply@github.com;sasomava@microsoft.com
userDataProfilesEditorModel.ts;MODIFY;896;0.0;Equal;False;2024-06-07 14:11:24+00:00;False;61;38;6465;d08886ba68d19809e1b83724518e14e9573c7783;2;noreply@github.com;sasomava@microsoft.com
userDataProfilesEditorModel.ts;MODIFY;901;5.0;Grew;False;2024-06-18 14:39:09+00:00;False;61;38;6484;be0696db68acbd270bea1be8e0444281a360d491;3;noreply@github.com;sasomava@microsoft.com
