file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
CodedInputStreamReader.java;ADD;1193.0;0.0;Grew;True;2019-04-05 23:39:18+00:00;True;300;57;6527;a48a574f7e890436363ca8ac71d866252b216052;388;haon@google.com;haon@google.com
CodedInputStreamReader.java;DELETE;not calculated;0.0;Decreased;False;2019-04-06 00:09:42+00:00;True;not calculated;0;not calculated;c163a2d1a431712c31916dadfbb5727f7c5cb4f5;398;haon@google.com;haon@google.com
CodedInputStreamReader.java;ADD;1193.0;0.0;Grew;True;2019-04-09 13:23:32+00:00;True;300;57;6527;176f7db11d8242b36a3ea6abb1cc436fca5bf75d;392;haon@google.com;haon@google.com
CodedInputStreamReader.java;UNKNOWN;not calculated;0.0;Equal;False;2020-04-01 22:28:25+00:00;True;not calculated;0;not calculated;c6493970296fa5c5b4a81a37248a328579fe9662;166;noreply@github.com;jhaberman@gmail.com
CodedInputStreamReader.java;MODIFY;1194.0;0.0;Grew;True;2020-08-28 13:40:19+00:00;True;300;57;6534;5d168fa4c801415314fe580bf57b0d597c2753a2;33;dmollitor@apache.org;dmollitor@apache.org
CodedInputStreamReader.java;MODIFY;1193.0;-1.0;Decreased;True;2021-09-13 19:49:00+00:00;False;300;57;6527;5f55fe1d6b2ee4b8d54d83eb49279089e5b67b9f;34;noreply@github.com;elharo@users.noreply.github.com
CodedInputStreamReader.java;MODIFY;1215.0;22.0;Grew;True;2022-09-27 19:31:15+00:00;False;304;61;6664;388e3d744f27d08e573c2325e3e221d7dff13f13;102;mkruskal@google.com;mkruskal@google.com
CodedInputStreamReader.java;MODIFY;1215.0;0.0;Grew;True;2022-09-28 23:49:35+00:00;False;304;61;6664;0a12e946a29c8fbc592014cd6e82e630d99e3dd1;40;noreply@github.com;62662355+mkruskal-google@users.noreply.github.com
CodedInputStreamReader.java;MODIFY;1215.0;0.0;Grew;True;2022-09-28 23:52:46+00:00;False;304;61;6664;3b5301c114121d036efe77e2816c44876c258c89;40;noreply@github.com;62662355+mkruskal-google@users.noreply.github.com
CodedInputStreamReader.java;MODIFY;1215.0;0.0;Decreased;True;2023-09-09 01:48:57+00:00;False;304;61;6664;7e4fdf134d27d40457850cd6da9d3cf407e47df9;129;copybara-worker@google.com;haberman@google.com
CodedInputStreamReader.java;MODIFY;1213.0;-2.0;Decreased;True;2024-12-11 21:47:29+00:00;False;303;61;6651;a4d4bfeae97dae0eb1212e0d3ee9d3c34718916f;14;copybara-worker@google.com;mkruskal@google.com
