file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
InternalBackupPlaygroundViewModel.kt;ADD;48;0.0;Grew;False;2023-12-04 21:18:56+00:00;False;1;1;366;b540b5813ea8c758961c84f0259967250f73a3c5;47;cody@signal.org;greyson@signal.org
InternalBackupPlaygroundViewModel.kt;MODIFY;73;25.0;Grew;False;2023-12-04 21:18:56+00:00;False;4;4;668;befa396e82709913bc7b28bb0b58030171daefa6;42;cody@signal.org;greyson@signal.org
InternalBackupPlaygroundViewModel.kt;MODIFY;79;6.0;Grew;False;2023-12-19 16:12:56+00:00;False;5;5;699;6230a7553dc273b6217a02d7bc551fc28efe8569;20;cody@signal.org;greyson@signal.org
InternalBackupPlaygroundViewModel.kt;MODIFY;114;35.0;Grew;False;2024-01-03 20:12:45+00:00;False;11;9;994;f4bcfca323168950f074b53c986113be9a2ec832;5;clark@signal.org;greyson@signal.org
InternalBackupPlaygroundViewModel.kt;MODIFY;114;0.0;Equal;False;2024-01-23 16:52:04+00:00;False;11;9;994;2194fbd535e9071b7cfad996c61f7d4c4614b684;6;greyson@signal.org;greyson@signal.org
InternalBackupPlaygroundViewModel.kt;MODIFY;125;11.0;Grew;False;2024-03-07 00:42:00+00:00;False;12;10;1116;0f6ff3c10103ea65c36be107bda15a7fb58c364e;18;alex@signal.org;clark@signal.org
InternalBackupPlaygroundViewModel.kt;MODIFY;281;156.0;Grew;False;2024-03-07 00:42:01+00:00;False;45;37;2320;218964cbda66c7decd98637aec02a80b581543fc;18;alex@signal.org;cody@signal.org
InternalBackupPlaygroundViewModel.kt;MODIFY;373;92.0;Grew;False;2024-04-18 20:24:13+00:00;False;58;47;2847;689eacd61893b2cdff68c5ef106898e45a59767e;71;greyson@signal.org;clark@signal.org
InternalBackupPlaygroundViewModel.kt;MODIFY;375;2.0;Grew;False;2024-04-18 20:24:13+00:00;False;58;47;2864;d8bbfe26783f98d5669fbee4cbddb282df0a01b1;10;greyson@signal.org;clark@signal.org
InternalBackupPlaygroundViewModel.kt;MODIFY;382;7.0;Grew;False;2024-05-17 13:33:22+00:00;False;58;47;2864;cfb4377de3f9d6d0897e21199ca5d76a967ece6b;39;clark@signal.org;nicholas@signal.org
