Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,jekyll~jekyll,benchmark/find-filter-vs-where-first-filters.rb,large,True,2020-05-21 10:56:47+00:00,2020-05-21 10:56:47+00:00,False,0,0.0,0.0,0.0,0.0
large,jekyll~jekyll,lib/jekyll/commands/serve/live_reload_reactor.rb,large,False,2017-12-06 21:33:51+00:00,2018-04-09 08:26:49+00:00,False,2,10666378.0,123.45344907407407,5333189.0,61.726724537037036
large,jekyll~jekyll,lib/jekyll/commands/serve/livereload_assets/livereload.js,large,False,2017-12-06 21:33:51+00:00,2017-12-07 18:55:25+00:00,False,1,76894.0,0.8899768518518518,76894.0,0.8899768518518518
large,jekyll~jekyll,lib/jekyll/commands/serve/websockets.rb,large,False,2017-12-06 21:33:51+00:00,2018-04-09 08:26:49+00:00,False,2,10666378.0,123.45344907407407,5333189.0,61.726724537037036
large,jekyll~jekyll,lib/jekyll/converters/smartypants.rb,large,False,2016-01-07 10:36:24+00:00,2017-12-07 18:55:05+00:00,False,4,60509921.0,700.3463078703704,15127480.25,175.0865769675926
large,jekyll~jekyll,lib/jekyll/filters/date_filters.rb,large,True,2018-03-05 22:15:59+00:00,2018-03-05 22:15:59+00:00,False,0,0.0,0.0,0.0,0.0
large,jekyll~jekyll,lib/jekyll/filters/grouping_filters.rb,large,False,2016-11-04 21:16:46+00:00,2017-08-04 01:27:32+00:00,False,2,23515846.0,272.1741435185185,11757923.0,136.08707175925926
large,jekyll~jekyll,lib/jekyll/filters/url_filters.rb,large,False,2016-09-22 21:16:00+00:00,2020-04-13 07:52:54+00:00,False,11,112185414.0,1298.4422916666667,10198674.0,118.04020833333334
large,jekyll~jekyll,lib/jekyll/readers/dynamic/collection_reader.rb,large,True,2015-03-06 16:20:25+00:00,2015-03-06 16:20:25+00:00,False,0,0.0,0.0,0.0,0.0
large,jekyll~jekyll,lib/jekyll/readers/dynamic/data_reader.rb,large,True,2015-03-06 16:20:25+00:00,2015-03-06 16:20:25+00:00,False,0,0.0,0.0,0.0,0.0
large,jekyll~jekyll,lib/jekyll/readers/dynamic/draft_reader.rb,large,True,2015-03-06 16:20:25+00:00,2015-03-06 16:20:25+00:00,False,0,0.0,0.0,0.0,0.0
large,jekyll~jekyll,lib/jekyll/readers/dynamic/page_reader.rb,large,True,2015-03-06 16:20:25+00:00,2015-03-06 16:20:25+00:00,False,0,0.0,0.0,0.0,0.0
large,jekyll~jekyll,lib/jekyll/readers/static/static_file_reader.rb,large,True,2015-03-06 16:20:25+00:00,2015-03-06 16:20:25+00:00,False,0,0.0,0.0,0.0,0.0
large,jekyll~jekyll,lib/jekyll/utils/thread_event.rb,large,False,2017-12-06 21:33:51+00:00,2017-12-07 18:55:25+00:00,False,1,76894.0,0.8899768518518518,76894.0,0.8899768518518518
large,jekyll~jekyll,rubocop/jekyll.rb,large,True,2018-01-20 22:04:52+00:00,2018-01-20 22:04:52+00:00,False,0,0.0,0.0,0.0,0.0
large,jekyll~jekyll,rubocop/jekyll/no_p_allowed.rb,large,True,2018-01-20 22:04:52+00:00,2018-01-20 22:04:52+00:00,False,0,0.0,0.0,0.0,0.0
large,jekyll~jekyll,rubocop/jekyll/no_puts_allowed.rb,large,True,2018-01-20 22:04:52+00:00,2018-01-20 22:04:52+00:00,False,0,0.0,0.0,0.0,0.0
large,jekyll~jekyll,test/source/dynamic_file.php,large,True,2016-01-05 01:42:06+00:00,2016-01-05 01:42:06+00:00,False,0,0.0,0.0,0.0,0.0
large,jekyll~jekyll,test/test_coffeescript.rb,large,False,2014-01-26 01:38:51+00:00,2018-07-12 14:21:23+00:00,False,4,140704952.0,1628.529537037037,35176238.0,407.13238425925925
large,jekyll~jekyll,test/test_filters.rb,large,False,2008-12-30 18:33:22+00:00,2024-05-22 18:01:18+00:00,False,155,485738876.0,5621.977731481482,3133799.2,36.27082407407408
large,jekyll~jekyll,test/test_post.rb,large,False,2011-04-24 10:39:27+00:00,2015-02-21 08:33:47+00:00,False,5,120866060.0,1398.9127314814814,24173212.0,279.7825462962963
large,jekyll~jekyll,test/test_tags.rb,large,False,2009-03-06 02:54:52+00:00,2018-07-12 14:21:23+00:00,False,11,295097191.0,3415.4767476851853,26827017.363636363,310.49788615319864
small,jekyll~jekyll,docs/js/html5shiv.min.js,small,False,2016-11-02 20:51:14+00:00,2019-10-07 02:20:12+00:00,False,1,92294938.0,1068.228449074074,92294938.0,1068.228449074074
