Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,sidekiq~sidekiq,lib/sidekiq/api.rb,large,False,2012-10-20 21:03:43+00:00,2024-12-06 01:00:34+00:00,False,241,382679811.0,4429.164479166667,1587883.0331950206,18.37827584716459
large,sidekiq~sidekiq,test/api_test.rb,large,False,2022-11-04 08:12:31+00:00,2024-12-06 01:00:34+00:00,False,15,65897283.0,762.7000347222222,4393152.2,50.84666898148148
large,sidekiq~sidekiq,test/test_web.rb,large,False,2012-03-10 21:07:19+00:00,2022-08-22 20:27:37+00:00,False,125,329786418.0,3816.9724305555555,2638291.344,30.535779444444444
large,sidekiq~sidekiq,test/web.rb,large,False,2022-08-25 17:15:11+00:00,2022-10-11 15:38:53+00:00,False,4,4055022.0,46.933125,1013755.5,11.73328125
large,sidekiq~sidekiq,test/web_test.rb,large,False,2022-11-04 08:12:31+00:00,2024-12-12 05:09:27+00:00,False,29,66430616.0,768.8728703703704,2290710.896551724,26.51285759897829
small,sidekiq~sidekiq,examples/clockwork.rb,small,True,2018-02-06 20:27:14+00:00,2018-02-06 20:27:14+00:00,False,0,0.0,0.0,0.0,0.0
small,sidekiq~sidekiq,examples/leak.rb,small,True,2018-02-06 20:27:14+00:00,2018-02-06 20:27:14+00:00,False,0,0.0,0.0,0.0,0.0
small,sidekiq~sidekiq,examples/scheduling.rb,small,False,2012-05-26 03:21:42+00:00,2018-02-06 20:27:14+00:00,True,1,179946332.0,2082.7121759259257,179946332.0,2082.7121759259257
small,sidekiq~sidekiq,examples/sinkiq.rb,small,False,2012-03-19 03:09:27+00:00,2012-04-03 02:21:26+00:00,False,1,1293119.0,14.966655092592593,1293119.0,14.966655092592593
small,sidekiq~sidekiq,lib/generators/sidekiq/job_generator.rb,small,True,2024-07-07 15:59:23+00:00,2024-07-07 15:59:23+00:00,False,0,0.0,0.0,0.0,0.0
small,sidekiq~sidekiq,lib/generators/sidekiq/worker_generator.rb,small,True,2019-04-01 16:20:41+00:00,2019-04-01 16:20:41+00:00,False,0,0.0,0.0,0.0,0.0
small,sidekiq~sidekiq,lib/sidekiq.rb,small,False,2012-01-17 00:14:47+00:00,2024-09-21 14:36:48+00:00,False,46,400170121.0,4631.598622685186,8699350.456521738,100.68692658011273
small,sidekiq~sidekiq,lib/sidekiq/capistrano.rb,small,False,2012-03-09 04:58:51+00:00,2012-03-28 03:19:24+00:00,False,1,1635633.0,18.9309375,1635633.0,18.9309375
small,sidekiq~sidekiq,lib/sidekiq/capsule.rb,small,False,2022-09-15 20:01:31+00:00,2024-12-12 19:38:20+00:00,False,8,70760209.0,818.983900462963,8845026.125,102.37298755787037
small,sidekiq~sidekiq,lib/sidekiq/core_ext.rb,small,False,2014-03-20 00:47:08+00:00,2015-12-31 23:33:35+00:00,False,1,56328387.0,651.9489236111111,56328387.0,651.9489236111111
small,sidekiq~sidekiq,lib/sidekiq/deploy.rb,small,False,2022-09-22 18:37:33+00:00,2024-07-07 15:59:23+00:00,False,6,56496110.0,653.890162037037,9416018.333333334,108.98169367283951
