Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,fluent~fluentd,lib/fluent/config/basic_parser.rb,large,False,2014-04-09 08:31:24+00:00,2016-02-09 15:40:24+00:00,False,3,58000140.0,671.2979166666667,19333380.0,223.76597222222222
large,fluent~fluentd,lib/fluent/config/error.rb,large,False,2014-04-09 08:31:24+00:00,2022-01-19 05:38:05+00:00,False,3,245538401.0,2841.8796412037036,81846133.66666667,947.2932137345679
large,fluent~fluentd,lib/fluent/config/literal_parser.rb,large,False,2014-04-09 08:31:24+00:00,2022-05-14 15:38:50+00:00,False,8,255510446.0,2957.296828703704,31938805.75,369.662103587963
large,fluent~fluentd,lib/fluent/config/new_parser.rb,large,True,2014-04-09 08:31:24+00:00,2014-04-09 08:31:24+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,lib/fluent/config/parser.rb,large,False,2014-04-09 08:31:24+00:00,2014-06-25 08:30:25+00:00,False,1,6652741.0,76.99931712962963,6652741.0,76.99931712962963
large,fluent~fluentd,lib/fluent/config/types.rb,large,False,2014-04-09 08:31:24+00:00,2019-12-05 02:24:40+00:00,False,6,178480396.0,2065.7453240740742,29746732.666666668,344.29088734567904
large,fluent~fluentd,lib/fluent/config/yaml_parser.rb,large,False,2022-04-08 05:57:46+00:00,2022-04-13 14:30:11+00:00,False,1,462745.0,5.355844907407407,462745.0,5.355844907407407
large,fluent~fluentd,lib/fluent/config/yaml_parser/fluent_value.rb,large,True,2022-04-08 05:57:46+00:00,2022-04-08 05:57:46+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,lib/fluent/config/yaml_parser/loader.rb,large,True,2022-04-08 05:57:46+00:00,2022-04-08 05:57:46+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,lib/fluent/config/yaml_parser/parser.rb,large,True,2022-04-08 05:57:46+00:00,2022-04-08 05:57:46+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,lib/fluent/config/yaml_parser/section_builder.rb,large,True,2022-04-08 05:57:46+00:00,2022-04-08 05:57:46+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,lib/fluent/configurable.rb,large,False,2014-04-09 08:31:24+00:00,2019-12-05 06:40:12+00:00,False,14,178495728.0,2065.922777777778,12749694.857142856,147.5659126984127
large,fluent~fluentd,lib/fluent/daemon.rb,large,False,2016-05-10 16:44:30+00:00,2023-03-09 05:15:00+00:00,False,1,215440230.0,2493.5211805555555,215440230.0,2493.5211805555555
large,fluent~fluentd,lib/fluent/error.rb,large,True,2016-12-08 11:51:43+00:00,2016-12-08 11:51:43+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,lib/fluent/ext_monitor_require.rb,large,True,2020-01-08 03:32:15+00:00,2020-01-08 03:32:15+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,lib/fluent/mixin.rb,large,False,2011-10-11 11:41:13+00:00,2016-03-24 08:45:49+00:00,False,6,140475876.0,1625.8781944444445,23412646.0,270.97969907407406
large,fluent~fluentd,lib/fluent/parser.rb,large,False,2011-06-23 16:24:25+00:00,2016-03-24 08:45:49+00:00,False,15,149962884.0,1735.6815277777778,9997525.6,115.71210185185186
large,fluent~fluentd,lib/fluent/plugin/buffer.rb,large,False,2016-04-18 06:35:11+00:00,2024-03-27 04:17:45+00:00,False,80,250551754.0,2899.9045601851853,3131896.925,36.24880700231482
large,fluent~fluentd,lib/fluent/plugin/buffer/chunk.rb,large,False,2016-04-18 06:35:11+00:00,2020-01-08 03:32:15+00:00,False,16,117493024.0,1359.872962962963,7343314.0,84.99206018518518
large,fluent~fluentd,lib/fluent/plugin/file_util.rb,large,False,2015-01-14 07:38:50+00:00,2015-05-16 13:59:54+00:00,False,1,10563664.0,122.26462962962962,10563664.0,122.26462962962962
large,fluent~fluentd,lib/fluent/plugin/in_tail.rb,large,False,2011-06-19 19:57:17+00:00,2024-08-06 04:40:49+00:00,False,367,414405812.0,4796.363564814815,1129171.1498637602,13.069110530830558
large,fluent~fluentd,lib/fluent/plugin/in_tail/group_watcher.rb,large,True,2022-05-06 13:45:41+00:00,2022-05-06 13:45:41+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,lib/fluent/plugin/in_tail/position_file.rb,large,False,2020-01-29 07:31:26+00:00,2023-07-12 09:00:11+00:00,False,11,108869325.0,1260.0616319444443,9897211.363636363,114.55105744949493
large,fluent~fluentd,lib/fluent/plugin/out_buffer.rb,large,True,2024-11-21 01:03:28+00:00,2024-11-21 01:03:28+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,lib/fluent/plugin/out_forward.rb,large,False,2011-11-16 00:24:44+00:00,2021-06-02 08:11:26+00:00,False,57,301218402.0,3486.324097222222,5284533.368421053,61.16358065302144
large,fluent~fluentd,lib/fluent/plugin/out_forward/socket_cache.rb,large,False,2019-07-09 07:38:45+00:00,2019-07-19 06:07:15+00:00,False,1,858510.0,9.936458333333333,858510.0,9.936458333333333
large,fluent~fluentd,lib/fluent/plugin/out_secondary_file.rb,large,False,2016-08-11 07:12:38+00:00,2023-03-08 06:24:02+00:00,False,9,207357084.0,2399.96625,23039676.0,266.66291666666666
large,fluent~fluentd,lib/fluent/plugin/out_test.rb,large,False,2011-10-06 19:14:39+00:00,2014-08-24 12:38:00+00:00,False,5,90955401.0,1052.724548611111,18191080.2,210.5449097222222
large,fluent~fluentd,lib/fluent/plugin/output.rb,large,False,2016-04-18 06:38:46+00:00,2024-11-21 01:03:28+00:00,False,169,271189482.0,3138.767152777778,1604671.4911242602,18.57258670282709
large,fluent~fluentd,lib/fluent/plugin/owned_by_mixin.rb,large,False,2016-04-18 06:26:34+00:00,2016-05-13 05:55:42+00:00,False,1,2158148.0,24.978564814814813,2158148.0,24.978564814814813
large,fluent~fluentd,lib/fluent/plugin_helper/cert_option.rb,large,False,2017-01-30 04:10:11+00:00,2020-08-04 02:32:18+00:00,False,7,110758927.0,1281.9320254629629,15822703.857142856,183.133146494709
large,fluent~fluentd,lib/fluent/plugin_helper/retry_state.rb,large,False,2016-04-18 06:26:34+00:00,2022-03-24 05:42:56+00:00,False,11,187139782.0,2165.969699074074,17012707.454545453,196.90633627946127
large,fluent~fluentd,lib/fluent/registry.rb,large,False,2014-04-09 08:31:24+00:00,2022-01-19 05:38:05+00:00,False,3,245538401.0,2841.8796412037036,81846133.66666667,947.2932137345679
large,fluent~fluentd,lib/fluent/rpc.rb,large,False,2015-04-23 03:34:52+00:00,2022-02-24 14:00:29+00:00,False,4,215951137.0,2499.4344560185186,53987784.25,624.8586140046297
large,fluent~fluentd,lib/fluent/source_only_buffer_agent.rb,large,True,2024-11-21 01:03:28+00:00,2024-11-21 01:03:28+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,lib/fluent/supervisor.rb,large,False,2011-11-30 00:16:04+00:00,2024-11-28 04:48:31+00:00,False,248,410157147.0,4747.189201388889,1653859.4637096773,19.141891941084232
large,fluent~fluentd,lib/fluent/system_config.rb,large,False,2016-02-09 06:51:55+00:00,2024-11-21 01:03:28+00:00,False,29,277150293.0,3207.7580208333334,9556906.655172413,110.612345545977
large,fluent~fluentd,lib/fluent/test.rb,large,False,2011-10-06 18:37:54+00:00,2016-02-09 15:40:24+00:00,False,3,137106150.0,1586.876736111111,45702050.0,528.9589120370371
large,fluent~fluentd,lib/fluent/test/base.rb,large,False,2011-10-06 18:37:54+00:00,2016-08-11 07:12:38+00:00,False,13,152973284.0,1770.5241203703704,11767175.692307692,136.1941631054131
large,fluent~fluentd,lib/fluent/test/driver/base.rb,large,False,2016-05-24 04:09:19+00:00,2023-03-14 07:05:20+00:00,False,5,214714561.0,2485.1222337962963,42942912.2,497.02444675925926
large,fluent~fluentd,lib/fluent/test/driver/event_feeder.rb,large,True,2016-05-24 04:09:19+00:00,2016-05-24 04:09:19+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,lib/fluent/test/driver/filter.rb,large,True,2016-05-24 04:09:19+00:00,2016-05-24 04:09:19+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,lib/fluent/test/driver/input.rb,large,True,2016-05-24 04:09:19+00:00,2016-05-24 04:09:19+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,lib/fluent/test/driver/output.rb,large,False,2016-05-24 04:09:19+00:00,2016-11-04 09:11:24+00:00,False,2,14187725.0,164.20978009259258,7093862.5,82.10489004629629
large,fluent~fluentd,lib/fluent/test/driver/test_event_router.rb,large,True,2016-05-24 04:09:19+00:00,2016-05-24 04:09:19+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,lib/fluent/test/input_test.rb,large,False,2011-10-11 19:30:45+00:00,2016-09-13 04:31:13+00:00,False,14,155379628.0,1798.3753240740741,11098544.857142856,128.4553802910053
large,fluent~fluentd,lib/fluent/test/output_test.rb,large,False,2011-10-06 18:37:54+00:00,2016-05-20 01:35:41+00:00,False,12,145781867.0,1687.2901273148148,12148488.916666666,140.6075106095679
large,fluent~fluentd,lib/fluent/timezone.rb,large,False,2014-10-27 04:58:59+00:00,2018-07-17 05:35:35+00:00,False,3,117419796.0,1359.0254166666666,39139932.0,453.0084722222222
large,fluent~fluentd,lib/fluent/variable_store.rb,large,True,2019-12-18 07:29:34+00:00,2019-12-18 07:29:34+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,spec/config/system_config_spec.rb,large,False,2014-08-11 14:22:54+00:00,2014-10-15 07:33:52+00:00,True,1,5591458.0,64.71594907407408,5591458.0,64.71594907407408
large,fluent~fluentd,test/command/test_fluentd.rb,large,False,2016-12-08 11:51:43+00:00,2024-11-28 04:48:31+00:00,False,56,251571408.0,2911.706111111111,4492346.571428572,51.994751984126985
large,fluent~fluentd,test/config/assertions.rb,large,True,2014-10-15 07:33:52+00:00,2014-10-15 07:33:52+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,test/config/test_config_parser.rb,large,False,2014-10-15 07:33:52+00:00,2018-08-08 16:30:00+00:00,False,1,120387368.0,1393.372314814815,120387368.0,1393.372314814815
large,fluent~fluentd,test/config/test_configurable.rb,large,False,2014-10-15 07:33:52+00:00,2021-03-04 14:43:37+00:00,False,53,201510585.0,2332.2984375,3802086.5094339624,44.005630896226414
large,fluent~fluentd,test/config/test_configure_proxy.rb,large,False,2014-10-15 07:33:52+00:00,2016-10-18 06:53:35+00:00,False,6,63415183.0,733.972025462963,10569197.166666666,122.32867091049383
large,fluent~fluentd,test/config/test_dsl.rb,large,False,2014-10-15 07:33:52+00:00,2018-08-08 16:30:00+00:00,False,3,120387368.0,1393.372314814815,40129122.666666664,464.457438271605
large,fluent~fluentd,test/config/test_element.rb,large,False,2016-05-13 09:20:05+00:00,2019-02-21 04:00:18+00:00,False,2,87590413.0,1013.7779282407407,43795206.5,506.88896412037036
large,fluent~fluentd,test/config/test_literal_parser.rb,large,False,2014-10-15 07:33:52+00:00,2019-12-05 02:24:40+00:00,False,3,162154248.0,1876.7852777777778,54051416.0,625.5950925925926
large,fluent~fluentd,test/config/test_section.rb,large,False,2014-10-15 07:33:52+00:00,2014-11-26 17:37:07+00:00,False,1,3664995.0,42.41892361111111,3664995.0,42.41892361111111
large,fluent~fluentd,test/config/test_system_config.rb,large,False,2014-10-15 07:33:52+00:00,2024-11-21 01:03:28+00:00,False,23,318792576.0,3689.728888888889,13860546.782608695,160.42299516908213
large,fluent~fluentd,test/helper.rb,large,False,2011-10-06 18:37:54+00:00,2024-10-20 08:26:44+00:00,False,8,411486530.0,4762.575578703703,51435816.25,595.3219473379629
large,fluent~fluentd,test/helpers/fuzzy_assert.rb,large,False,2019-06-21 09:00:06+00:00,2024-08-15 02:33:37+00:00,False,1,162581611.0,1881.7316087962963,162581611.0,1881.7316087962963
large,fluent~fluentd,test/plugin/in_http.rb,large,False,2011-10-11 19:30:45+00:00,2014-01-28 09:48:46+00:00,False,4,72541081.0,839.5958449074074,18135270.25,209.89896122685184
large,fluent~fluentd,test/plugin/in_stream.rb,large,False,2011-10-11 19:45:48+00:00,2013-09-01 11:35:03+00:00,False,3,59672955.0,690.6592013888888,19890985.0,230.21973379629628
large,fluent~fluentd,test/plugin/in_tail.rb,large,False,2012-03-30 18:14:57+00:00,2014-03-28 05:09:16+00:00,False,10,62852059.0,727.4543865740741,6285205.9,72.7454386574074
large,fluent~fluentd,test/plugin/out_copy.rb,large,False,2011-10-06 19:14:39+00:00,2011-10-11 15:28:06+00:00,False,1,418407.0,4.8426736111111115,418407.0,4.8426736111111115
large,fluent~fluentd,test/plugin/out_file.rb,large,False,2011-10-06 18:37:54+00:00,2013-09-14 07:37:35+00:00,False,4,61217981.0,708.5414467592593,15304495.25,177.13536168981483
large,fluent~fluentd,test/plugin/out_forward.rb,large,False,2011-11-06 14:12:42+00:00,2014-04-15 10:28:28+00:00,False,5,76968946.0,890.8442824074074,15393789.2,178.16885648148147
large,fluent~fluentd,test/plugin/out_forward/test_socket_cache.rb,large,False,2019-07-09 07:38:45+00:00,2019-09-25 15:44:46+00:00,False,2,6768361.0,78.33751157407407,3384180.5,39.168755787037036
large,fluent~fluentd,test/plugin/test_buf_file.rb,large,False,2014-11-26 17:37:07+00:00,2024-08-15 02:33:37+00:00,False,30,306665790.0,3549.3725694444443,10222193.0,118.31241898148147
large,fluent~fluentd,test/plugin/test_buf_file2.rb,large,False,2016-04-18 06:39:32+00:00,2016-04-26 05:58:03+00:00,False,6,688711.0,7.97119212962963,114785.16666666667,1.3285320216049383
large,fluent~fluentd,test/plugin/test_buf_file_single.rb,large,False,2019-08-19 03:14:04+00:00,2023-02-14 01:49:25+00:00,False,11,110154921.0,1274.9412152777777,10014083.727272727,115.90374684343433
large,fluent~fluentd,test/plugin/test_buf_memory2.rb,large,True,2016-04-18 06:39:32+00:00,2016-04-18 06:39:32+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,test/plugin/test_buffer.rb,large,False,2016-04-18 06:39:32+00:00,2024-03-27 04:17:45+00:00,False,31,250551493.0,2899.9015393518516,8082306.225806451,93.54521094683392
large,fluent~fluentd,test/plugin/test_buffer_chunk.rb,large,False,2016-04-18 06:39:32+00:00,2016-09-02 06:59:20+00:00,False,9,11837988.0,137.01375,1315332.0,15.223749999999999
large,fluent~fluentd,test/plugin/test_buffer_file_chunk.rb,large,False,2016-04-18 06:39:32+00:00,2020-02-25 08:28:32+00:00,False,23,121657740.0,1408.0756944444445,5289466.956521739,61.22068236714976
large,fluent~fluentd,test/plugin/test_buffer_file_single_chunk.rb,large,False,2019-08-19 03:14:04+00:00,2020-02-25 08:28:32+00:00,False,5,16434868.0,190.21837962962962,3286973.6,38.043675925925925
large,fluent~fluentd,test/plugin/test_buffer_memory_chunk.rb,large,False,2016-04-18 06:39:32+00:00,2019-09-06 06:32:29+00:00,False,10,106789977.0,1235.9951041666666,10678997.7,123.59951041666666
large,fluent~fluentd,test/plugin/test_file_util.rb,large,False,2015-01-14 07:38:50+00:00,2015-05-16 13:59:54+00:00,False,1,10563664.0,122.26462962962962,10563664.0,122.26462962962962
large,fluent~fluentd,test/plugin/test_filter_parser.rb,large,False,2016-11-04 02:26:01+00:00,2024-11-27 03:36:12+00:00,False,23,254452211.0,2945.048738425926,11063139.608695652,128.04559732286634
large,fluent~fluentd,test/plugin/test_in_debug_agent.rb,large,False,2015-01-14 07:38:50+00:00,2016-03-09 19:55:40+00:00,False,1,36332210.0,420.5116898148148,36332210.0,420.5116898148148
large,fluent~fluentd,test/plugin/test_in_forward.rb,large,False,2014-04-21 06:53:21+00:00,2024-10-20 08:26:44+00:00,False,47,331349603.0,3835.064849537037,7049991.55319149,81.59712445823483
large,fluent~fluentd,test/plugin/test_in_http.rb,large,False,2014-04-21 06:53:21+00:00,2024-10-20 08:26:44+00:00,False,61,331349603.0,3835.064849537037,5431960.7049180325,62.869915566180936
large,fluent~fluentd,test/plugin/test_in_monitor_agent.rb,large,False,2016-08-08 08:26:40+00:00,2024-10-20 08:26:44+00:00,False,43,258768004.0,2995.000046296296,6017860.558139535,69.65116386735572
large,fluent~fluentd,test/plugin/test_in_tail.rb,large,False,2014-04-21 06:53:21+00:00,2024-11-20 01:06:44+00:00,False,194,334001603.0,3865.7592939814813,1721657.7474226805,19.926594298873614
large,fluent~fluentd,test/plugin/test_metadata.rb,large,True,2017-10-31 10:03:07+00:00,2017-10-31 10:03:07+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,test/plugin/test_out_buffer.rb,large,True,2024-11-21 01:03:28+00:00,2024-11-21 01:03:28+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,test/plugin/test_out_file.rb,large,False,2014-04-21 06:53:21+00:00,2024-12-07 04:34:09+00:00,False,57,335482848.0,3882.903333333333,5885664.0,68.1211111111111
large,fluent~fluentd,test/plugin/test_out_forward.rb,large,False,2014-04-21 06:53:21+00:00,2024-10-29 07:46:09+00:00,False,108,332124768.0,3844.036666666667,3075229.3333333335,35.59293209876543
large,fluent~fluentd,test/plugin/test_out_secondary_file.rb,large,False,2016-08-11 07:12:38+00:00,2019-06-16 20:27:31+00:00,False,6,89817293.0,1039.552002314815,14969548.833333334,173.25866705246915
large,fluent~fluentd,test/plugin/test_output.rb,large,False,2016-04-18 06:40:00+00:00,2024-08-15 02:33:37+00:00,False,36,262727617.0,3040.828900462963,7297989.361111111,84.46746945730452
large,fluent~fluentd,test/plugin/test_output_as_buffered.rb,large,False,2016-04-18 06:40:00+00:00,2023-06-14 09:52:53+00:00,False,42,225774773.0,2613.1339467592593,5375589.833333333,62.21747492283951
large,fluent~fluentd,test/plugin/test_output_as_buffered_overflow.rb,large,False,2016-05-17 05:22:53+00:00,2016-08-29 10:08:05+00:00,True,7,9002712.0,104.19805555555556,1286101.7142857143,14.885436507936507
large,fluent~fluentd,test/plugin/test_output_as_buffered_retries.rb,large,False,2016-04-18 06:40:00+00:00,2023-06-14 09:58:21+00:00,False,22,225775101.0,2613.1377430555553,10262504.590909092,118.77898832070706
large,fluent~fluentd,test/plugin/test_output_as_buffered_secondary.rb,large,False,2016-04-18 06:40:00+00:00,2023-06-14 09:52:53+00:00,False,13,225774773.0,2613.1339467592593,17367290.230769232,201.0103035968661
large,fluent~fluentd,test/plugin/test_output_as_standard.rb,large,False,2016-04-22 09:25:44+00:00,2016-08-29 10:08:05+00:00,False,11,11148141.0,129.02940972222223,1013467.3636363636,11.729946338383838
large,fluent~fluentd,test/plugin/test_owned_by.rb,large,True,2016-04-18 06:26:34+00:00,2016-04-18 06:26:34+00:00,False,0,0.0,0.0,0.0,0.0
large,fluent~fluentd,test/plugin_helper/test_child_process.rb,large,False,2016-03-15 22:07:05+00:00,2024-01-11 10:39:09+00:00,False,43,246889924.0,2857.5222685185186,5741626.139534884,66.4540062446167
large,fluent~fluentd,test/plugin_helper/test_event_emitter.rb,large,False,2016-03-15 22:07:05+00:00,2024-11-21 01:03:28+00:00,False,1,274071383.0,3172.122488425926,274071383.0,3172.122488425926
large,fluent~fluentd,test/plugin_helper/test_event_loop.rb,large,False,2016-03-15 22:07:05+00:00,2016-04-18 06:31:13+00:00,False,1,2881448.0,33.350092592592596,2881448.0,33.350092592592596
large,fluent~fluentd,test/plugin_helper/test_retry_state.rb,large,False,2016-04-18 06:26:34+00:00,2022-03-24 05:42:56+00:00,False,12,187139782.0,2165.969699074074,15594981.833333334,180.4974749228395
large,fluent~fluentd,test/plugin_helper/test_server.rb,large,False,2016-11-28 06:33:16+00:00,2024-11-26 08:29:27+00:00,False,39,252294971.0,2920.0806828703703,6469101.820512821,74.87386366334283
large,fluent~fluentd,test/plugin_helper/test_thread.rb,large,False,2016-03-15 22:07:05+00:00,2016-05-13 05:55:42+00:00,False,1,5039317.0,58.32542824074074,5039317.0,58.32542824074074
large,fluent~fluentd,test/plugin_helper/test_timer.rb,large,False,2016-03-15 22:07:05+00:00,2017-01-30 02:30:59+00:00,False,2,27663834.0,320.1832638888889,13831917.0,160.09163194444446
