Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,jordansissel~fpm,lib/fpm/package/deb.rb,large,False,2012-03-02 10:16:44+00:00,2024-12-08 07:28:42+00:00,False,168,402959518.0,4663.883310185185,2398568.5595238097,27.76121017967372
small,jordansissel~fpm,bin/fpm.rb,small,True,2011-01-03 23:42:17+00:00,2011-01-03 23:42:17+00:00,False,0,0.0,0.0,0.0,0.0
small,jordansissel~fpm,bin/pkg.rb,small,False,2011-01-03 21:19:08+00:00,2011-01-03 23:40:54+00:00,False,3,8506.0,0.09844907407407408,2835.3333333333335,0.03281635802469136
small,jordansissel~fpm,examples/api/gem-to-rpm.rb,small,False,2012-03-01 01:15:41+00:00,2013-04-22 23:38:02+00:00,False,1,36109341.0,417.9321875,36109341.0,417.9321875
small,jordansissel~fpm,examples/api/multiple-to-rpm.rb,small,True,2012-03-01 01:15:41+00:00,2012-03-01 01:15:41+00:00,False,0,0.0,0.0,0.0,0.0
small,jordansissel~fpm,lib/fpm.rb,small,False,2011-01-04 02:22:09+00:00,2018-10-16 22:59:17+00:00,False,7,245623028.0,2842.8591203703704,35089004.0,406.1227314814815
small,jordansissel~fpm,lib/fpm/builder.rb,small,False,2011-01-06 02:16:59+00:00,2012-03-01 06:26:03+00:00,True,27,36302944.0,420.17296296296297,1344553.4814814816,15.56196159122085
small,jordansissel~fpm,lib/fpm/command.rb,small,False,2012-03-02 07:17:38+00:00,2023-02-01 02:08:38+00:00,False,30,344544660.0,3987.7854166666666,11484822.0,132.92618055555556
small,jordansissel~fpm,lib/fpm/deb.rb,small,False,2011-01-04 02:22:09+00:00,2011-01-05 02:37:21+00:00,False,3,87312.0,1.0105555555555557,29104.0,0.3368518518518519
small,jordansissel~fpm,lib/fpm/errors.rb,small,True,2012-03-02 09:20:49+00:00,2012-03-02 09:20:49+00:00,False,0,0.0,0.0,0.0,0.0
small,jordansissel~fpm,lib/fpm/flags.rb,small,False,2011-05-17 07:17:22+00:00,2011-07-08 05:52:55+00:00,False,1,4487733.0,51.94135416666666,4487733.0,51.94135416666666
small,jordansissel~fpm,lib/fpm/namespace.rb,small,False,2011-01-04 02:22:09+00:00,2012-03-02 09:20:49+00:00,False,2,36572320.0,423.2907407407407,18286160.0,211.64537037037036
small,jordansissel~fpm,lib/fpm/package.rb,small,False,2011-01-04 02:22:09+00:00,2022-05-02 05:39:04+00:00,False,123,357362215.0,4136.136747685186,2905383.861788618,33.62712802996086
small,jordansissel~fpm,lib/fpm/package/apk.rb,small,True,2021-01-19 21:06:50+00:00,2021-01-19 21:06:50+00:00,False,0,0.0,0.0,0.0,0.0
small,jordansissel~fpm,lib/fpm/package/cpan.rb,small,False,2013-05-07 06:51:12+00:00,2015-04-14 05:32:31+00:00,False,2,61080079.0,706.9453587962963,30540039.5,353.47267939814816
small,jordansissel~fpm,lib/fpm/package/dir.rb,small,False,2012-03-01 01:14:45+00:00,2023-02-01 02:08:38+00:00,False,12,344652833.0,3989.0374189814816,28721069.416666668,332.41978491512344
small,jordansissel~fpm,lib/fpm/package/empty.rb,small,True,2021-01-19 21:06:50+00:00,2021-01-19 21:06:50+00:00,False,0,0.0,0.0,0.0,0.0
small,jordansissel~fpm,lib/fpm/package/freebsd.rb,small,False,2016-04-15 11:30:37+00:00,2021-01-19 21:06:50+00:00,False,4,150370573.0,1740.400150462963,37592643.25,435.10003761574075
small,jordansissel~fpm,lib/fpm/package/gem.rb,small,False,2012-03-01 01:14:45+00:00,2017-07-20 19:33:14+00:00,False,4,170014709.0,1967.7628356481482,42503677.25,491.94070891203705
small,jordansissel~fpm,lib/fpm/package/npm.rb,small,False,2012-03-02 09:21:05+00:00,2015-04-14 05:32:31+00:00,False,15,98309486.0,1137.841273148148,6553965.733333333,75.8560848765432
small,jordansissel~fpm,lib/fpm/package/osxpkg.rb,small,False,2013-01-07 17:28:03+00:00,2022-11-10 06:43:35+00:00,False,8,310482932.0,3593.5524537037036,38810366.5,449.19405671296295
small,jordansissel~fpm,lib/fpm/package/pacman.rb,small,False,2015-05-05 06:22:53+00:00,2021-01-19 21:06:50+00:00,False,6,180283437.0,2086.6138541666664,30047239.5,347.7689756944444
small,jordansissel~fpm,lib/fpm/package/pear.rb,small,False,2012-03-02 09:21:05+00:00,2014-10-25 05:28:16+00:00,False,22,83534831.0,966.8383217592593,3797037.772727273,43.9471964436027
small,jordansissel~fpm,lib/fpm/package/pkgin.rb,small,True,2013-10-04 18:14:21+00:00,2013-10-04 18:14:21+00:00,False,0,0.0,0.0,0.0,0.0
small,jordansissel~fpm,lib/fpm/package/puppet.rb,small,False,2012-03-02 09:21:05+00:00,2023-02-01 02:08:38+00:00,False,3,344537253.0,3987.6996875,114845751.0,1329.2332291666667
small,jordansissel~fpm,lib/fpm/package/pyfpm/__init__.py,small,True,2012-03-01 06:26:03+00:00,2012-03-01 06:26:03+00:00,False,0,0.0,0.0,0.0,0.0
small,jordansissel~fpm,lib/fpm/package/pyfpm/get_metadata.py,small,False,2012-03-01 06:26:03+00:00,2013-05-30 05:44:03+00:00,False,1,39309480.0,454.97083333333336,39309480.0,454.97083333333336
small,jordansissel~fpm,lib/fpm/package/python.rb,small,False,2012-03-01 06:26:03+00:00,2021-11-10 05:29:41+00:00,False,8,305939018.0,3540.9608564814816,38242377.25,442.6201070601852
small,jordansissel~fpm,lib/fpm/package/rpm.rb,small,False,2012-03-01 01:14:45+00:00,2021-01-19 21:06:50+00:00,False,21,280525925.0,3246.8278356481483,13358377.38095238,154.61084931657848
small,jordansissel~fpm,lib/fpm/package/sh.rb,small,False,2014-10-25 05:28:16+00:00,2021-01-19 21:06:50+00:00,False,1,196875514.0,2278.6517824074076,196875514.0,2278.6517824074076
small,jordansissel~fpm,lib/fpm/package/snap.rb,small,True,2018-10-16 22:59:17+00:00,2018-10-16 22:59:17+00:00,False,0,0.0,0.0,0.0,0.0
small,jordansissel~fpm,lib/fpm/package/solaris.rb,small,False,2012-03-02 09:21:05+00:00,2015-04-14 05:32:31+00:00,False,2,98309486.0,1137.841273148148,49154743.0,568.920636574074
small,jordansissel~fpm,lib/fpm/package/tar.rb,small,False,2012-03-02 09:21:05+00:00,2021-01-19 21:06:50+00:00,False,7,280410345.0,3245.4901041666667,40058620.71428572,463.64144345238094
small,jordansissel~fpm,lib/fpm/package/zip.rb,small,False,2015-04-14 05:32:31+00:00,2021-01-19 21:06:50+00:00,False,1,182100859.0,2107.6488310185186,182100859.0,2107.6488310185186
small,jordansissel~fpm,lib/fpm/program.rb,small,False,2011-07-07 18:03:18+00:00,2012-03-02 07:17:38+00:00,False,7,20610860.0,238.55162037037036,2944408.5714285714,34.07880291005291
small,jordansissel~fpm,lib/fpm/source.rb,small,False,2011-01-06 04:26:37+00:00,2012-03-01 06:26:03+00:00,True,15,36295166.0,420.08293981481484,2419677.7333333334,28.005529320987655
small,jordansissel~fpm,lib/fpm/source/deb.rb,small,True,2012-03-02 09:21:05+00:00,2012-03-02 09:21:05+00:00,False,0,0.0,0.0,0.0,0.0
small,jordansissel~fpm,lib/fpm/source/dir.rb,small,False,2011-01-08 04:25:12+00:00,2012-03-01 06:26:03+00:00,True,4,36122451.0,418.0839236111111,9030612.75,104.52098090277778
small,jordansissel~fpm,lib/fpm/source/gem.rb,small,False,2011-01-08 00:10:56+00:00,2012-03-01 06:26:03+00:00,True,6,36137707.0,418.26049768518516,6022951.166666667,69.71008294753086
small,jordansissel~fpm,lib/fpm/source/npm.rb,small,False,2011-08-02 03:35:56+00:00,2012-03-01 06:26:03+00:00,True,1,18327007.0,212.11813657407407,18327007.0,212.11813657407407
small,jordansissel~fpm,lib/fpm/source/pear.rb,small,True,2012-03-01 06:26:03+00:00,2012-03-01 06:26:03+00:00,False,0,0.0,0.0,0.0,0.0
small,jordansissel~fpm,lib/fpm/source/pyfpm/__init__.py,small,True,2012-03-02 09:21:05+00:00,2012-03-02 09:21:05+00:00,False,0,0.0,0.0,0.0,0.0
small,jordansissel~fpm,lib/fpm/source/pyfpm/get_metadata.py,small,False,2011-07-08 05:52:55+00:00,2012-03-02 09:21:05+00:00,True,1,20575690.0,238.14456018518518,20575690.0,238.14456018518518
small,jordansissel~fpm,lib/fpm/source/python.rb,small,False,2011-05-18 08:17:01+00:00,2011-08-02 03:35:56+00:00,False,2,6549535.0,75.80480324074074,3274767.5,37.90240162037037
small,jordansissel~fpm,lib/fpm/source/rpm.rb,small,False,2011-06-19 08:15:00+00:00,2012-03-01 06:26:03+00:00,True,2,22111863.0,255.9243402777778,11055931.5,127.9621701388889
small,jordansissel~fpm,lib/fpm/source/tar.rb,small,False,2011-08-02 03:35:56+00:00,2012-03-01 06:26:03+00:00,True,1,18327007.0,212.11813657407407,18327007.0,212.11813657407407
small,jordansissel~fpm,lib/fpm/target/deb.rb,small,False,2011-05-01 10:20:36+00:00,2011-12-11 07:38:28+00:00,False,14,19343872.0,223.8874074074074,1381705.142857143,15.991957671957673
small,jordansissel~fpm,lib/fpm/target/puppet.rb,small,False,2011-06-19 07:17:49+00:00,2011-07-08 05:52:55+00:00,False,4,1636506.0,18.941041666666667,409126.5,4.735260416666667
small,jordansissel~fpm,lib/fpm/target/rpm.rb,small,False,2011-05-13 04:20:25+00:00,2011-08-02 03:35:56+00:00,False,4,6995731.0,80.9691087962963,1748932.75,20.242277199074074
small,jordansissel~fpm,lib/fpm/target/solaris.rb,small,False,2011-06-15 07:20:05+00:00,2011-12-09 19:57:41+00:00,False,3,15338256.0,177.5261111111111,5112752.0,59.175370370370366
small,jordansissel~fpm,lib/fpm/util.rb,small,False,2011-08-02 03:35:56+00:00,2023-02-07 08:13:16+00:00,False,43,363501440.0,4207.1925925925925,8453521.860465117,97.84168819982773
small,jordansissel~fpm,lib/fpm/util/tar_writer.rb,small,False,2016-05-10 16:24:05+00:00,2021-01-19 21:06:50+00:00,False,1,148192965.0,1715.1963541666667,148192965.0,1715.1963541666667
small,jordansissel~fpm,lib/rpm/header.rb,small,True,2011-07-08 05:52:55+00:00,2011-07-08 05:52:55+00:00,False,0,0.0,0.0,0.0,0.0
small,jordansissel~fpm,lib/rpm/lead.rb,small,True,2011-07-08 05:52:55+00:00,2011-07-08 05:52:55+00:00,False,0,0.0,0.0,0.0,0.0
