Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,sinatra~sinatra,examples/lifecycle_events.rb,large,True,2023-07-11 21:51:42+00:00,2023-07-11 21:51:42+00:00,False,0,0.0,0.0,0.0,0.0
large,sinatra~sinatra,lib/sinatra/base.rb,large,False,2008-12-21 02:45:28+00:00,2024-11-19 14:35:55+00:00,False,773,502199427.0,5812.493368055556,649675.8434670117,7.519396336423746
large,sinatra~sinatra,lib/sinatra/compat.rb,large,False,2008-12-21 02:45:28+00:00,2009-06-06 04:58:56+00:00,True,10,14436808.0,167.0926851851852,1443680.8,16.70926851851852
large,sinatra~sinatra,lib/sinatra/indifferent_hash.rb,large,False,2017-03-31 19:52:28+00:00,2022-07-31 12:56:44+00:00,False,1,168282256.0,1947.7112962962963,168282256.0,1947.7112962962963
large,sinatra~sinatra,lib/sinatra/main.rb,large,False,2008-12-21 02:45:28+00:00,2022-07-31 12:56:44+00:00,False,15,429444676.0,4970.424490740741,28629645.066666666,331.3616327160494
large,sinatra~sinatra,lib/sinatra/middleware/logger.rb,large,True,2024-07-11 12:06:11+00:00,2024-07-11 12:06:11+00:00,False,0,0.0,0.0,0.0,0.0
large,sinatra~sinatra,lib/sinatra/rack.rb,large,False,2011-03-21 10:50:06+00:00,2011-05-25 07:32:40+00:00,True,1,5604154.0,64.86289351851852,5604154.0,64.86289351851852
large,sinatra~sinatra,lib/sinatra/rack/methodoverride.rb,large,False,2008-12-21 02:45:28+00:00,2009-01-06 23:35:58+00:00,True,1,1457430.0,16.868402777777778,1457430.0,16.868402777777778
large,sinatra~sinatra,lib/sinatra/show_exceptions.rb,large,False,2009-03-26 14:15:24+00:00,2024-01-05 09:57:22+00:00,False,9,466371718.0,5397.820810185185,51819079.777777776,599.7578677983539
large,sinatra~sinatra,lib/sinatra/test.rb,large,False,2008-12-21 02:45:28+00:00,2009-02-05 18:18:46+00:00,False,4,4030398.0,46.648125,1007599.5,11.66203125
large,sinatra~sinatra,lib/sinatra/version.rb,large,True,2011-06-05 13:21:19+00:00,2011-06-05 13:21:19+00:00,False,0,0.0,0.0,0.0,0.0
large,sinatra~sinatra,rack-protection/lib/rack/protection/encrypted_cookie.rb,large,False,2017-07-11 16:11:08+00:00,2024-01-15 15:22:22+00:00,True,3,205542674.0,2378.9661342592594,68514224.66666667,792.9887114197531
large,sinatra~sinatra,rack-protection/lib/rack/protection/encryptor.rb,large,False,2017-07-11 16:11:08+00:00,2024-01-15 15:22:22+00:00,True,2,205542674.0,2378.9661342592594,102771337.0,1189.4830671296297
large,sinatra~sinatra,rack-protection/lib/rack/protection/host_authorization.rb,large,True,2024-11-18 11:13:31+00:00,2024-11-18 11:13:31+00:00,False,0,0.0,0.0,0.0,0.0
large,sinatra~sinatra,rack-protection/lib/rack_protection.rb,large,True,2022-07-31 12:56:44+00:00,2022-07-31 12:56:44+00:00,False,0,0.0,0.0,0.0,0.0
large,sinatra~sinatra,rack-protection/spec/lib/rack/protection/encrypted_cookie_spec.rb,large,False,2017-07-11 16:11:08+00:00,2024-01-15 15:22:22+00:00,True,2,205542674.0,2378.9661342592594,102771337.0,1189.4830671296297
large,sinatra~sinatra,rack-protection/spec/lib/rack/protection/encryptor_spec.rb,large,False,2017-07-11 16:11:08+00:00,2024-01-15 15:22:22+00:00,True,2,205542674.0,2378.9661342592594,102771337.0,1189.4830671296297
large,sinatra~sinatra,rack-protection/spec/lib/rack/protection/host_authorization_spec.rb,large,True,2024-11-18 11:13:31+00:00,2024-11-18 11:13:31+00:00,False,0,0.0,0.0,0.0,0.0
large,sinatra~sinatra,sinatra-contrib/lib/sinatra/cookies.rb,large,False,2011-09-05 01:13:40+00:00,2024-01-05 09:57:22+00:00,False,10,389263422.0,4505.363680555555,38926342.2,450.5363680555555
