Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,Homebrew~homebrew-core,Formula/d/dvc.rb,large,False,2023-08-15 13:20:54+00:00,2024-12-09 14:27:34+00:00,False,201,41648800.0,482.0462962962963,207207.96019900497,2.398240280081076
small,Homebrew~homebrew-core,Aliases/node.js,small,True,2023-08-15 13:20:54+00:00,2023-08-15 13:20:54+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/a2ps.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/a52dec.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/aacgain.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/aalib.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/aamath.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/aarch64-elf-binutils.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/aarch64-elf-gcc.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/aarch64-elf-gdb.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/aardvark_shell_utils.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/abcde.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/abcl.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/abcm2ps.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/abcmidi.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/abduco.rb,small,False,2023-08-10 12:47:36+00:00,2024-11-28 04:45:20+00:00,False,3,41097464.0,475.6650925925926,13699154.666666666,158.55503086419753
small,Homebrew~homebrew-core,Formula/a/abi-compliance-checker.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/abi-dumper.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/abnfgen.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/abook.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/abricate.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/abseil.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/abuse.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/abyss.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/access.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/ace.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/aces_container.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/acl.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/acl2.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/acme.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/acpica.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
small,Homebrew~homebrew-core,Formula/a/act.rb,small,True,2023-08-10 12:47:36+00:00,2023-08-10 12:47:36+00:00,False,0,0.0,0.0,0.0,0.0
