Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,chatwoot~chatwoot,app/actions/contact_identify_action.rb,large,False,2020-04-03 07:34:58+00:00,2020-08-21 14:00:27+00:00,False,1,12119129.0,140.26769675925925,12119129.0,140.26769675925925
large,chatwoot~chatwoot,app/actions/contact_merge_action.rb,large,False,2019-12-24 07:57:25+00:00,2021-11-22 18:02:17+00:00,False,3,60429892.0,699.4200462962963,20143297.333333332,233.14001543209875
large,chatwoot~chatwoot,app/assets/config/manifest.js,large,False,2019-08-14 09:48:44+00:00,2020-05-24 17:14:26+00:00,False,2,24564342.0,284.3095138888889,12282171.0,142.15475694444444
large,chatwoot~chatwoot,app/assets/javascripts/00_init.js,large,True,2019-08-14 09:48:44+00:00,2019-08-14 09:48:44+00:00,False,0,0.0,0.0,0.0,0.0
large,chatwoot~chatwoot,app/assets/javascripts/dashboardChart.js,large,True,2020-05-24 17:14:26+00:00,2020-05-24 17:14:26+00:00,False,0,0.0,0.0,0.0,0.0
large,chatwoot~chatwoot,app/builders/account_builder.rb,large,False,2019-08-14 09:48:44+00:00,2024-02-07 09:36:04+00:00,False,8,141522440.0,1637.9912037037036,17690305.0,204.74890046296295
large,chatwoot~chatwoot,app/builders/contact_builder.rb,large,False,2020-04-05 16:41:27+00:00,2021-06-15 14:39:17+00:00,False,2,37663070.0,435.915162037037,18831535.0,217.9575810185185
large,chatwoot~chatwoot,app/builders/contact_inbox_builder.rb,large,False,2021-04-15 09:43:01+00:00,2022-02-03 23:22:13+00:00,False,2,25450752.0,294.56888888888886,12725376.0,147.28444444444443
large,chatwoot~chatwoot,app/builders/conversation_builder.rb,large,True,2022-11-25 10:01:04+00:00,2022-11-25 10:01:04+00:00,False,0,0.0,0.0,0.0,0.0
large,chatwoot~chatwoot,app/builders/csat_surveys/response_builder.rb,large,True,2021-06-29 15:29:41+00:00,2021-06-29 15:29:41+00:00,False,0,0.0,0.0,0.0,0.0
large,chatwoot~chatwoot,app/builders/messages/message_builder.rb,large,False,2019-08-14 09:48:44+00:00,2022-05-09 08:34:52+00:00,False,11,86309168.0,998.9487037037037,7846288.0,90.81351851851852
large,chatwoot~chatwoot,app/builders/messages/messenger/message_builder.rb,large,True,2021-10-05 09:05:32+00:00,2021-10-05 09:05:32+00:00,False,0,0.0,0.0,0.0,0.0
large,chatwoot~chatwoot,app/builders/messages/outgoing/echo_builder.rb,large,False,2019-08-14 09:48:44+00:00,2020-07-21 06:45:24+00:00,True,2,29537800.0,341.87268518518516,14768900.0,170.93634259259258
large,chatwoot~chatwoot,app/builders/messages/outgoing/normal_builder.rb,large,False,2019-08-14 09:48:44+00:00,2020-07-21 06:45:24+00:00,True,8,29537800.0,341.87268518518516,3692225.0,42.734085648148145
large,chatwoot~chatwoot,app/builders/notification_builder.rb,large,False,2020-05-01 09:23:43+00:00,2023-12-06 05:13:09+00:00,False,1,113514566.0,1313.8259953703703,113514566.0,1313.8259953703703
large,chatwoot~chatwoot,app/builders/notification_subscription_builder.rb,large,False,2020-05-05 18:40:56+00:00,2022-09-13 12:10:06+00:00,False,1,74366950.0,860.7285879629629,74366950.0,860.7285879629629
large,chatwoot~chatwoot,app/builders/report_builder.rb,large,False,2019-08-14 09:48:44+00:00,2019-10-20 08:47:26+00:00,False,1,5785122.0,66.95743055555556,5785122.0,66.95743055555556
large,chatwoot~chatwoot,app/builders/v2/report_builder.rb,large,False,2020-03-18 11:23:35+00:00,2022-02-28 12:46:12+00:00,False,2,61521757.0,712.0573726851852,30760878.5,356.0286863425926
large,chatwoot~chatwoot,app/controllers/api/base_controller.rb,large,False,2019-08-14 09:48:44+00:00,2020-06-07 15:01:48+00:00,False,3,25765984.0,298.2174074074074,8588661.333333334,99.40580246913579
large,chatwoot~chatwoot,app/controllers/api/v1/accounts/articles_controller.rb,large,False,2022-06-13 10:26:49+00:00,2023-05-19 09:07:10+00:00,False,5,29371221.0,339.9446875,5874244.2,67.98893749999999
large,chatwoot~chatwoot,app/controllers/api/v1/accounts/automation_rules_controller.rb,large,False,2022-01-10 07:11:59+00:00,2023-05-19 09:07:10+00:00,False,3,42688511.0,494.07998842592593,14229503.666666666,164.69332947530864
large,chatwoot~chatwoot,app/controllers/api/v1/accounts/campaigns_controller.rb,large,False,2021-04-29 16:53:32+00:00,2023-05-19 09:07:10+00:00,False,5,64772018.0,749.6761342592592,12954403.6,149.93522685185184
large,chatwoot~chatwoot,app/controllers/api/v1/accounts/channels/twilio_channels_controller.rb,large,False,2020-04-05 16:41:27+00:00,2023-07-15 02:20:54+00:00,False,6,103282767.0,1195.4023958333332,17213794.5,199.23373263888888
large,chatwoot~chatwoot,app/controllers/api/v1/accounts/conversations/participants_controller.rb,large,True,2023-02-16 00:33:31+00:00,2023-02-16 00:33:31+00:00,False,0,0.0,0.0,0.0,0.0
large,chatwoot~chatwoot,app/controllers/api/v1/accounts/csat_survey_responses_controller.rb,large,True,2021-06-29 15:29:41+00:00,2021-06-29 15:29:41+00:00,False,0,0.0,0.0,0.0,0.0
