Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,mame~quine-relay,src/code-gen-pool.rb,large,False,2017-04-15 01:28:58+00:00,2024-10-25 12:20:32+00:00,False,14,237639094.0,2750.4524768518518,16974221.0,196.4608912037037
large,mame~quine-relay,src/code-gen.rb,large,False,2013-07-15 13:28:53+00:00,2024-10-25 12:20:32+00:00,False,235,355963899.0,4119.9525347222225,1514739.9957446808,17.531712913711583
small,mame~quine-relay,QR.rb,small,False,2013-07-15 13:28:53+00:00,2024-10-25 12:20:32+00:00,False,158,355963899.0,4119.9525347222225,2252936.069620253,26.075648953938117
small,mame~quine-relay,src/Dockerfile.gen.rb,small,False,2015-09-02 14:49:29+00:00,2024-10-25 12:20:32+00:00,False,10,288653463.0,3340.8965625,28865346.3,334.08965625
small,mame~quine-relay,src/Makefile.gen.rb,small,False,2013-07-15 13:28:53+00:00,2024-04-26 21:05:46+00:00,False,37,340270613.0,3938.3172800925927,9196503.054054054,106.44100757007007
small,mame~quine-relay,src/QR.rb.gen.rb,small,False,2013-07-15 13:28:53+00:00,2017-10-07 12:59:41+00:00,False,11,133486248.0,1544.9797222222223,12135113.454545455,140.45270202020203
small,mame~quine-relay,src/README.md.gen.rb,small,False,2013-07-15 13:28:53+00:00,2024-10-25 12:20:32+00:00,False,79,355963899.0,4119.9525347222225,4505872.139240506,52.151297907876234
small,mame~quine-relay,src/SHA1SUMS.gen.rb,small,True,2024-04-26 21:05:46+00:00,2024-04-26 21:05:46+00:00,False,0,0.0,0.0,0.0,0.0
small,mame~quine-relay,src/SHA256SUMS.gen.rb,small,True,2024-04-26 21:05:46+00:00,2024-04-26 21:05:46+00:00,False,0,0.0,0.0,0.0,0.0
small,mame~quine-relay,src/blc-boot.dat.gen.rb,small,True,2015-11-02 18:39:27+00:00,2015-11-02 18:39:27+00:00,False,0,0.0,0.0,0.0,0.0
small,mame~quine-relay,src/dot.travis.yml.gen.rb,small,False,2014-11-28 13:23:47+00:00,2017-10-07 13:21:01+00:00,False,7,90201434.0,1043.9980787037036,12885919.142857144,149.14258267195765
small,mame~quine-relay,src/grass-boot.dat.gen.rb,small,True,2017-03-24 12:06:58+00:00,2017-03-24 12:06:58+00:00,False,0,0.0,0.0,0.0,0.0
small,mame~quine-relay,src/langs.png.gen.rb,small,False,2013-07-15 13:28:53+00:00,2023-10-05 03:55:48+00:00,False,13,322583215.0,3733.602025462963,24814093.46153846,287.2001558048433
small,mame~quine-relay,src/lazyk-boot.dat.gen.rb,small,True,2015-11-02 17:51:02+00:00,2015-11-02 17:51:02+00:00,False,0,0.0,0.0,0.0,0.0
small,mame~quine-relay,src/test.rb,small,False,2013-07-15 13:28:53+00:00,2015-11-02 18:01:13+00:00,False,7,72592340.0,840.1891203703703,10370334.285714285,120.02701719576719
small,mame~quine-relay,src/wasm-tmpl.dat.gen.rb,small,False,2022-04-22 00:28:06+00:00,2023-04-29 16:11:56+00:00,False,1,32197430.0,372.6554398148148,32197430.0,372.6554398148148
small,mame~quine-relay,unlambda.rb,small,False,2013-07-15 13:28:53+00:00,2014-08-19 17:34:55+00:00,False,1,34574762.0,400.1708564814815,34574762.0,400.1708564814815
small,mame~quine-relay,vendor/aheui.rb,small,True,2020-04-25 18:53:32+00:00,2020-04-25 18:53:32+00:00,False,0,0.0,0.0,0.0,0.0
small,mame~quine-relay,vendor/ante.rb,small,True,2014-11-28 11:49:06+00:00,2014-11-28 11:49:06+00:00,False,0,0.0,0.0,0.0,0.0
