Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,mastodon~mastodon,db/schema.rb,large,False,2016-02-20 21:53:20+00:00,2024-12-20 14:33:48+00:00,False,387,278700028.0,3225.6947685185187,720155.1111111111,8.335128600823046
large,mastodon~mastodon,spec/controllers/statuses_controller_spec.rb,large,False,2016-08-17 15:58:00+00:00,2024-09-04 05:12:25+00:00,False,4,253977265.0,2939.551678240741,63494316.25,734.8879195601852
large,mastodon~mastodon,spec/lib/activitypub/activity/create_spec.rb,large,False,2017-08-08 19:52:15+00:00,2024-12-20 13:34:05+00:00,False,40,232479710.0,2690.737384259259,5811992.75,67.26843460648148
large,mastodon~mastodon,spec/lib/mastodon/cli/accounts_spec.rb,large,False,2023-05-24 09:55:40+00:00,2024-09-03 15:36:59+00:00,False,25,40455679.0,468.23702546296295,1618227.16,18.729481018518516
large,mastodon~mastodon,spec/lib/ostatus/atom_serializer_spec.rb,large,False,2017-09-06 17:01:28+00:00,2019-07-07 14:16:51+00:00,True,4,57791723.0,668.8856828703704,14447930.75,167.2214207175926
large,mastodon~mastodon,spec/models/account_spec.rb,large,False,2016-02-20 21:53:20+00:00,2024-11-11 08:29:55+00:00,False,116,275308595.0,3186.4420717592593,2373349.956896552,27.469328204821203
small,mastodon~mastodon,.eslintrc.js,small,True,2024-01-25 15:41:31+00:00,2024-01-25 15:41:31+00:00,False,0,0.0,0.0,0.0,0.0
small,mastodon~mastodon,app/api/mastodon/api.rb,small,True,2016-02-29 18:42:08+00:00,2016-02-29 18:42:08+00:00,False,0,0.0,0.0,0.0,0.0
small,mastodon~mastodon,app/api/mastodon/entities.rb,small,True,2016-02-29 18:42:08+00:00,2016-02-29 18:42:08+00:00,False,0,0.0,0.0,0.0,0.0
small,mastodon~mastodon,app/api/mastodon/ostatus.rb,small,True,2016-02-29 18:42:08+00:00,2016-02-29 18:42:08+00:00,False,0,0.0,0.0,0.0,0.0
small,mastodon~mastodon,app/api/mastodon/rest.rb,small,True,2016-02-29 18:42:08+00:00,2016-02-29 18:42:08+00:00,False,0,0.0,0.0,0.0,0.0
small,mastodon~mastodon,app/assets/javascripts/application_public.js,small,True,2016-10-06 19:27:58+00:00,2016-10-06 19:27:58+00:00,False,0,0.0,0.0,0.0,0.0
small,mastodon~mastodon,app/channels/application_cable/channel.rb,small,False,2016-09-29 19:28:21+00:00,2016-11-15 15:56:29+00:00,False,1,4048088.0,46.85287037037037,4048088.0,46.85287037037037
small,mastodon~mastodon,app/channels/application_cable/connection.rb,small,False,2016-09-29 19:28:21+00:00,2016-11-15 15:56:29+00:00,False,1,4048088.0,46.85287037037037,4048088.0,46.85287037037037
small,mastodon~mastodon,app/channels/hashtag_channel.rb,small,True,2016-11-15 15:56:29+00:00,2016-11-15 15:56:29+00:00,False,0,0.0,0.0,0.0,0.0
small,mastodon~mastodon,app/channels/public_channel.rb,small,True,2016-11-15 15:56:29+00:00,2016-11-15 15:56:29+00:00,False,0,0.0,0.0,0.0,0.0
small,mastodon~mastodon,app/channels/timeline_channel.rb,small,False,2016-09-29 19:28:21+00:00,2016-11-15 15:56:29+00:00,False,1,4048088.0,46.85287037037037,4048088.0,46.85287037037037
small,mastodon~mastodon,app/chewy/accounts_index.rb,small,True,2023-08-24 14:40:04+00:00,2023-08-24 14:40:04+00:00,False,0,0.0,0.0,0.0,0.0
small,mastodon~mastodon,app/chewy/public_statuses_index.rb,small,False,2023-08-24 14:40:04+00:00,2023-11-13 09:58:28+00:00,False,1,6981504.0,80.80444444444444,6981504.0,80.80444444444444
small,mastodon~mastodon,app/chewy/statuses_index.rb,small,False,2022-03-09 08:06:17+00:00,2023-11-13 09:58:28+00:00,False,3,53056331.0,614.0779050925926,17685443.666666668,204.69263503086418
small,mastodon~mastodon,app/chewy/tags_index.rb,small,True,2021-11-25 12:07:38+00:00,2021-11-25 12:07:38+00:00,False,0,0.0,0.0,0.0,0.0
small,mastodon~mastodon,app/controllers/about_controller.rb,small,False,2016-11-15 15:56:29+00:00,2023-04-28 08:27:26+00:00,False,8,203445057.0,2354.6881597222223,25430632.125,294.3360199652778
small,mastodon~mastodon,app/controllers/account_follow_controller.rb,small,False,2017-04-19 11:52:37+00:00,2022-10-20 12:35:29+00:00,True,1,173666572.0,2010.0297685185185,173666572.0,2010.0297685185185
small,mastodon~mastodon,app/controllers/account_unfollow_controller.rb,small,False,2017-04-19 11:52:37+00:00,2022-10-20 12:35:29+00:00,True,1,173666572.0,2010.0297685185185,173666572.0,2010.0297685185185
small,mastodon~mastodon,app/controllers/accounts_controller.rb,small,False,2016-02-29 18:42:08+00:00,2024-05-16 08:03:46+00:00,False,93,259075298.0,2998.556689814815,2785755.8924731184,32.242545051772204
small,mastodon~mastodon,app/controllers/activitypub/base_controller.rb,small,True,2020-11-07 23:28:39+00:00,2020-11-07 23:28:39+00:00,False,0,0.0,0.0,0.0,0.0
small,mastodon~mastodon,app/controllers/activitypub/claims_controller.rb,small,True,2022-09-21 20:45:57+00:00,2022-09-21 20:45:57+00:00,False,0,0.0,0.0,0.0,0.0
small,mastodon~mastodon,app/controllers/activitypub/collections_controller.rb,small,False,2019-06-05 12:02:59+00:00,2024-05-16 08:03:46+00:00,False,9,156110447.0,1806.8338773148148,17345605.222222224,200.7593197016461
small,mastodon~mastodon,app/controllers/activitypub/followers_synchronizations_controller.rb,small,False,2022-09-21 20:45:57+00:00,2023-04-19 14:07:29+00:00,False,1,18120092.0,209.72328703703704,18120092.0,209.72328703703704
small,mastodon~mastodon,app/controllers/activitypub/follows_controller.rb,small,True,2018-01-04 00:21:38+00:00,2018-01-04 00:21:38+00:00,False,0,0.0,0.0,0.0,0.0
small,mastodon~mastodon,app/controllers/activitypub/inboxes_controller.rb,small,False,2019-07-08 10:03:45+00:00,2022-09-21 20:45:57+00:00,False,4,101212932.0,1171.4459722222223,25303233.0,292.86149305555557
small,mastodon~mastodon,app/controllers/activitypub/outboxes_controller.rb,small,False,2017-07-15 01:01:39+00:00,2024-05-16 08:03:46+00:00,False,9,215766127.0,2497.293136574074,23974014.111111112,277.47701517489713
small,mastodon~mastodon,app/controllers/activitypub/replies_controller.rb,small,False,2019-07-08 10:03:45+00:00,2024-04-16 13:16:54+00:00,False,6,150693189.0,1744.1341319444443,25115531.5,290.68902199074074
small,mastodon~mastodon,app/controllers/admin/account_actions_controller.rb,small,True,2023-01-18 15:40:09+00:00,2023-01-18 15:40:09+00:00,False,0,0.0,0.0,0.0,0.0
small,mastodon~mastodon,app/controllers/admin/account_moderation_notes_controller.rb,small,True,2017-10-07 18:26:43+00:00,2017-10-07 18:26:43+00:00,False,0,0.0,0.0,0.0,0.0
small,mastodon~mastodon,app/controllers/admin/accounts_controller.rb,small,False,2017-04-10 23:11:41+00:00,2017-10-07 18:26:43+00:00,False,1,15534902.0,179.80210648148147,15534902.0,179.80210648148147
small,mastodon~mastodon,app/controllers/admin/action_logs_controller.rb,small,True,2022-07-05 00:41:40+00:00,2022-07-05 00:41:40+00:00,False,0,0.0,0.0,0.0,0.0
small,mastodon~mastodon,app/controllers/admin/base_controller.rb,small,False,2018-10-24 22:10:01+00:00,2022-07-05 00:41:40+00:00,False,1,116562699.0,1349.1053125,116562699.0,1349.1053125
small,mastodon~mastodon,app/controllers/admin/custom_emojis_controller.rb,small,True,2022-07-05 00:41:40+00:00,2022-07-05 00:41:40+00:00,False,0,0.0,0.0,0.0,0.0
small,mastodon~mastodon,app/controllers/admin/dashboard_controller.rb,small,False,2018-12-11 18:18:29+00:00,2023-02-18 22:09:40+00:00,False,8,132205871.0,1530.1605439814814,16525733.875,191.27006799768517
small,mastodon~mastodon,app/controllers/admin/domain_allows_controller.rb,small,True,2019-07-30 09:10:46+00:00,2019-07-30 09:10:46+00:00,False,0,0.0,0.0,0.0,0.0
