Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,diaspora~diaspora,spec/integration/api/posts_controller_spec.rb,large,False,2018-11-01 12:56:18+00:00,2021-04-10 23:51:38+00:00,False,36,77021720.0,891.4550925925926,2139492.222222222,24.76264146090535
large,diaspora~diaspora,spec/lib/data_conversion/import_to_mysql_spec.rb,large,False,2011-02-28 23:18:35+00:00,2011-03-14 18:39:31+00:00,True,2,1192856.0,13.806203703703703,596428.0,6.903101851851852
large,diaspora~diaspora,spec/models/user_spec.rb,large,False,2010-06-14 04:08:17+00:00,2022-07-20 20:59:30+00:00,False,288,381862273.0,4419.702233796296,1325910.670138889,15.346188311792694
small,diaspora~diaspora,app/assets/javascripts/app/app.js,small,True,2016-08-08 14:21:14+00:00,2016-08-08 14:21:14+00:00,False,0,0.0,0.0,0.0,0.0
small,diaspora~diaspora,app/assets/javascripts/app/collections/aspect_memberships.js,small,True,2016-08-08 14:21:14+00:00,2016-08-08 14:21:14+00:00,False,0,0.0,0.0,0.0,0.0
small,diaspora~diaspora,app/assets/javascripts/app/collections/aspects.js,small,True,2016-08-08 14:21:14+00:00,2016-08-08 14:21:14+00:00,False,0,0.0,0.0,0.0,0.0
small,diaspora~diaspora,app/assets/javascripts/app/collections/comments.js,small,False,2023-11-13 01:26:59+00:00,2023-11-13 01:27:55+00:00,False,1,56.0,0.0006481481481481481,56.0,0.0006481481481481481
small,diaspora~diaspora,app/assets/javascripts/app/collections/likes.js,small,True,2023-11-13 01:26:59+00:00,2023-11-13 01:26:59+00:00,False,0,0.0,0.0,0.0,0.0
small,diaspora~diaspora,app/assets/javascripts/app/collections/posts.js,small,True,2012-05-10 19:24:21+00:00,2012-05-10 19:24:21+00:00,False,0,0.0,0.0,0.0,0.0
small,diaspora~diaspora,app/assets/javascripts/app/forms/picture_form.js,small,True,2012-09-12 03:48:12+00:00,2012-09-12 03:48:12+00:00,False,0,0.0,0.0,0.0,0.0
small,diaspora~diaspora,app/assets/javascripts/app/helpers/date_formatter.js,small,True,2012-05-10 19:24:21+00:00,2012-05-10 19:24:21+00:00,False,0,0.0,0.0,0.0,0.0
small,diaspora~diaspora,app/assets/javascripts/app/helpers/text_formatter.js,small,True,2018-02-17 18:21:10+00:00,2018-02-17 18:21:10+00:00,False,0,0.0,0.0,0.0,0.0
small,diaspora~diaspora,app/assets/javascripts/app/models/aspect_membership.js,small,True,2016-08-08 14:21:14+00:00,2016-08-08 14:21:14+00:00,False,0,0.0,0.0,0.0,0.0
small,diaspora~diaspora,app/assets/javascripts/app/models/comment.js,small,False,2023-11-13 01:26:59+00:00,2023-11-13 01:27:55+00:00,False,1,56.0,0.0006481481481481481,56.0,0.0006481481481481481
small,diaspora~diaspora,app/assets/javascripts/app/models/contact.js,small,True,2016-08-08 14:21:14+00:00,2016-08-08 14:21:14+00:00,False,0,0.0,0.0,0.0,0.0
small,diaspora~diaspora,app/assets/javascripts/app/models/like_interactions.js,small,True,2023-11-13 01:27:55+00:00,2023-11-13 01:27:55+00:00,False,0,0.0,0.0,0.0,0.0
