Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,CocoaPods~CocoaPods,examples/Headers Example/BarHeadersPod/Bar.m,large,True,2021-08-03 22:59:18+00:00,2021-08-03 22:59:18+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/Headers Example/FooHeadersPod/Foo.m,large,True,2021-08-03 22:59:18+00:00,2021-08-03 22:59:18+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/Headers Example/Headers Example/AppDelegate.swift,large,True,2021-08-03 22:59:18+00:00,2021-08-03 22:59:18+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/MultiXcodeProject Example/Coffee/Sources/Coffee.m,large,True,2018-11-14 23:59:14+00:00,2018-11-14 23:59:14+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/MultiXcodeProject Example/CoffeeMachine/Sources/CoffeeMachine.m,large,True,2018-11-14 23:59:14+00:00,2018-11-14 23:59:14+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/MultiXcodeProject Example/MultiXcodeProject/AppDelegate.m,large,True,2018-11-14 23:59:14+00:00,2018-11-14 23:59:14+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/MultiXcodeProject Example/MultiXcodeProject/ViewController.m,large,True,2018-11-14 23:59:14+00:00,2018-11-14 23:59:14+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/MultiXcodeProject Example/MultiXcodeProject/main.m,large,True,2018-11-14 23:59:14+00:00,2018-11-14 23:59:14+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/MultiXcodeProject Example/MultiXcodeProjectTests/MultiXcodeProjectTests.m,large,True,2018-11-14 23:59:14+00:00,2018-11-14 23:59:14+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/MultiXcodeProject Example/MultiXcodeProjectUITests/MultiXcodeProjectUITests.m,large,True,2018-11-14 23:59:14+00:00,2018-11-14 23:59:14+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/OnDemandResources Example/OnDemandResourcesDemo/AppDelegate.m,large,True,2021-07-29 18:49:12+00:00,2021-07-29 18:49:12+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/OnDemandResources Example/OnDemandResourcesDemo/SceneDelegate.m,large,True,2021-07-29 18:49:12+00:00,2021-07-29 18:49:12+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/OnDemandResources Example/OnDemandResourcesDemo/ViewController.m,large,True,2021-07-29 18:49:12+00:00,2021-07-29 18:49:12+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/OnDemandResources Example/OnDemandResourcesDemo/main.m,large,True,2021-07-29 18:49:12+00:00,2021-07-29 18:49:12+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/OnDemandResources Example/TestLibrary/Example/Tests/Tests.m,large,True,2021-07-29 18:49:12+00:00,2021-07-29 18:49:12+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/OnDemandResources Example/TestLibrary/TestLibrary/Classes/TestLibrary.m,large,True,2021-07-29 18:49:12+00:00,2021-07-29 18:49:12+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/multiple test specs Example/ByConfig/ByConfig/App/AppDelegate.swift,large,True,2019-10-11 18:39:29+00:00,2019-10-11 18:39:29+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/multiple test specs Example/ByConfig/ByConfig/Classes/main.swift,large,True,2019-10-11 18:39:29+00:00,2019-10-11 18:39:29+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/multiple test specs Example/InstallMultipleTestSpecs/AppDelegate.swift,large,True,2018-08-07 17:57:02+00:00,2018-08-07 17:57:02+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/multiple test specs Example/InstallMultipleTestSpecs/ViewController.swift,large,True,2018-08-07 17:57:02+00:00,2018-08-07 17:57:02+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/multiple test specs Example/TestLib/TestLib/Classes/main.swift,large,True,2018-08-07 17:57:02+00:00,2018-08-07 17:57:02+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/multiple test specs Example/TestLib/TestLib/UnitTests1/Test1.swift,large,True,2018-08-07 17:57:02+00:00,2018-08-07 17:57:02+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,examples/multiple test specs Example/TestLib/TestLib/UnitTests2/Test2.swift,large,True,2018-08-07 17:57:02+00:00,2018-08-07 17:57:02+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,install_add_pod/after/Pods/Pods-JSONKit-dummy.m,large,True,2013-08-02 11:12:46+00:00,2013-08-02 11:12:46+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,install_custom_module_name/after/Pods/SocketRocket/SocketRocket/NSData+SRB64Additions.m,large,False,2014-12-25 14:41:12+00:00,2016-11-13 02:53:16+00:00,True,1,59487124.0,688.5083796296296,59487124.0,688.5083796296296
large,CocoaPods~CocoaPods,install_custom_module_name/after/Pods/SocketRocket/SocketRocket/SRWebSocket.m,large,False,2014-12-25 14:41:12+00:00,2016-11-13 02:53:16+00:00,False,1,59487124.0,688.5083796296296,59487124.0,688.5083796296296
large,CocoaPods~CocoaPods,install_custom_module_name/after/Pods/SocketRocket/SocketRocket/base64.c,large,False,2014-12-25 14:41:12+00:00,2016-11-13 02:53:16+00:00,True,1,59487124.0,688.5083796296296,59487124.0,688.5083796296296
large,CocoaPods~CocoaPods,install_custom_module_name/after/Pods/Target Support Files/Pods-SocketRocket/Pods-SocketRocket-dummy.m,large,True,2014-12-25 14:41:12+00:00,2014-12-25 14:41:12+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,install_custom_module_name/after/Pods/Target Support Files/Pods-libPusher/Pods-libPusher-dummy.m,large,True,2014-12-25 14:41:12+00:00,2014-12-25 14:41:12+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,install_custom_module_name/after/Pods/Target Support Files/Pods/Pods-dummy.m,large,True,2014-12-25 14:41:12+00:00,2014-12-25 14:41:12+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,install_custom_module_name/after/Pods/libPusher/Library/NSDictionary+QueryString.m,large,True,2014-12-25 14:41:12+00:00,2014-12-25 14:41:12+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,install_custom_module_name/after/Pods/libPusher/Library/NSDictionary+StringValue.m,large,True,2016-11-13 02:53:16+00:00,2016-11-13 02:53:16+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,install_custom_module_name/after/Pods/libPusher/Library/NSString+Hashing.m,large,True,2014-12-25 14:41:12+00:00,2014-12-25 14:41:12+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,install_custom_module_name/after/Pods/libPusher/Library/PTBlockEventListener.m,large,True,2014-12-25 14:41:12+00:00,2014-12-25 14:41:12+00:00,False,0,0.0,0.0,0.0,0.0
large,CocoaPods~CocoaPods,install_custom_module_name/after/Pods/libPusher/Library/PTJSON.m,large,False,2014-12-25 14:41:12+00:00,2016-11-13 02:53:16+00:00,False,1,59487124.0,688.5083796296296,59487124.0,688.5083796296296
large,CocoaPods~CocoaPods,install_custom_module_name/after/Pods/libPusher/Library/PTPusher+Testing.m,large,False,2014-12-25 14:41:12+00:00,2016-11-13 02:53:16+00:00,True,1,59487124.0,688.5083796296296,59487124.0,688.5083796296296
large,CocoaPods~CocoaPods,install_custom_module_name/after/Pods/libPusher/Library/PTPusher.m,large,False,2014-12-25 14:41:12+00:00,2016-11-13 02:53:16+00:00,False,1,59487124.0,688.5083796296296,59487124.0,688.5083796296296
large,CocoaPods~CocoaPods,install_custom_module_name/after/Pods/libPusher/Library/PTPusherAPI.m,large,False,2014-12-25 14:41:12+00:00,2016-11-13 02:53:16+00:00,False,1,59487124.0,688.5083796296296,59487124.0,688.5083796296296
large,CocoaPods~CocoaPods,install_custom_module_name/after/Pods/libPusher/Library/PTPusherChannel.m,large,False,2014-12-25 14:41:12+00:00,2016-11-13 02:53:16+00:00,False,1,59487124.0,688.5083796296296,59487124.0,688.5083796296296
