Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,tmuxinator~tmuxinator,lib/tmuxinator/config.rb,small,False,2013-05-29 14:26:29+00:00,2024-11-11 14:41:47+00:00,False,23,361498518.0,4184.010625,15717326.869565217,0.0021054803869766502
large,tmuxinator~tmuxinator,lib/tmuxinator/deprecations.rb,small,False,2013-07-26 12:59:11+00:00,2024-03-31 18:40:26+00:00,False,2,337066875.0,3901.2369791666665,168533437.5,0.022576602888695986
large,tmuxinator~tmuxinator,lib/tmuxinator/doctor.rb,small,False,2017-07-13 05:15:30+00:00,2024-03-31 18:40:26+00:00,False,2,211987496.0,2453.5589814814816,105993748.0,0.014198836698388204
large,tmuxinator~tmuxinator,lib/tmuxinator/pane.rb,small,False,2013-06-01 15:06:40+00:00,2024-03-31 18:40:26+00:00,False,3,341811226.0,3956.148449074074,113937075.33333333,0.015262918399205532
large,tmuxinator~tmuxinator,lib/tmuxinator/tab.rb,small,True,2013-06-01 15:06:40+00:00,2013-06-01 15:06:40+00:00,False,1,0.0,0.0,0.0,0.0
large,tmuxinator~tmuxinator,lib/tmuxinator/tmux_version.rb,small,False,2018-12-09 16:02:21+00:00,2024-03-31 18:40:26+00:00,False,2,167539085.0,1939.1097800925927,83769542.5,0.011221700116276578
large,tmuxinator~tmuxinator,spec/factories/projects.rb,small,False,2013-06-01 15:06:40+00:00,2024-03-31 18:40:26+00:00,False,8,341811226.0,3956.148449074074,42726403.25,0.005723594399702075
large,tmuxinator~tmuxinator,spec/lib/tmuxinator/cli_spec.rb,large,False,2013-05-29 14:26:29+00:00,2024-11-11 14:41:47+00:00,False,69,361498518.0,4184.010625,5239108.956521739,0.0007018267956588835
large,tmuxinator~tmuxinator,spec/lib/tmuxinator/config_spec.rb,small,False,2013-05-29 14:26:29+00:00,2024-11-11 14:41:47+00:00,False,20,361498518.0,4184.010625,18074925.9,0.002421302445023148
large,tmuxinator~tmuxinator,spec/lib/tmuxinator/doctor_spec.rb,small,False,2017-07-13 05:15:30+00:00,2024-03-31 18:40:26+00:00,False,3,211987496.0,2453.5589814814816,70662498.66666667,0.009465891132258802
large,tmuxinator~tmuxinator,spec/lib/tmuxinator/helper_spec.rb,small,True,2013-05-29 14:26:29+00:00,2013-05-29 14:26:29+00:00,False,1,0.0,0.0,0.0,0.0
large,tmuxinator~tmuxinator,spec/lib/tmuxinator/pane_spec.rb,small,False,2013-06-01 15:06:40+00:00,2024-03-31 18:40:26+00:00,False,2,341811226.0,3956.148449074074,170905613.0,0.0228943775988083
large,tmuxinator~tmuxinator,spec/lib/tmuxinator/tab_spec.rb,small,True,2013-06-01 15:06:40+00:00,2013-06-01 15:06:40+00:00,False,1,0.0,0.0,0.0,0.0
large,tmuxinator~tmuxinator,spec/lib/tmuxinator/util_spec.rb,small,False,2013-06-01 15:06:40+00:00,2024-03-31 18:40:26+00:00,False,4,341811226.0,3956.148449074074,85452806.5,0.01144718879940415
large,tmuxinator~tmuxinator,spec/lib/tmuxinator/wemux_support_spec.rb,small,False,2015-09-24 05:12:46+00:00,2024-03-31 18:40:26+00:00,False,2,268838860.0,3111.5608796296297,134419430.0,0.01800671805341221
small,tmuxinator~tmuxinator,lib/tmuxinator.rb,small,False,2010-12-08 09:25:22+00:00,2024-03-31 18:40:26+00:00,False,36,420110104.0,4862.385462962963,11669725.111111112,0.0015632669312509527
small,tmuxinator~tmuxinator,lib/tmuxinator/cli.rb,small,False,2010-12-10 21:21:41+00:00,2024-11-11 14:41:47+00:00,False,98,439320006.0,5084.722291666667,4482857.204081632,0.0006005199229576091
small,tmuxinator~tmuxinator,lib/tmuxinator/config.rb,small,False,2013-05-29 14:26:29+00:00,2024-11-11 14:41:47+00:00,False,30,361498518.0,4184.010625,12049950.6,0.001614201630015432
small,tmuxinator~tmuxinator,lib/tmuxinator/config_writer.rb,small,False,2010-12-10 21:21:41+00:00,2013-02-10 05:32:39+00:00,False,8,68458258.0,792.340949074074,8557282.25,0.0011463266045631858
small,tmuxinator~tmuxinator,lib/tmuxinator/deprecations.rb,small,False,2013-07-26 12:59:11+00:00,2024-03-31 18:40:26+00:00,False,4,337066875.0,3901.2369791666665,84266718.75,0.011288301444347993
small,tmuxinator~tmuxinator,lib/tmuxinator/doctor.rb,small,False,2017-07-13 05:15:30+00:00,2024-03-31 18:40:26+00:00,False,2,211987496.0,2453.5589814814816,105993748.0,0.014198836698388204
small,tmuxinator~tmuxinator,lib/tmuxinator/helper.rb,small,False,2010-12-10 21:21:41+00:00,2013-06-01 03:06:49+00:00,False,4,78039908.0,903.2396759259259,19509977.0,0.002613540728952332
small,tmuxinator~tmuxinator,lib/tmuxinator/hooks.rb,small,False,2016-12-04 23:03:34+00:00,2024-03-31 18:40:26+00:00,False,5,231017812.0,2673.8172685185186,46203562.4,0.006189391825274349
small,tmuxinator~tmuxinator,lib/tmuxinator/pane.rb,small,False,2013-06-01 15:06:40+00:00,2024-03-31 18:40:26+00:00,False,13,341811226.0,3956.148449074074,26293171.230769232,0.0035222119382781994
small,tmuxinator~tmuxinator,lib/tmuxinator/project.rb,small,False,2013-06-01 10:46:47+00:00,2024-04-27 18:20:32+00:00,False,89,344158425.0,3983.3151041666665,3866948.595505618,0.0005180133042247538
