Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,rubocop~rubocop,.travis.rb,large,False,2017-06-25 09:01:17+00:00,2018-08-16 10:34:58+00:00,False,3,36034421.0,417.06505787037037,12011473.666666666,0.0016090472911665524
large,rubocop~rubocop,features/step_definitions/rubocop_steps.rb,small,False,2012-04-21 10:06:42+00:00,2012-12-20 16:14:41+00:00,False,2,21017279.0,243.25554398148148,10508639.5,0.0014077288424854252
large,rubocop~rubocop,features/support/env.rb,large,False,2012-04-21 10:06:42+00:00,2013-01-04 21:26:23+00:00,False,3,22331981.0,258.4720023148148,7443993.666666667,0.0009971913669553042
large,rubocop~rubocop,lib/rubocop.rb,large,False,2012-04-21 10:06:42+00:00,2024-12-18 06:54:13+00:00,False,1044,399502051.0,4623.866331018518,382664.79980842915,5.1261466881058854e-05
large,rubocop~rubocop,lib/rubocop/ast/node.rb,large,False,2017-01-05 15:07:54+00:00,2020-04-15 18:56:58+00:00,False,17,103348144.0,1196.1590740740742,6079302.588235294,0.0008143784545711288
large,rubocop~rubocop,lib/rubocop/ast/node/alias_node.rb,large,True,2019-04-22 12:44:54+00:00,2019-04-22 12:44:54+00:00,False,1,0.0,0.0,0.0,0.0
large,rubocop~rubocop,lib/rubocop/ast/node/and_node.rb,large,True,2017-01-22 03:05:35+00:00,2017-01-22 03:05:35+00:00,False,1,0.0,0.0,0.0,0.0
large,rubocop~rubocop,lib/rubocop/ast/node/args_node.rb,large,False,2017-05-12 10:06:09+00:00,2017-11-13 11:16:11+00:00,False,4,15988202.0,185.04863425925927,3997050.5,0.000535441650055727
large,rubocop~rubocop,lib/rubocop/ast/node/block_node.rb,large,False,2017-05-12 10:06:09+00:00,2019-05-08 10:45:39+00:00,False,2,62728770.0,726.0274305555556,31364385.0,0.004201547630529836
large,rubocop~rubocop,lib/rubocop/ast/node/break_node.rb,large,True,2019-02-17 10:03:14+00:00,2019-02-17 10:03:14+00:00,False,1,0.0,0.0,0.0,0.0
large,rubocop~rubocop,lib/rubocop/ast/node/case_match_node.rb,large,True,2020-03-19 11:09:52+00:00,2020-03-19 11:09:52+00:00,False,1,0.0,0.0,0.0,0.0
large,rubocop~rubocop,lib/rubocop/ast/node/case_node.rb,large,True,2017-01-05 15:07:54+00:00,2017-01-05 15:07:54+00:00,False,1,0.0,0.0,0.0,0.0
large,rubocop~rubocop,lib/rubocop/ast/node/class_node.rb,large,True,2019-04-23 09:46:50+00:00,2019-04-23 09:46:50+00:00,False,1,0.0,0.0,0.0,0.0
large,rubocop~rubocop,lib/rubocop/ast/node/def_node.rb,large,True,2017-06-14 09:12:14+00:00,2017-06-14 09:12:14+00:00,False,1,0.0,0.0,0.0,0.0
large,rubocop~rubocop,lib/rubocop/ast/node/defined_node.rb,large,True,2018-08-23 17:52:55+00:00,2018-08-23 17:52:55+00:00,False,1,0.0,0.0,0.0,0.0
large,rubocop~rubocop,lib/rubocop/ast/node/ensure_node.rb,large,True,2017-02-17 16:32:47+00:00,2017-02-17 16:32:47+00:00,False,1,0.0,0.0,0.0,0.0
large,rubocop~rubocop,lib/rubocop/ast/node/float_node.rb,large,True,2019-06-10 08:51:34+00:00,2019-06-10 08:51:34+00:00,False,1,0.0,0.0,0.0,0.0
large,rubocop~rubocop,lib/rubocop/ast/node/for_node.rb,large,False,2017-01-08 09:02:03+00:00,2019-05-08 10:45:39+00:00,False,2,73446216.0,850.0719444444444,36723108.0,0.00491939782664609
large,rubocop~rubocop,lib/rubocop/ast/node/forward_args_node.rb,large,True,2020-01-02 09:49:03+00:00,2020-01-02 09:49:03+00:00,False,1,0.0,0.0,0.0,0.0
large,rubocop~rubocop,lib/rubocop/ast/node/int_node.rb,large,True,2019-06-10 08:51:34+00:00,2019-06-10 08:51:34+00:00,False,1,0.0,0.0,0.0,0.0
large,rubocop~rubocop,lib/rubocop/ast/node/keyword_splat_node.rb,large,False,2017-01-10 02:45:15+00:00,2019-05-08 10:45:39+00:00,False,2,73296024.0,848.3336111111112,36648012.0,0.004909338027263375
large,rubocop~rubocop,lib/rubocop/ast/node/mixin/basic_literal_node.rb,large,True,2017-11-10 09:42:43+00:00,2017-11-10 09:42:43+00:00,False,1,0.0,0.0,0.0,0.0
large,rubocop~rubocop,lib/rubocop/ast/node/mixin/binary_operator_node.rb,large,False,2017-01-22 03:05:35+00:00,2018-04-16 06:59:39+00:00,False,2,38807644.0,449.1625462962963,19403822.0,0.0025993202910665294
large,rubocop~rubocop,lib/rubocop/ast/node/mixin/collection_node.rb,large,True,2017-06-14 09:12:14+00:00,2017-06-14 09:12:14+00:00,False,1,0.0,0.0,0.0,0.0
large,rubocop~rubocop,lib/rubocop/ast/node/mixin/hash_element_node.rb,large,True,2017-01-10 02:45:15+00:00,2017-01-10 02:45:15+00:00,False,1,0.0,0.0,0.0,0.0
large,rubocop~rubocop,lib/rubocop/ast/node/mixin/method_dispatch_node.rb,large,False,2017-07-11 10:07:57+00:00,2020-04-13 12:49:59+00:00,False,7,87014522.0,1007.1125231481482,12430646.0,0.0016651992776920439
large,rubocop~rubocop,lib/rubocop/ast/node/mixin/method_identifier_predicates.rb,large,False,2017-06-14 09:12:14+00:00,2019-05-08 10:45:39+00:00,False,2,59880805.0,693.0648726851852,29940402.5,0.004010792087298525
large,rubocop~rubocop,lib/rubocop/ast/node/mixin/numeric_node.rb,large,True,2019-06-10 08:51:34+00:00,2019-06-10 08:51:34+00:00,False,1,0.0,0.0,0.0,0.0
