Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,rubocop~rubocop,.travis.rb,large,False,2017-06-25 09:01:17+00:00,2018-08-16 10:34:58+00:00,False,2,36034421.0,417.06505787037037,18017210.5,208.53252893518518
large,rubocop~rubocop,features/support/env.rb,large,False,2012-04-21 10:06:42+00:00,2013-01-04 21:26:23+00:00,False,2,22331981.0,258.4720023148148,11165990.5,129.2360011574074
large,rubocop~rubocop,lib/rubocop.rb,large,False,2012-04-21 10:06:42+00:00,2024-12-18 06:54:13+00:00,False,1043,399502051.0,4623.866331018518,383031.68839884945,4.4332371342459425
large,rubocop~rubocop,lib/rubocop/ast/node/alias_node.rb,large,False,2019-04-22 12:44:54+00:00,2020-05-12 07:57:38+00:00,True,1,33333164.0,385.8005092592593,33333164.0,385.8005092592593
large,rubocop~rubocop,lib/rubocop/ast/node/and_node.rb,large,False,2017-01-22 03:05:35+00:00,2020-05-12 07:57:38+00:00,True,1,104215923.0,1206.2028125,104215923.0,1206.2028125
large,rubocop~rubocop,lib/rubocop/ast/node/args_node.rb,large,False,2017-05-12 10:06:09+00:00,2020-05-12 07:57:38+00:00,True,4,94686689.0,1095.9107523148148,23671672.25,273.9776880787037
large,rubocop~rubocop,lib/rubocop/ast/node/block_node.rb,large,False,2017-05-12 10:06:09+00:00,2020-05-12 07:57:38+00:00,True,2,94686689.0,1095.9107523148148,47343344.5,547.9553761574074
large,rubocop~rubocop,lib/rubocop/ast/node/break_node.rb,large,False,2019-02-17 10:03:14+00:00,2020-05-12 07:57:38+00:00,True,1,38872464.0,449.91277777777776,38872464.0,449.91277777777776
large,rubocop~rubocop,lib/rubocop/ast/node/case_match_node.rb,large,False,2020-03-19 11:09:52+00:00,2020-05-12 07:57:38+00:00,True,1,4654066.0,53.86650462962963,4654066.0,53.86650462962963
large,rubocop~rubocop,lib/rubocop/ast/node/case_node.rb,large,False,2017-01-05 15:07:54+00:00,2020-05-12 07:57:38+00:00,True,1,105641384.0,1222.7012037037036,105641384.0,1222.7012037037036
large,rubocop~rubocop,lib/rubocop/ast/node/class_node.rb,large,False,2019-04-23 09:46:50+00:00,2020-05-12 07:57:38+00:00,True,1,33257448.0,384.9241666666667,33257448.0,384.9241666666667
large,rubocop~rubocop,lib/rubocop/ast/node/def_node.rb,large,False,2017-06-14 09:12:14+00:00,2020-05-12 07:57:38+00:00,True,1,91838724.0,1062.9481944444444,91838724.0,1062.9481944444444
large,rubocop~rubocop,lib/rubocop/ast/node/defined_node.rb,large,False,2018-08-23 17:52:55+00:00,2020-05-12 07:57:38+00:00,True,1,54223483.0,627.5866087962963,54223483.0,627.5866087962963
large,rubocop~rubocop,lib/rubocop/ast/node/ensure_node.rb,large,False,2017-02-17 16:32:47+00:00,2020-05-12 07:57:38+00:00,True,1,101921091.0,1179.6422569444444,101921091.0,1179.6422569444444
large,rubocop~rubocop,lib/rubocop/ast/node/float_node.rb,large,False,2019-06-10 08:51:34+00:00,2020-05-12 07:57:38+00:00,True,1,29113564.0,336.9625462962963,29113564.0,336.9625462962963
large,rubocop~rubocop,lib/rubocop/ast/node/for_node.rb,large,False,2017-01-08 09:02:03+00:00,2020-05-12 07:57:38+00:00,True,2,105404135.0,1219.9552662037038,52702067.5,609.9776331018519
large,rubocop~rubocop,lib/rubocop/ast/node/forward_args_node.rb,large,False,2020-01-02 09:49:03+00:00,2020-05-12 07:57:38+00:00,True,1,11311715.0,130.9226273148148,11311715.0,130.9226273148148
large,rubocop~rubocop,lib/rubocop/ast/node/int_node.rb,large,False,2019-06-10 08:51:34+00:00,2020-05-12 07:57:38+00:00,True,1,29113564.0,336.9625462962963,29113564.0,336.9625462962963
large,rubocop~rubocop,lib/rubocop/ast/node/keyword_splat_node.rb,large,False,2017-01-10 02:45:15+00:00,2020-05-12 07:57:38+00:00,True,2,105253943.0,1218.2169328703703,52626971.5,609.1084664351852
large,rubocop~rubocop,lib/rubocop/ast/node/mixin/basic_literal_node.rb,large,False,2017-11-10 09:42:43+00:00,2020-05-12 07:57:38+00:00,True,1,78963295.0,913.927025462963,78963295.0,913.927025462963
large,rubocop~rubocop,lib/rubocop/ast/node/mixin/binary_operator_node.rb,large,False,2017-01-22 03:05:35+00:00,2020-05-12 07:57:38+00:00,True,2,104215923.0,1206.2028125,52107961.5,603.10140625
large,rubocop~rubocop,lib/rubocop/ast/node/mixin/collection_node.rb,large,False,2017-06-14 09:12:14+00:00,2020-05-12 07:57:38+00:00,True,1,91838724.0,1062.9481944444444,91838724.0,1062.9481944444444
