Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,hashicorp~vagrant,builtin/myplugin/command.go,large,True,2022-04-25 17:23:57+00:00,2022-04-25 17:23:57+00:00,False,0,0.0,0.0,0.0,0.0
large,hashicorp~vagrant,builtin/myplugin/plugin.pb.go,large,True,2022-04-25 17:23:57+00:00,2022-04-25 17:23:57+00:00,False,0,0.0,0.0,0.0,0.0
large,hashicorp~vagrant,builtin/myplugin/provider.go,large,True,2022-04-25 17:23:57+00:00,2022-04-25 17:23:57+00:00,False,0,0.0,0.0,0.0,0.0
large,hashicorp~vagrant,internal/assets/dev.go,large,False,2022-04-25 17:23:57+00:00,2023-08-10 20:53:25+00:00,False,1,40793368.0,472.14546296296294,40793368.0,472.14546296296294
large,hashicorp~vagrant,internal/assets/dev_assets.go,large,True,2022-04-25 17:23:57+00:00,2022-04-25 17:23:57+00:00,False,0,0.0,0.0,0.0,0.0
large,hashicorp~vagrant,internal/cli/base.go,large,False,2022-04-25 17:23:57+00:00,2023-09-08 00:26:10+00:00,False,2,43225333.0,500.2932060185185,21612666.5,250.14660300925925
large,hashicorp~vagrant,internal/cli/base_init.go,large,False,2022-04-25 17:23:57+00:00,2023-09-08 00:26:10+00:00,False,2,43225333.0,500.2932060185185,21612666.5,250.14660300925925
large,hashicorp~vagrant,internal/cli/datagen/datagen.go,large,True,2022-04-25 17:23:57+00:00,2022-04-25 17:23:57+00:00,False,0,0.0,0.0,0.0,0.0
large,hashicorp~vagrant,internal/cli/dynamic.go,large,False,2022-04-25 17:23:57+00:00,2023-08-10 20:53:25+00:00,False,2,40793368.0,472.14546296296294,20396684.0,236.07273148148147
large,hashicorp~vagrant,internal/cli/help.go,large,False,2022-04-25 17:23:57+00:00,2023-08-10 20:53:25+00:00,False,1,40793368.0,472.14546296296294,40793368.0,472.14546296296294
large,hashicorp~vagrant,internal/cli/option.go,large,False,2022-04-25 17:23:57+00:00,2023-08-10 20:53:25+00:00,False,1,40793368.0,472.14546296296294,40793368.0,472.14546296296294
large,hashicorp~vagrant,internal/clicontext/storage.go,large,False,2022-04-25 17:23:57+00:00,2023-08-10 20:53:25+00:00,False,1,40793368.0,472.14546296296294,40793368.0,472.14546296296294
large,hashicorp~vagrant,internal/clicontext/storage_test.go,large,False,2022-04-25 17:23:57+00:00,2023-08-10 20:53:25+00:00,False,1,40793368.0,472.14546296296294,40793368.0,472.14546296296294
large,hashicorp~vagrant,internal/client/noop.go,large,False,2022-04-25 17:23:57+00:00,2023-08-10 20:53:25+00:00,False,1,40793368.0,472.14546296296294,40793368.0,472.14546296296294
large,hashicorp~vagrant,internal/client/noop_test.go,large,False,2022-04-25 17:23:57+00:00,2023-08-10 20:53:25+00:00,False,1,40793368.0,472.14546296296294,40793368.0,472.14546296296294
large,hashicorp~vagrant,internal/clierrors/detect.go,large,False,2022-04-25 17:23:57+00:00,2023-08-10 20:53:25+00:00,False,1,40793368.0,472.14546296296294,40793368.0,472.14546296296294
