Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,rails~rails,actioncable/lib/action_cable/deprecator.rb,large,True,2022-11-01 22:39:39+00:00,2022-11-01 22:39:39+00:00,False,1,0.0,0.0,0.0,0.0
large,rails~rails,actioncable/lib/action_cable/storage_adapter.rb,large,True,2016-01-18 23:58:57+00:00,2016-01-18 23:58:57+00:00,False,1,0.0,0.0,0.0,0.0
large,rails~rails,actioncable/lib/action_cable/storage_adapter/base.rb,large,True,2016-01-18 23:58:57+00:00,2016-01-18 23:58:57+00:00,False,1,0.0,0.0,0.0,0.0
large,rails~rails,actioncable/lib/action_cable/storage_adapter/redis.rb,large,True,2016-01-18 23:58:57+00:00,2016-01-18 23:58:57+00:00,False,1,0.0,0.0,0.0,0.0
large,rails~rails,actioncable/lib/action_cable/subscription_adapter/evented_redis.rb,large,False,2016-01-31 15:26:47+00:00,2017-07-01 16:45:17+00:00,False,4,44673510.0,517.0545138888889,11168377.5,0.0014961068110210906
large,rails~rails,actioncable/test/storage_adapter/base_test.rb,large,True,2016-01-18 23:58:57+00:00,2016-01-18 23:58:57+00:00,False,1,0.0,0.0,0.0,0.0
large,rails~rails,actioncable/test/subscription_adapter/evented_redis_test.rb,large,False,2016-01-31 15:26:47+00:00,2017-07-01 16:45:17+00:00,False,4,44673510.0,517.0545138888889,11168377.5,0.0014961068110210906
large,rails~rails,actionmailbox/lib/action_mailbox/deprecator.rb,large,True,2022-11-01 22:39:39+00:00,2022-11-01 22:39:39+00:00,False,1,0.0,0.0,0.0,0.0
large,rails~rails,actionmailer/lib/action_mailer.rb,large,False,2004-11-24 01:04:44+00:00,2023-05-08 01:34:46+00:00,False,29,582251402.0,6739.020856481481,20077634.55172414,0.0026895836751602334
large,rails~rails,actionmailer/lib/action_mailer/async.rb,large,False,2012-06-23 18:36:09+00:00,2012-06-24 21:17:06+00:00,False,5,96057.0,1.1117708333333334,19211.4,2.5735435956790124e-06
large,rails~rails,actionmailer/lib/action_mailer/delayed_delivery_job.rb,large,True,2014-08-14 11:05:35+00:00,2014-08-14 11:05:35+00:00,False,1,0.0,0.0,0.0,0.0
large,rails~rails,actionmailer/lib/action_mailer/delivery_job.rb,small,False,2015-06-02 09:49:49+00:00,2021-07-29 21:18:07+00:00,False,10,194354898.0,2249.477986111111,19435489.8,0.002603562483924897
large,rails~rails,actionmailer/lib/action_mailer/deprecated_api.rb,large,False,2010-01-20 11:26:24+00:00,2010-08-09 13:25:21+00:00,False,12,17373537.0,201.08260416666667,1447794.75,0.00019394541296939303
large,rails~rails,actionmailer/lib/action_mailer/deprecator.rb,large,True,2022-10-29 21:01:02+00:00,2022-10-29 21:01:02+00:00,False,1,0.0,0.0,0.0,0.0
large,rails~rails,actionmailer/lib/action_mailer/hide_actions.rb,large,True,2010-09-03 20:59:10+00:00,2010-09-03 20:59:10+00:00,False,1,0.0,0.0,0.0,0.0
large,rails~rails,actionmailer/lib/action_mailer/inline_preview_interceptor.rb,large,False,2015-05-04 18:46:51+00:00,2021-07-29 21:18:07+00:00,False,9,196828276.0,2278.105046296296,21869808.444444444,0.0029296618393728087
large,rails~rails,actionmailer/lib/action_mailer/mail_helper.rb,large,False,2004-11-24 01:04:44+00:00,2017-07-23 15:17:19+00:00,False,12,399564755.0,4624.592071759259,33297062.916666668,0.004460447600076446
large,rails~rails,actionmailer/lib/action_mailer/message_delivery.rb,large,False,2014-08-14 11:05:35+00:00,2023-05-24 21:52:32+00:00,False,20,276950817.0,3205.4492708333332,13847540.85,0.0018550053650655863
large,rails~rails,actionmailer/lib/action_mailer/queued_delivery.rb,large,True,2023-02-15 18:31:12+00:00,2023-02-15 18:31:12+00:00,False,1,0.0,0.0,0.0,0.0
large,rails~rails,actionmailer/lib/action_mailer/queued_message.rb,large,False,2012-09-11 22:11:52+00:00,2012-09-17 05:37:47+00:00,False,2,458755.0,5.309664351851852,229377.5,3.072722425840192e-05
large,rails~rails,actionmailer/lib/action_mailer/vendor/text/format.rb,large,True,2004-11-24 01:04:44+00:00,2004-11-24 01:04:44+00:00,False,1,0.0,0.0,0.0,0.0
large,rails~rails,actionmailer/lib/action_mailer/vendor/tmail/address.rb,large,True,2004-11-24 01:04:44+00:00,2004-11-24 01:04:44+00:00,False,1,0.0,0.0,0.0,0.0
large,rails~rails,actionmailer/lib/action_mailer/vendor/tmail/base64.rb,large,True,2004-11-24 01:04:44+00:00,2004-11-24 01:04:44+00:00,False,1,0.0,0.0,0.0,0.0
large,rails~rails,actionmailer/lib/action_mailer/vendor/tmail/config.rb,large,True,2004-11-24 01:04:44+00:00,2004-11-24 01:04:44+00:00,False,1,0.0,0.0,0.0,0.0
large,rails~rails,actionmailer/lib/action_mailer/vendor/tmail/encode.rb,large,True,2004-11-24 01:04:44+00:00,2004-11-24 01:04:44+00:00,False,1,0.0,0.0,0.0,0.0
large,rails~rails,actionmailer/lib/action_mailer/vendor/tmail/facade.rb,large,True,2004-11-24 01:04:44+00:00,2004-11-24 01:04:44+00:00,False,1,0.0,0.0,0.0,0.0
large,rails~rails,actionmailer/lib/action_mailer/vendor/tmail/header.rb,large,True,2004-11-24 01:04:44+00:00,2004-11-24 01:04:44+00:00,False,1,0.0,0.0,0.0,0.0
