Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,rails~rails,actioncable/lib/action_cable/deprecator.rb,large,True,2022-11-01 22:39:39+00:00,2022-11-01 22:39:39+00:00,False,0,0.0,0.0,0.0,0.0
large,rails~rails,actioncable/lib/action_cable/storage_adapter.rb,large,True,2016-01-18 23:58:57+00:00,2016-01-18 23:58:57+00:00,False,0,0.0,0.0,0.0,0.0
large,rails~rails,actioncable/lib/action_cable/storage_adapter/base.rb,large,True,2016-01-18 23:58:57+00:00,2016-01-18 23:58:57+00:00,False,0,0.0,0.0,0.0,0.0
large,rails~rails,actioncable/lib/action_cable/storage_adapter/redis.rb,large,True,2016-01-18 23:58:57+00:00,2016-01-18 23:58:57+00:00,False,0,0.0,0.0,0.0,0.0
large,rails~rails,actioncable/lib/action_cable/subscription_adapter/evented_redis.rb,large,False,2016-01-31 15:26:47+00:00,2017-07-01 16:45:17+00:00,False,3,44673510.0,517.0545138888889,14891170.0,172.35150462962963
large,rails~rails,actioncable/test/storage_adapter/base_test.rb,large,True,2016-01-18 23:58:57+00:00,2016-01-18 23:58:57+00:00,False,0,0.0,0.0,0.0,0.0
large,rails~rails,actioncable/test/subscription_adapter/evented_redis_test.rb,large,False,2016-01-31 15:26:47+00:00,2017-07-01 16:45:17+00:00,False,3,44673510.0,517.0545138888889,14891170.0,172.35150462962963
large,rails~rails,actionmailbox/lib/action_mailbox/deprecator.rb,large,True,2022-11-01 22:39:39+00:00,2022-11-01 22:39:39+00:00,False,0,0.0,0.0,0.0,0.0
large,rails~rails,actionmailer/lib/action_mailer.rb,large,False,2004-11-24 01:04:44+00:00,2023-05-08 01:34:46+00:00,False,28,582251402.0,6739.020856481481,20794692.92857143,240.67931630291005
large,rails~rails,actionmailer/lib/action_mailer/async.rb,large,False,2012-06-23 18:36:09+00:00,2012-09-11 22:11:52+00:00,True,5,6924943.0,80.14980324074074,1384988.6,16.029960648148148
large,rails~rails,actionmailer/lib/action_mailer/delayed_delivery_job.rb,large,True,2014-08-14 11:05:35+00:00,2014-08-14 11:05:35+00:00,False,0,0.0,0.0,0.0,0.0
large,rails~rails,actionmailer/lib/action_mailer/deprecated_api.rb,large,False,2010-01-20 11:26:24+00:00,2010-08-09 13:25:21+00:00,False,11,17373537.0,201.08260416666667,1579412.4545454546,18.280236742424243
large,rails~rails,actionmailer/lib/action_mailer/deprecator.rb,large,True,2022-10-29 21:01:02+00:00,2022-10-29 21:01:02+00:00,False,0,0.0,0.0,0.0,0.0
large,rails~rails,actionmailer/lib/action_mailer/hide_actions.rb,large,False,2010-09-03 20:59:10+00:00,2010-09-03 20:59:11+00:00,True,1,1.0,1.1574074074074073e-05,1.0,1.1574074074074073e-05
large,rails~rails,actionmailer/lib/action_mailer/inline_preview_interceptor.rb,large,False,2015-05-04 18:46:51+00:00,2021-07-29 21:18:07+00:00,False,8,196828276.0,2278.105046296296,24603534.5,284.763130787037
large,rails~rails,actionmailer/lib/action_mailer/mail_helper.rb,large,False,2004-11-24 01:04:44+00:00,2017-07-23 15:17:19+00:00,False,11,399564755.0,4624.592071759259,36324068.63636363,420.41746106902355
large,rails~rails,actionmailer/lib/action_mailer/message_delivery.rb,large,False,2014-08-14 11:05:35+00:00,2023-05-24 21:52:32+00:00,False,19,276950817.0,3205.4492708333332,14576358.789473685,168.70785635964913
large,rails~rails,actionmailer/lib/action_mailer/queued_delivery.rb,large,True,2023-02-15 18:31:12+00:00,2023-02-15 18:31:12+00:00,False,0,0.0,0.0,0.0,0.0
large,rails~rails,actionmailer/lib/action_mailer/queued_message.rb,large,False,2012-09-11 22:11:52+00:00,2012-12-22 00:29:47+00:00,True,2,8734675.0,101.09577546296296,4367337.5,50.54788773148148
large,rails~rails,actionmailer/lib/action_mailer/vendor/text-format-0.6.3/text/format.rb,large,True,2009-03-08 20:11:58+00:00,2009-03-08 20:11:58+00:00,False,0,0.0,0.0,0.0,0.0
