Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,rapid7~metasploit-framework,app/models/application_record.rb,large,False,2020-07-31 16:56:49+00:00,2021-08-09 17:16:08+00:00,False,2,32314759.0,374.01341435185185,16157379.5,0.0021644294812028465
large,rapid7~metasploit-framework,app/validators/metasploit.rb,large,True,2014-08-15 16:33:31+00:00,2014-08-15 16:33:31+00:00,False,1,0.0,0.0,0.0,0.0
large,rapid7~metasploit-framework,app/validators/metasploit/framework/executable_path_validator.rb,large,True,2014-08-15 16:33:31+00:00,2014-08-15 16:33:31+00:00,False,1,0.0,0.0,0.0,0.0
large,rapid7~metasploit-framework,app/validators/metasploit/framework/file_path_validator.rb,large,True,2014-08-15 16:33:31+00:00,2014-08-15 16:33:31+00:00,False,1,0.0,0.0,0.0,0.0
large,rapid7~metasploit-framework,config/application.rb,large,False,2014-05-12 20:03:51+00:00,2021-08-09 17:16:08+00:00,False,4,228604337.0,2645.8835300925925,57151084.25,0.007655912992166066
large,rapid7~metasploit-framework,config/boot.rb,large,False,2014-05-12 20:03:51+00:00,2014-08-15 16:33:31+00:00,False,2,8195380.0,94.85393518518518,4097690.0,0.0005489232360253772
large,rapid7~metasploit-framework,config/environment.rb,large,False,2014-05-12 20:03:51+00:00,2020-12-07 10:31:45+00:00,False,3,207412074.0,2400.6027083333333,69137358.0,0.009261584522890946
large,rapid7~metasploit-framework,config/initializers/msf_loaded_paths_extractor.rb,large,True,2021-08-09 17:16:08+00:00,2021-08-09 17:16:08+00:00,False,1,0.0,0.0,0.0,0.0
large,rapid7~metasploit-framework,data/msfcrawler/basic.rb,large,False,2010-01-26 04:21:07+00:00,2017-07-24 13:26:21+00:00,False,4,236423114.0,2736.3786342592593,59105778.5,0.00791776225190758
large,rapid7~metasploit-framework,data/sql/migrate/000_create_tables.rb,large,True,2009-12-07 17:03:27+00:00,2009-12-07 17:03:27+00:00,False,1,0.0,0.0,0.0,0.0
large,rapid7~metasploit-framework,data/sql/migrate/001_add_wmap_tables.rb,large,True,2009-12-13 05:24:48+00:00,2009-12-13 05:24:48+00:00,False,1,0.0,0.0,0.0,0.0
large,rapid7~metasploit-framework,data/sql/migrate/002_add_workspaces.rb,large,True,2009-12-14 22:52:34+00:00,2009-12-14 22:52:34+00:00,False,1,0.0,0.0,0.0,0.0
large,rapid7~metasploit-framework,data/sql/migrate/006_add_timestamps.rb,large,True,2010-02-18 21:57:01+00:00,2010-02-18 21:57:01+00:00,False,1,0.0,0.0,0.0,0.0
large,rapid7~metasploit-framework,data/sql/migrate/026_add_creds_table.rb,large,True,2010-08-18 00:58:20+00:00,2010-08-18 00:58:20+00:00,False,1,0.0,0.0,0.0,0.0
