Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ruby~ruby,array.c,large,False,1998-01-16 12:13:05+00:00,2024-12-18 17:08:15+00:00,False,1259,849588910.0,9833.204976851852,674812.4781572677,7.810329608301709
large,ruby~ruby,array.rb,large,False,2020-01-26 10:40:34+00:00,2024-12-17 15:55:43+00:00,False,17,154415709.0,1787.2188541666667,9083277.0,105.13052083333334
large,ruby~ruby,ascii.c,large,False,2004-03-05 15:31:51+00:00,2007-05-23 01:32:08+00:00,False,1,101383217.0,1173.4168634259258,101383217.0,1173.4168634259258
large,ruby~ruby,basictest/test.rb,large,False,2016-01-15 00:25:46+00:00,2024-03-14 16:56:15+00:00,False,11,257617829.0,2981.687835648148,23419802.636363637,271.062530513468
large,ruby~ruby,bcc32/mkexports.rb,large,False,2002-06-11 01:27:48+00:00,2002-06-14 12:21:50+00:00,False,1,298442.0,3.4541898148148147,298442.0,3.4541898148148147
large,ruby~ruby,benchmark/bm_app_answer.rb,large,True,2006-12-31 15:02:22+00:00,2006-12-31 15:02:22+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_app_factorial.rb,large,True,2006-12-31 15:02:22+00:00,2006-12-31 15:02:22+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_app_fib.rb,large,True,2006-12-31 15:02:22+00:00,2006-12-31 15:02:22+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_app_mandelbrot.rb,large,True,2006-12-31 15:02:22+00:00,2006-12-31 15:02:22+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_app_pentomino.rb,large,True,2006-12-31 15:02:22+00:00,2006-12-31 15:02:22+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_app_raise.rb,large,True,2006-12-31 15:02:22+00:00,2006-12-31 15:02:22+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_app_strconcat.rb,large,True,2006-12-31 15:02:22+00:00,2006-12-31 15:02:22+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_app_tak.rb,large,True,2006-12-31 15:02:22+00:00,2006-12-31 15:02:22+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_app_tarai.rb,large,True,2006-12-31 15:02:22+00:00,2006-12-31 15:02:22+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_array_shift.rb,large,True,2015-01-03 02:27:50+00:00,2015-01-03 02:27:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_array_small_and.rb,large,True,2017-09-29 07:43:22+00:00,2017-09-29 07:43:22+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_array_small_diff.rb,large,True,2017-09-29 07:43:22+00:00,2017-09-29 07:43:22+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_array_small_or.rb,large,True,2017-09-29 07:43:22+00:00,2017-09-29 07:43:22+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_array_sort_block.rb,large,True,2017-04-13 09:25:38+00:00,2017-04-13 09:25:38+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_file_chmod.rb,large,True,2017-10-24 01:20:04+00:00,2017-10-24 01:20:04+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_file_rename.rb,large,True,2017-10-01 21:19:24+00:00,2017-10-01 21:19:24+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_hash_aref_flo.rb,large,True,2015-01-22 07:48:59+00:00,2015-01-22 07:48:59+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_hash_aref_miss.rb,large,True,2014-03-22 23:34:21+00:00,2014-03-22 23:34:21+00:00,False,0,0.0,0.0,0.0,0.0
large,ruby~ruby,benchmark/bm_hash_aref_str.rb,large,True,2014-03-22 23:34:21+00:00,2014-03-22 23:34:21+00:00,False,0,0.0,0.0,0.0,0.0
