Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,Homebrew~brew,Library/Contributions/examples/brew-audit.rb,large,False,2010-06-23 18:20:47+00:00,2011-02-20 23:03:17+00:00,False,28,20925750.0,242.19618055555554,747348.2142857143,8.64986359126984
large,Homebrew~brew,Library/Contributions/examples/brew-fetch.rb,large,False,2010-06-15 19:38:04+00:00,2011-03-12 19:55:03+00:00,False,1,23329019.0,270.0117939814815,23329019.0,270.0117939814815
large,Homebrew~brew,Library/ENV/libsuperenv.rb,large,True,2012-08-29 16:41:34+00:00,2012-08-29 16:41:34+00:00,False,0,0.0,0.0,0.0,0.0
large,Homebrew~brew,Library/Homebrew/api.rb,large,False,2021-08-06 08:31:27+00:00,2024-07-16 19:19:37+00:00,False,16,92918890.0,1075.4501157407408,5807430.625,67.2156322337963
large,Homebrew~brew,Library/Homebrew/api/cask.rb,large,False,2021-08-06 08:31:27+00:00,2024-07-03 17:41:52+00:00,False,4,91789825.0,1062.3822337962963,22947456.25,265.5955584490741
large,Homebrew~brew,Library/Homebrew/api/versions.rb,large,False,2021-08-06 08:31:27+00:00,2021-10-20 10:01:38+00:00,False,1,6485411.0,75.06262731481482,6485411.0,75.06262731481482
large,Homebrew~brew,Library/Homebrew/ast_constants.rb,large,False,2021-01-07 21:54:05+00:00,2023-05-09 03:08:38+00:00,False,3,73545273.0,851.2184375,24515091.0,283.7394791666667
large,Homebrew~brew,Library/Homebrew/attestation.rb,large,False,2024-04-08 20:18:15+00:00,2024-10-10 11:06:09+00:00,False,12,15950874.0,184.61659722222223,1329239.5,15.384716435185185
large,Homebrew~brew,Library/Homebrew/attrable.rb,large,False,2023-12-28 19:46:27+00:00,2024-10-15 02:50:09+00:00,False,2,25167822.0,291.2942361111111,12583911.0,145.64711805555555
large,Homebrew~brew,Library/Homebrew/bottles.rb,large,False,2012-03-10 05:10:40+00:00,2016-03-07 11:43:46+00:00,False,33,125994786.0,1458.272986111111,3818023.8181818184,44.19009048821549
large,Homebrew~brew,Library/Homebrew/brew.h.rb,large,False,2009-08-10 17:11:17+00:00,2011-03-12 19:55:02+00:00,True,16,50035425.0,579.1137152777778,3127214.0625,36.194607204861114
large,Homebrew~brew,Library/Homebrew/build_environment.rb,large,False,2012-09-14 16:14:48+00:00,2024-10-02 17:03:12+00:00,False,21,380249304.0,4401.033611111111,18107109.714285713,209.57302910052908
large,Homebrew~brew,Library/Homebrew/build_options.rb,large,False,2013-01-26 17:37:02+00:00,2024-08-12 14:24:27+00:00,False,30,364250845.0,4215.866261574074,12141694.833333334,140.52887538580248
large,Homebrew~brew,Library/Homebrew/cask/all.rb,large,False,2018-09-04 08:56:57+00:00,2020-07-28 07:50:15+00:00,False,2,59871198.0,692.9536805555556,29935599.0,346.4768402777778
large,Homebrew~brew,Library/Homebrew/cask/artifact_set.rb,large,False,2022-10-11 01:53:27+00:00,2024-08-12 14:24:27+00:00,False,2,58019460.0,671.5215277777778,29009730.0,335.7607638888889
large,Homebrew~brew,Library/Homebrew/cask/audit.rb,large,False,2018-09-04 08:56:57+00:00,2024-12-02 15:13:03+00:00,False,200,197100966.0,2281.2611805555557,985504.83,11.40630590277778
large,Homebrew~brew,Library/Homebrew/cask/blacklist.rb,large,False,2019-09-17 13:29:46+00:00,2020-06-02 08:49:23+00:00,False,1,22360777.0,258.80528935185185,22360777.0,258.80528935185185
