Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,huginn~huginn,app/concerns/agent_controller_concern.rb,large,False,2014-08-22 13:39:30+00:00,2014-08-29 08:17:57+00:00,False,1,585507.0,6.776701388888889,585507.0,6.776701388888889
large,huginn~huginn,app/controllers/agents_controller.rb,large,False,2013-03-10 06:36:12+00:00,2014-09-18 06:09:17+00:00,False,5,48123185.0,556.9813078703704,9624637.0,111.39626157407409
large,huginn~huginn,app/controllers/application_controller.rb,large,True,2013-03-10 06:36:12+00:00,2013-03-10 06:36:12+00:00,False,0,0.0,0.0,0.0,0.0
large,huginn~huginn,app/controllers/events_controller.rb,large,False,2013-03-10 06:36:12+00:00,2013-12-27 01:15:29+00:00,False,1,25209557.0,291.7772800925926,25209557.0,291.7772800925926
large,huginn~huginn,app/controllers/home_controller.rb,large,True,2013-03-10 06:36:12+00:00,2013-03-10 06:36:12+00:00,False,0,0.0,0.0,0.0,0.0
large,huginn~huginn,app/controllers/logs_controller.rb,large,False,2013-08-25 04:46:57+00:00,2013-12-27 01:15:29+00:00,False,1,10700912.0,123.85314814814815,10700912.0,123.85314814814815
large,huginn~huginn,app/controllers/scenarios_controller.rb,large,True,2014-05-15 05:53:32+00:00,2014-05-15 05:53:32+00:00,False,0,0.0,0.0,0.0,0.0
large,huginn~huginn,app/controllers/user_credentials_controller.rb,large,True,2014-02-01 22:01:27+00:00,2014-02-01 22:01:27+00:00,False,0,0.0,0.0,0.0,0.0
large,huginn~huginn,app/controllers/user_location_updates_controller.rb,large,True,2013-03-10 06:36:12+00:00,2013-03-10 06:36:12+00:00,False,0,0.0,0.0,0.0,0.0
large,huginn~huginn,app/controllers/web_requests_controller.rb,large,False,2014-04-08 16:38:06+00:00,2016-04-13 15:19:19+00:00,False,3,63585673.0,735.9452893518519,21195224.333333332,245.3150964506173
large,huginn~huginn,app/controllers/webhooks_controller.rb,large,False,2013-05-09 06:24:08+00:00,2014-04-08 16:38:06+00:00,True,1,28894438.0,334.4263657407407,28894438.0,334.4263657407407
large,huginn~huginn,app/controllers/worker_status_controller.rb,large,False,2013-03-10 06:36:12+00:00,2013-08-25 04:46:57+00:00,False,1,14508645.0,167.92413194444444,14508645.0,167.92413194444444
large,huginn~huginn,app/helpers/agent_helper.rb,large,False,2013-03-10 06:36:12+00:00,2014-08-22 13:39:30+00:00,False,2,45817398.0,530.2939583333333,22908699.0,265.14697916666665
large,huginn~huginn,app/helpers/application_helper.rb,large,False,2013-03-10 06:36:12+00:00,2014-02-01 22:01:27+00:00,False,1,28394715.0,328.6425347222222,28394715.0,328.6425347222222
large,huginn~huginn,app/helpers/logs_helper.rb,large,True,2013-08-25 04:46:57+00:00,2013-08-25 04:46:57+00:00,False,0,0.0,0.0,0.0,0.0
large,huginn~huginn,app/helpers/users_helper.rb,large,True,2016-03-17 19:47:51+00:00,2016-03-17 19:47:51+00:00,False,0,0.0,0.0,0.0,0.0
large,huginn~huginn,app/mailers/system_mailer.rb,large,True,2013-03-10 06:36:12+00:00,2013-03-10 06:36:12+00:00,False,0,0.0,0.0,0.0,0.0
large,huginn~huginn,app/models/agent.rb,large,False,2013-03-10 06:36:12+00:00,2023-04-18 03:25:26+00:00,False,44,318890954.0,3690.867523148148,7247521.681818182,83.88335279882155
large,huginn~huginn,app/models/agent_log.rb,large,False,2013-08-25 04:46:57+00:00,2023-04-18 03:25:26+00:00,False,2,304382309.0,3522.943391203704,152191154.5,1761.471695601852
large,huginn~huginn,app/models/agents/digest_email_agent.rb,large,False,2013-03-10 06:36:12+00:00,2013-12-24 22:37:26+00:00,False,3,25027274.0,289.6675231481481,8342424.666666667,96.5558410493827
large,huginn~huginn,app/models/agents/peak_detector_agent.rb,large,False,2013-03-10 06:36:12+00:00,2023-04-18 03:25:26+00:00,False,5,318890954.0,3690.867523148148,63778190.8,738.1735046296296
large,huginn~huginn,app/models/agents/pushbullet_agent.rb,large,False,2014-04-26 09:49:15+00:00,2023-04-18 03:25:26+00:00,False,4,283282571.0,3278.733460648148,70820642.75,819.683365162037
large,huginn~huginn,app/models/agents/rss_agent.rb,large,False,2014-07-21 00:19:56+00:00,2023-04-18 03:25:26+00:00,False,1,275886330.0,3193.1288194444446,275886330.0,3193.1288194444446
large,huginn~huginn,app/models/agents/trigger_agent.rb,large,False,2013-03-10 06:36:12+00:00,2023-04-18 03:25:26+00:00,False,5,318890954.0,3690.867523148148,63778190.8,738.1735046296296
large,huginn~huginn,app/models/agents/twitter_stream_agent.rb,large,False,2013-03-10 06:36:12+00:00,2023-04-18 03:25:26+00:00,False,6,318890954.0,3690.867523148148,53148492.333333336,615.144587191358
large,huginn~huginn,app/models/agents/user_location_agent.rb,large,False,2013-03-10 06:36:12+00:00,2023-04-18 03:25:26+00:00,False,5,318890954.0,3690.867523148148,63778190.8,738.1735046296296
large,huginn~huginn,app/models/agents/weather_agent.rb,large,False,2013-03-10 06:36:12+00:00,2023-11-20 04:55:45+00:00,False,7,337558773.0,3906.9302430555554,48222681.85714286,558.1328918650794
large,huginn~huginn,app/models/agents/website_agent.rb,large,False,2013-03-10 06:36:12+00:00,2024-10-27 09:31:24+00:00,False,61,367124112.0,4249.121666666667,6018428.065573771,69.65773224043716
large,huginn~huginn,app/models/chain.rb,large,False,2014-08-21 13:57:37+00:00,2014-08-29 08:17:57+00:00,False,2,670820.0,7.76412037037037,335410.0,3.882060185185185
large,huginn~huginn,app/models/contact.rb,large,False,2013-03-10 06:36:12+00:00,2014-02-01 22:01:27+00:00,False,1,28394715.0,328.6425347222222,28394715.0,328.6425347222222
large,huginn~huginn,app/models/event.rb,large,False,2013-03-10 06:36:12+00:00,2023-04-18 03:25:26+00:00,False,7,318890954.0,3690.867523148148,45555850.571428575,527.266789021164
large,huginn~huginn,app/models/link.rb,large,False,2013-03-10 06:36:12+00:00,2023-04-18 03:25:26+00:00,False,2,318890954.0,3690.867523148148,159445477.0,1845.433761574074
large,huginn~huginn,app/models/scenario.rb,large,False,2014-05-15 05:53:32+00:00,2023-04-18 03:25:26+00:00,False,2,281655114.0,3259.8971527777776,140827557.0,1629.9485763888888
large,huginn~huginn,app/models/scenario_membership.rb,large,False,2014-05-15 05:53:32+00:00,2023-04-18 03:25:26+00:00,False,1,281655114.0,3259.8971527777776,281655114.0,3259.8971527777776
