Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,fastlane~fastlane,Package.swift,large,True,2020-09-10 20:18:33+00:00,2020-09-10 20:18:33+00:00,False,0,0.0,0.0,0.0,0.0
large,fastlane~fastlane,deliver/lib/deliver/languages.rb,large,False,2020-08-26 18:03:19+00:00,2023-12-28 02:50:56+00:00,False,1,105266857.0,1218.366400462963,105266857.0,1218.366400462963
large,fastlane~fastlane,fastlane/lib/fastlane/actions/app_store_connect_api_key.rb,large,False,2020-08-26 18:03:19+00:00,2021-05-22 00:05:25+00:00,False,1,23176926.0,268.25145833333335,23176926.0,268.25145833333335
large,fastlane~fastlane,fastlane/lib/fastlane/actions/environment_variable.rb,large,True,2017-12-12 17:18:51+00:00,2017-12-12 17:18:51+00:00,False,0,0.0,0.0,0.0,0.0
large,fastlane~fastlane,fastlane/lib/fastlane/actions/spaceship_stats.rb,large,False,2020-08-26 17:07:27+00:00,2020-08-26 18:03:19+00:00,True,2,3352.0,0.038796296296296294,1676.0,0.019398148148148147
large,fastlane~fastlane,fastlane/lib/fastlane/actions/upload_app_privacy_details_to_app_store.rb,large,True,2020-12-04 14:57:55+00:00,2020-12-04 14:57:55+00:00,False,0,0.0,0.0,0.0,0.0
large,fastlane~fastlane,fastlane/lib/fastlane/boolean.rb,large,True,2017-12-12 17:18:52+00:00,2017-12-12 17:18:52+00:00,False,0,0.0,0.0,0.0,0.0
large,fastlane~fastlane,fastlane/lib/fastlane/helper/xcodebuild_formatter_helper.rb,large,True,2022-01-21 12:00:24+00:00,2022-01-21 12:00:24+00:00,False,0,0.0,0.0,0.0,0.0
large,fastlane~fastlane,fastlane/lib/fastlane/server/command.rb,large,True,2017-12-12 17:18:49+00:00,2017-12-12 17:18:49+00:00,False,0,0.0,0.0,0.0,0.0
large,fastlane~fastlane,fastlane/lib/fastlane/server/command_executor.rb,large,True,2017-12-12 17:18:49+00:00,2017-12-12 17:18:49+00:00,False,0,0.0,0.0,0.0,0.0
large,fastlane~fastlane,fastlane/lib/fastlane/server/socket_server.rb,large,False,2017-12-12 17:18:49+00:00,2017-12-12 17:18:52+00:00,False,2,3.0,3.472222222222222e-05,1.5,1.736111111111111e-05
large,fastlane~fastlane,fastlane/lib/fastlane/server/socket_server_action_command_executor.rb,large,False,2017-12-12 17:18:49+00:00,2017-12-12 17:18:51+00:00,False,1,2.0,2.3148148148148147e-05,2.0,2.3148148148148147e-05
large,fastlane~fastlane,fastlane/lib/fastlane/swift_fastlane_function.rb,large,False,2017-12-12 17:18:49+00:00,2020-09-10 20:18:33+00:00,False,13,86669984.0,1003.1248148148148,6666921.846153846,77.16344729344729
large,fastlane~fastlane,fastlane/lib/fastlane/swift_runner_upgrader.rb,large,False,2018-01-11 21:42:39+00:00,2023-12-28 02:50:56+00:00,False,1,188024897.0,2176.2140856481483,188024897.0,2176.2140856481483
large,fastlane~fastlane,fastlane/spec/actions_specs/app_store_connect_api_key_spec.rb,large,False,2020-08-26 18:03:19+00:00,2021-05-22 00:05:25+00:00,False,1,23176926.0,268.25145833333335,23176926.0,268.25145833333335
large,fastlane~fastlane,fastlane/spec/actions_specs/xcodebuild_spec.rb,large,False,2016-03-07 16:56:15+00:00,2022-05-27 18:30:00+00:00,False,7,196306425.0,2272.0651041666665,28043775.0,324.58072916666663
large,fastlane~fastlane,fastlane/spec/swift_fastlane_api_generator_spec.rb,large,False,2017-12-12 17:18:49+00:00,2017-12-12 17:18:50+00:00,True,1,1.0,1.1574074074074073e-05,1.0,1.1574074074074073e-05
large,fastlane~fastlane,fastlane/spec/swift_fastlane_function_spec.rb,large,False,2019-10-01 15:36:08+00:00,2022-02-26 13:56:46+00:00,False,1,75939638.0,878.9309953703704,75939638.0,878.9309953703704
large,fastlane~fastlane,fastlane/swift/Appfile.swift,large,False,2017-12-12 17:18:50+00:00,2024-01-02 13:19:33+00:00,False,7,191102443.0,2211.8338310185186,27300349.0,315.9762615740741
large,fastlane~fastlane,fastlane/swift/CommandFileProtocol.swift,large,True,2017-12-12 17:18:49+00:00,2017-12-12 17:18:49+00:00,False,0,0.0,0.0,0.0,0.0
large,fastlane~fastlane,fastlane/swift/DefaultFileImplementations.swift,large,False,2017-12-12 17:18:49+00:00,2017-12-12 17:18:50+00:00,True,1,1.0,1.1574074074074073e-05,1.0,1.1574074074074073e-05
large,fastlane~fastlane,fastlane/swift/DeliverfileProtocol.swift,large,False,2017-12-12 17:18:49+00:00,2024-12-10 10:41:04+00:00,False,138,220728135.0,2554.7237847222223,1599479.2391304348,18.512491193639292
large,fastlane~fastlane,fastlane/swift/Fastlane.swift,large,False,2017-12-12 17:18:49+00:00,2024-12-10 10:41:04+00:00,False,238,220728135.0,2554.7237847222223,927429.1386554622,10.734133549253034
large,fastlane~fastlane,fastlane/swift/GymfileProtocol.swift,large,False,2017-12-12 17:18:49+00:00,2024-12-10 10:41:04+00:00,False,129,220728135.0,2554.7237847222223,1711070.8139534884,19.804060346683894
large,fastlane~fastlane,fastlane/swift/MainProcess.swift,large,False,2020-09-10 20:18:33+00:00,2024-01-02 13:19:33+00:00,False,4,104432460.0,1208.7090277777777,26108115.0,302.1772569444444
