Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,postalserver~postal,api/authenticator.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,api/controllers/messages_api_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,api/controllers/send_api_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,api/structures/delivery_api_structure.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,api/structures/message_api_structure.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/assets/config/manifest.js,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/assets/javascripts/application/vendor/chartist.js,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/assets/javascripts/application/vendor/jquery.multibox.js,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/address_endpoints_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/admin/stats_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/application_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/concerns/within_organization.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/credentials_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/domains_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/help_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/http_endpoints_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/ip_pool_rules_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/ip_pools_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/messages_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/organizations_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/routes_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/servers_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/sessions_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/smtp_endpoints_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/track_domains_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/user_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/users_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/controllers/webhooks_controller.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/helpers/application_helper.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/jobs/action_deletion_job.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/jobs/action_deletions_job.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/jobs/check_all_dns_job.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
large,postalserver~postal,app/jobs/cleanup_authie_sessions_job.rb,large,True,2017-04-19 12:07:25+00:00,2017-04-19 12:07:25+00:00,False,0,0,0,0,0
