Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,github-linguist~linguist,samples/C++/16F88.h,large,True,2014-04-02 20:41:02+00:00,2014-04-02 20:41:02+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/C++/Memory16F88.h,large,True,2014-04-02 20:41:02+00:00,2014-04-02 20:41:02+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/C++/ThreadedQueue.h,large,True,2014-04-02 20:41:02+00:00,2014-04-02 20:41:02+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/C++/render_adapter.cpp,large,True,2013-12-21 04:28:25+00:00,2013-12-21 04:28:25+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/C++/wrapper_inner.cpp,large,True,2013-01-13 04:48:04+00:00,2013-01-13 04:48:04+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/C/ArrowLeft.h,large,True,2014-04-02 20:41:02+00:00,2014-04-02 20:41:02+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/C/pqiv.h,large,True,2015-07-29 12:54:51+00:00,2015-07-29 12:54:51+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/C/sgd_fast.c,large,True,2013-01-13 04:48:04+00:00,2013-01-13 04:48:04+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/Go/api.pb.go,large,True,2015-07-29 12:54:51+00:00,2015-07-29 12:54:51+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/Go/embedded.go,large,True,2015-07-29 12:54:51+00:00,2015-07-29 12:54:51+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/Go/gen-go-linguist-thrift.go,large,True,2015-07-29 12:54:51+00:00,2015-07-29 12:54:51+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/Java/gen-java-linguist-thrift.java,large,True,2015-07-29 12:54:51+00:00,2015-07-29 12:54:51+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/JavaScript/ccalc-lex.js,large,True,2017-01-03 22:08:29+00:00,2017-01-03 22:08:29+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/JavaScript/ccalc-parse.js,large,True,2017-01-03 22:08:29+00:00,2017-01-03 22:08:29+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/JavaScript/gen-js-linguist-thrift.js,large,True,2015-07-29 12:54:51+00:00,2015-07-29 12:54:51+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/JavaScript/namespace.js,large,True,2014-12-03 01:36:18+00:00,2014-12-03 01:36:18+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/Limbo/lock.m,large,True,2015-07-29 12:54:51+00:00,2015-07-29 12:54:51+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/MUF/39.m,large,True,2015-07-29 12:54:51+00:00,2015-07-29 12:54:51+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/Objective-C/cocoa_monitor.m,large,True,2016-10-01 06:46:31+00:00,2016-10-01 06:46:31+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/Objective-C/gen-cocoa-linguist-thrift.m,large,True,2015-07-29 12:54:51+00:00,2015-07-29 12:54:51+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/PHP/root.php,large,True,2015-07-29 12:54:51+00:00,2015-07-29 12:54:51+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/Python/gen-py-linguist-thrift.py,large,True,2015-07-29 12:54:51+00:00,2015-07-29 12:54:51+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/RenderScript/convolve3x3.rs,large,True,2015-07-29 12:54:51+00:00,2015-07-29 12:54:51+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/Ruby/gen-rb-linguist-thrift.rb,large,True,2015-07-29 12:54:51+00:00,2015-07-29 12:54:51+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/TypeScript/import.tsx,large,True,2017-02-20 10:17:18+00:00,2017-02-20 10:17:18+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/TypeScript/react-native.tsx,large,True,2017-02-20 10:17:18+00:00,2017-02-20 10:17:18+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/TypeScript/require.tsx,large,True,2017-02-20 10:17:18+00:00,2017-02-20 10:17:18+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/TypeScript/triple-slash-reference.tsx,large,True,2017-02-20 10:17:18+00:00,2017-02-20 10:17:18+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,samples/XML/some-ideas.mm,large,True,2014-11-13 00:38:54+00:00,2014-11-13 00:38:54+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/Data/Modelines/fundamentalEmacs.c,large,True,2015-07-29 12:54:51+00:00,2015-07-29 12:54:51+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/blob/jquery-1.6.1.js,large,True,2011-05-24 19:16:05+00:00,2011-05-24 19:16:05+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/blob/jquery-1.6.1.min.js,large,True,2011-05-24 19:16:05+00:00,2011-05-24 19:16:05+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/c/blob.c,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/c/cache.c,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/c/commit.c,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/c/cpu.c,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/c/diff.c,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/c/git.c,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/c/hash.c,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/c/http_parser.c,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/c/http_parser.h,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/c/markdown.c,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/c/process.c,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/c/rdiscount.c,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/c/redis.c,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/c/yajl.c,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/cpp/env.cpp,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/cpp/env.h,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/cpp/key.cpp,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/cpp/key.h,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/cpp/main.cpp,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/cpp/scanner.cc,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/cpp/scanner.h,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/cpp/utils.h,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/cpp/v8.cc,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/cpp/v8.h,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/java/HtmlDomParserContext.java,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/java/Hudson.java,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/java/NokogiriService.java,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/java/clojure-type.java,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/java/clojure-util.java,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
large,github-linguist~linguist,test/fixtures/javascript/bootstrap-modal.js,large,True,2012-06-08 20:46:39+00:00,2012-06-08 20:46:39+00:00,False,1,0.0,0.0,0.0,0.0
