Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,discourse~discourse,app/assets/images/avatars/rename.rb,large,True,2013-02-05 19:16:51+00:00,2013-02-05 19:16:51+00:00,False,1,0.0,0.0,0.0,0.0
large,discourse~discourse,app/assets/javascripts/admin.js,large,True,2013-02-05 19:16:51+00:00,2013-02-05 19:16:51+00:00,False,1,0.0,0.0,0.0,0.0
large,discourse~discourse,app/assets/javascripts/admin/addon/components/admin-penalty-similar-users.js,large,False,2022-12-08 12:42:33+00:00,2024-08-20 12:27:29+00:00,False,3,53653496.0,620.989537037037,17884498.666666668,0.0023957929669638773
large,discourse~discourse,app/assets/javascripts/admin/addon/components/emoji-value-list.js,large,False,2021-04-07 13:32:05+00:00,2024-11-19 20:45:18+00:00,False,5,114246793.0,1322.3008449074075,22849358.6,0.0030608815854338135
large,discourse~discourse,app/assets/javascripts/admin/addon/components/form-template/form.js,large,False,2023-02-08 19:21:39+00:00,2024-11-19 20:45:18+00:00,False,8,56165019.0,650.0580902777778,7020627.375,0.0009404775611657664
large,discourse~discourse,app/assets/javascripts/admin/addon/components/form-template/row-item.js,large,False,2023-02-08 19:21:39+00:00,2024-11-19 20:45:18+00:00,False,6,56165019.0,650.0580902777778,9360836.5,0.0012539700815543552
large,discourse~discourse,app/assets/javascripts/admin/addon/components/plugin-commit-hash.js,large,True,2023-06-26 04:39:57+00:00,2023-06-26 04:39:57+00:00,False,1,0.0,0.0,0.0,0.0
large,discourse~discourse,app/assets/javascripts/admin/addon/components/webhook-events.js,large,False,2022-12-13 00:53:08+00:00,2024-11-19 20:45:18+00:00,False,5,61156330.0,707.8278935185185,12231266.0,0.0016384904942558299
large,discourse~discourse,app/assets/javascripts/admin/addon/controllers/admin-emojis-index.js,large,True,2024-11-11 07:04:15+00:00,2024-11-11 07:04:15+00:00,False,1,0.0,0.0,0.0,0.0
large,discourse~discourse,app/assets/javascripts/admin/addon/controllers/admin-emojis-new.js,large,True,2024-11-11 07:04:15+00:00,2024-11-11 07:04:15+00:00,False,1,0.0,0.0,0.0,0.0
large,discourse~discourse,app/assets/javascripts/admin/addon/controllers/admin-web-hooks-index.js,large,False,2022-12-13 00:53:08+00:00,2024-11-19 20:45:18+00:00,False,5,61156330.0,707.8278935185185,12231266.0,0.0016384904942558299
large,discourse~discourse,app/assets/javascripts/admin/addon/controllers/modals/admin-customize-form-template-view.js,large,True,2023-02-08 19:21:39+00:00,2023-02-08 19:21:39+00:00,False,1,0.0,0.0,0.0,0.0
large,discourse~discourse,app/assets/javascripts/admin/addon/controllers/modals/admin-delete-posts-confirmation.js,large,True,2021-08-25 04:44:22+00:00,2021-08-25 04:44:22+00:00,False,1,0.0,0.0,0.0,0.0
large,discourse~discourse,app/assets/javascripts/admin/addon/controllers/modals/admin-form-template-validation-options.js,large,False,2023-03-01 19:07:13+00:00,2023-06-08 19:49:18+00:00,False,2,8556125.0,99.02922453703704,4278062.5,0.0005730857901448903
large,discourse~discourse,app/assets/javascripts/admin/addon/lib/template-form-fields.js,large,False,2023-02-08 19:21:39+00:00,2024-11-19 20:45:18+00:00,False,5,56165019.0,650.0580902777778,11233003.8,0.0015047640978652261
large,discourse~discourse,app/assets/javascripts/admin/addon/models/form-template.js,large,False,2023-02-08 19:21:39+00:00,2023-10-10 20:46:54+00:00,False,3,21086715.0,244.05920138888888,7028905.0,0.000941586425111454
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-backups-settings.js,large,False,2024-08-19 23:59:43+00:00,2024-11-19 20:45:18+00:00,False,2,7937135.0,91.86498842592593,3968567.5,0.000531626090427812
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-config-about.js,large,False,2024-07-01 02:40:37+00:00,2024-07-30 05:41:28+00:00,False,2,2516451.0,29.12559027777778,1258225.5,0.00016855086966306585
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-config-flags-edit.js,large,False,2024-07-02 22:45:37+00:00,2024-11-19 20:45:18+00:00,False,2,12088781.0,139.91644675925926,6044390.5,0.0008097016594864541
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-config-look-and-feel-themes.js,large,False,2024-10-15 15:54:38+00:00,2024-11-19 20:45:18+00:00,False,2,3041440.0,35.20185185185185,1520720.0,0.00020371442043895746
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-config-look-and-feel.js,large,False,2024-10-15 15:54:38+00:00,2024-11-19 20:45:18+00:00,False,2,3041440.0,35.20185185185185,1520720.0,0.00020371442043895746
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-customize-form-templates-edit.js,large,True,2023-02-08 19:21:39+00:00,2023-02-08 19:21:39+00:00,False,1,0.0,0.0,0.0,0.0
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-customize-form-templates-index.js,large,False,2023-02-08 19:21:39+00:00,2023-10-10 20:46:54+00:00,False,2,21086715.0,244.05920138888888,10543357.5,0.001412379637667181
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-customize-theme-components.js,large,False,2023-11-08 03:42:27+00:00,2024-03-06 17:05:11+00:00,False,2,10329764.0,119.5574537037037,5164882.0,0.0006918834126371742
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-customize-themes-schema.js,large,True,2024-02-16 06:31:49+00:00,2024-02-16 06:31:49+00:00,False,1,0.0,0.0,0.0,0.0
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-emojis-settings.js,large,False,2024-11-11 07:04:15+00:00,2024-11-19 20:45:18+00:00,False,2,740463.0,8.57017361111111,370231.5,4.9595912101337446e-05
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-permalinks-edit.js,large,True,2024-11-13 23:03:58+00:00,2024-11-13 23:03:58+00:00,False,1,0.0,0.0,0.0,0.0
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-plugins-show.js,large,False,2024-03-13 03:15:12+00:00,2024-07-25 13:09:06+00:00,False,3,11613234.0,134.41243055555555,3871078.0,0.0005185664759087791
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-revamp-config-area.js,large,False,2023-10-19 04:23:41+00:00,2024-03-06 17:05:11+00:00,False,2,12055290.0,139.52881944444445,6027645.0,0.0008074584458590535
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-revamp-config.js,large,False,2023-10-19 04:23:41+00:00,2024-03-06 17:05:11+00:00,False,2,12055290.0,139.52881944444445,6027645.0,0.0008074584458590535
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-revamp-lobby.js,large,False,2023-10-19 04:23:41+00:00,2024-03-06 17:05:11+00:00,False,2,12055290.0,139.52881944444445,6027645.0,0.0008074584458590535
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-revamp.js,large,False,2023-10-19 04:23:41+00:00,2024-03-06 17:05:11+00:00,False,5,12055290.0,139.52881944444445,2411058.0,0.00032298337834362145
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-user-fields-edit.js,large,True,2024-11-25 03:54:43+00:00,2024-11-25 03:54:43+00:00,False,1,0.0,0.0,0.0,0.0
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-user-fields-new.js,large,True,2024-11-25 03:54:43+00:00,2024-11-25 03:54:43+00:00,False,1,0.0,0.0,0.0,0.0
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-web-hooks-edit.js,large,True,2022-12-13 00:53:08+00:00,2022-12-13 00:53:08+00:00,False,1,0.0,0.0,0.0,0.0
large,discourse~discourse,app/assets/javascripts/admin/addon/routes/admin-whats-new.js,large,False,2024-08-19 04:50:30+00:00,2024-11-19 20:45:18+00:00,False,2,8006088.0,92.66305555555556,4003044.0,0.0005362445344650206
large,discourse~discourse,app/assets/javascripts/admin/addon/services/admin-plugin-nav-manager.js,large,True,2024-03-21 03:42:06+00:00,2024-03-21 03:42:06+00:00,False,1,0.0,0.0,0.0,0.0
large,discourse~discourse,app/assets/javascripts/admin/addon/services/admin-user-fields.js,large,True,2024-11-25 03:54:43+00:00,2024-11-25 03:54:43+00:00,False,1,0.0,0.0,0.0,0.0
large,discourse~discourse,app/assets/javascripts/admin/components/color_input_component.js,large,True,2014-04-24 20:49:12+00:00,2014-04-24 20:49:12+00:00,False,1,0.0,0.0,0.0,0.0
