file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
bundler_css_test.go;RENAME;757;0;0.0;Equal;False;2014.0;-1257.0;0.3758689175769613;0;0.0;2022-12-16 21:14:19+00:00;0;False;31;29;3935;24f361e192cdc89fe2529a96c32a039a2e59b7fc;23;evan.exe@gmail.com;evan.exe@gmail.com
bundler_css_test.go;MODIFY;757;0;0.0;Equal;False;2014.0;-1257.0;0.3758689175769613;0;0.0;2023-01-04 01:48:54+00:00;18;False;23;21;3259;85fd2b185eaff3b9cd47a5dbcb49c8e661586de7;2;evan.exe@gmail.com;evan.exe@gmail.com
bundler_css_test.go;MODIFY;762;5;0.006605019815059343;Grew;False;2014.0;-1252.0;0.37835153922542203;5;0.006605019815059343;2023-02-20 05:25:24+00:00;47;False;23;21;3277;47e54feebaef998b705589f02e29d49ec1a47dcc;6;evan.exe@gmail.com;evan.exe@gmail.com
bundler_css_test.go;MODIFY;812;50;0.06561679790026242;Grew;False;2014.0;-1202.0;0.4031777557100298;50;0.06561679790026242;2023-02-20 17:18:39+00:00;0;False;22;20;3943;16e09883f42f14bdd991f5a6f763ce9f9521c91c;9;evan.exe@gmail.com;evan.exe@gmail.com
bundler_css_test.go;MODIFY;818;6;0.00738916256157629;Grew;False;2014.0;-1196.0;0.40615690168818275;6;0.00738916256157629;2023-03-03 22:59:45+00:00;11;False;22;20;3983;14fb4141d5974dd7750797379e53819e81f25ccb;3;evan.exe@gmail.com;evan.exe@gmail.com
bundler_css_test.go;MODIFY;847;29;0.03545232273838628;Grew;False;2014.0;-1167.0;0.42055610724925524;29;0.03545232273838628;2023-03-25 15:42:09+00:00;21;False;22;20;4345;cd62fa131daecaf8eb4b4bb032331158b2b2d8db;7;evan.exe@gmail.com;evan.exe@gmail.com
bundler_css_test.go;MODIFY;847;0;0.0;Equal;False;2014.0;-1167.0;0.42055610724925524;0;0.0;2023-03-26 02:12:18+00:00;0;False;22;20;4349;72c837935d74ab1f421c0d96e9d1ce1052438737;11;evan.exe@gmail.com;evan.exe@gmail.com
bundler_css_test.go;MODIFY;847;0;0.0;Equal;False;2014.0;-1167.0;0.42055610724925524;0;0.0;2023-05-17 01:15:45+00:00;51;False;22;20;4349;8dc7a56d116c380ac408ae847bdccd6ab709f1ce;6;evan.exe@gmail.com;evan.exe@gmail.com
bundler_css_test.go;MODIFY;849;2;0.0023612750885477762;Grew;False;2014.0;-1165.0;0.4215491559086395;2;0.0023612750885477762;2023-06-26 21:06:32+00:00;40;False;22;20;4369;8a15942647f5604660f81d7f2af6fd18e0dc7268;4;evan.exe@gmail.com;evan.exe@gmail.com
bundler_css_test.go;MODIFY;882;33;0.03886925795053009;Grew;False;2014.0;-1132.0;0.43793445878848064;33;0.03886925795053009;2023-07-15 17:24:48+00:00;18;False;23;21;4564;72d82353d3405d50fb37ff3148647333c0c15f02;13;evan.exe@gmail.com;evan.exe@gmail.com
bundler_css_test.go;MODIFY;949;67;0.07596371882086173;Grew;False;2014.0;-1065.0;0.471201588877855;67;0.07596371882086173;2023-07-16 00:19:05+00:00;0;False;25;23;5056;04f614419782e27dfa5e2cde8785bbafda1eafcb;6;evan.exe@gmail.com;evan.exe@gmail.com
bundler_css_test.go;MODIFY;1031;82;0.08640674394099057;Grew;False;2014.0;-983.0;0.5119165839126117;82;0.08640674394099057;2023-07-16 00:19:08+00:00;0;False;25;23;5803;058b86bd8eca441ea49987aa7ee62c7610465a51;4;evan.exe@gmail.com;evan.exe@gmail.com
bundler_css_test.go;MODIFY;1008;-23;-0.022308438409311293;Decreased;False;2014.0;-1006.0;0.5004965243296922;-23;-0.022308438409311293;2023-07-18 01:27:07+00:00;2;False;25;23;5527;7db12645e0690dffb988890be178a45c169eed62;11;evan.exe@gmail.com;evan.exe@gmail.com
bundler_css_test.go;MODIFY;1006;-2;-0.001984126984126977;Decreased;False;2014.0;-1008.0;0.49950347567030784;-2;-0.001984126984126977;2023-07-18 03:00:16+00:00;0;False;25;23;5493;3dc83725140692c2c5ba31d9ef483c4cd4b51a35;4;evan.exe@gmail.com;evan.exe@gmail.com
