file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
end-to-end-tests.js;ADD;52;0;0.0;Equal;False;959.0;-907.0;0.054223149113660066;0;0.0;2020-04-20 23:12:09+00:00;0;False;17;13;493;4810f0e5669f7437e5f1e2d3b554bd8eff787d94;2;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;61;9;0.17307692307692313;Grew;False;959.0;-898.0;0.06360792492179354;9;0.17307692307692313;2020-04-21 05:11:37+00:00;0;False;10;6;536;b1555be01c8536639392e72449b0803770aa0daf;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;77;16;0.2622950819672132;Grew;False;959.0;-882.0;0.08029197080291971;16;0.2622950819672132;2020-04-23 08:05:52+00:00;2;False;10;6;647;9f0f9cc679b8dc98d22ce9b5aced631b798d8007;1;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;144;67;0.8701298701298701;Grew;False;959.0;-815.0;0.15015641293013557;67;0.8701298701298701;2020-04-23 08:05:52+00:00;0;False;11;7;1083;37a9fcaf433a1858b1cb54e27ffb1cd542c52e78;6;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;223;79;0.5486111111111112;Grew;False;959.0;-736.0;0.23253388946819603;79;0.5486111111111112;2020-05-06 05:26:23+00:00;12;False;11;7;1178;f37861bc4ef085ef6b1b8133633657b004aa65ac;2;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;225;2;0.008968609865470878;Grew;False;959.0;-734.0;0.2346193952033368;2;0.008968609865470878;2020-05-06 19:48:14+00:00;0;False;11;7;1184;5f922720f738d0baa257a3759e7527d559753a1d;6;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;228;3;0.01333333333333342;Grew;False;959.0;-731.0;0.23774765380604795;3;0.01333333333333342;2020-05-06 21:26:36+00:00;0;False;11;7;1199;730a06b977775b74538510728bb312586566ef3c;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;232;4;0.01754385964912286;Grew;False;959.0;-727.0;0.24191866527632952;4;0.01754385964912286;2020-05-09 17:01:15+00:00;2;False;11;7;1219;8d93493154718b32bb6d77c35ca672f79e11dac0;1;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;284;52;0.22413793103448265;Grew;False;959.0;-675.0;0.2961418143899896;52;0.22413793103448265;2020-05-24 02:34:28+00:00;14;False;23;9;1499;de6f0ec865a6318f57773607f169265237103235;12;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;285;1;0.0035211267605634866;Grew;False;959.0;-674.0;0.29718456725756;1;0.0035211267605634866;2020-05-25 08:32:04+00:00;1;False;24;8;1524;f2a020bd9a4d1b0125d6d277f5dfc24bf2f6ed96;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;287;2;0.007017543859649145;Grew;False;959.0;-672.0;0.29927007299270075;2;0.007017543859649145;2020-05-25 08:32:06+00:00;0;False;24;8;1560;883d61c7c91a07e96da76cbb6dc1cc319fb65179;5;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;294;7;0.024390243902439046;Grew;False;959.0;-665.0;0.30656934306569344;7;0.024390243902439046;2020-05-26 08:54:20+00:00;1;False;24;8;1591;e11e4741d67cee7e8679956ae2389887c2a1499f;5;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;326;32;0.10884353741496589;Grew;False;959.0;-633.0;0.33993743482794575;32;0.10884353741496589;2020-06-05 00:20:45+00:00;9;False;24;8;1752;700ffda8dceaede86104d9d0a6eb8edc6ea82a38;10;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;327;1;0.0030674846625766694;Grew;False;959.0;-632.0;0.3409801876955162;1;0.0030674846625766694;2020-06-07 03:02:44+00:00;2;False;25;9;1767;115ac2fda18edc7d90906298fd97bf2dcd3dd04b;1;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;328;1;0.003058103975535076;Grew;False;959.0;-631.0;0.3420229405630866;1;0.003058103975535076;2020-06-07 03:21:03+00:00;0;False;25;9;1781;01962e64ffebb4fd7a8e84b9ed1784debec7eaf2;1;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;339;11;0.03353658536585358;Grew;False;959.0;-620.0;0.3534932221063608;11;0.03353658536585358;2020-06-08 19:35:35+00:00;1;False;25;9;1842;de876db5c717c57396fc989742eab33a798aad08;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;367;28;0.08259587020648973;Grew;False;959.0;-592.0;0.38269030239833157;28;0.08259587020648973;2020-06-09 00:09:12+00:00;0;False;25;9;1995;da6b9582f0d4ce5d1a6a9e632d15873e99a2a03e;8;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;380;13;0.03542234332425065;Grew;False;959.0;-579.0;0.3962460896767466;13;0.03542234332425065;2020-06-10 20:11:38+00:00;1;False;25;9;2018;ef30f26d5f8be953bdf7bd594d371971eef5c344;7;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;451;71;0.18684210526315792;Grew;False;959.0;-508.0;0.470281543274244;71;0.18684210526315792;2020-06-11 02:29:26+00:00;0;False;40;20;2591;411fcca2850c564574ce0b0dc2eced83c744ed73;33;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;456;5;0.011086474501108556;Grew;False;959.0;-503.0;0.4754953076120959;5;0.011086474501108556;2020-06-11 23:44:33+00:00;0;False;40;20;2649;f4715e9b4722eb2e457845ca342f53b9dc2efe45;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;491;35;0.07675438596491224;Grew;False;959.0;-468.0;0.5119916579770595;35;0.07675438596491224;2020-06-12 00:57:57+00:00;0;False;40;20;2834;b6e86a6ffad1f291b89abc82400bdceeef220e3c;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;501;10;0.020366598778004175;Grew;False;959.0;-458.0;0.5224191866527633;10;0.020366598778004175;2020-06-20 04:14:07+00:00;8;False;40;20;2890;28273492a85cbab96028d9ae22cb838995d1a2aa;4;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;545;44;0.08782435129740529;Grew;False;959.0;-414.0;0.5683003128258602;44;0.08782435129740529;2020-06-21 06:06:17+00:00;1;False;40;20;2931;07b121822c9c5393acbaf24356e2c6c4e5f7c5b8;11;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;592;47;0.0862385321100918;Grew;False;959.0;-367.0;0.6173096976016684;47;0.0862385321100918;2020-06-21 08:35:42+00:00;0;False;39;19;2997;2f131135e45fb275464218855d0aae2cfff0243b;10;evan.exe@gmail.com;evan.exe@gmail.com
