Unnamed: 0|path|owner|project|file|language|code|comment|blank
0|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/auth_test.exs|firezone|firezone|auth_test.exs|Elixir|3634|15|837
1|./src/_00/output/Elixir/firezone~firezone/website/pnpm-lock.yaml|firezone|firezone|pnpm-lock.yaml|YAML|3123|0|929
2|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/actors_test.exs|firezone|firezone|actors_test.exs|Elixir|2566|14|622
3|./src/_00/output/Elixir/firezone~firezone/rust/connlib/snownet/src/allocation.rs|firezone|firezone|allocation.rs|Rust|1927|96|479
4|./src/_00/output/Elixir/firezone~firezone/scripts/tests/browser/package-lock.json|firezone|firezone|package-lock.json|JSON|1597|0|0
5|./src/_00/output/Elixir/firezone~firezone/rust/connlib/tunnel/src/client.rs|firezone|firezone|client.rs|Rust|1462|68|288
6|./src/_00/output/Elixir/firezone~firezone/rust/connlib/snownet/src/node.rs|firezone|firezone|node.rs|Rust|1365|207|254
7|./src/_00/output/Elixir/firezone~firezone/rust/connlib/tunnel/src/tests.rs|firezone|firezone|tests.rs|Rust|1144|96|179
8|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/resources_test.exs|firezone|firezone|resources_test.exs|Elixir|1124|19|271
9|./src/_00/output/Elixir/firezone~firezone/elixir/apps/api/test/api/client/channel_test.exs|firezone|firezone|channel_test.exs|Elixir|1038|7|218
10|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/relays_test.exs|firezone|firezone|relays_test.exs|Elixir|1036|9|250
11|./src/_00/output/Elixir/firezone~firezone/website/src/app/pricing/plan_table.tsx|firezone|firezone|plan_table.tsx|TypeScript|1016|1|2
12|./src/_00/output/Elixir/firezone~firezone/rust/gui-client/pnpm-lock.yaml|firezone|firezone|pnpm-lock.yaml|YAML|1000|0|168
13|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/auth_test.exs|firezone|firezone|auth_test.exs|Elixir|998|3|187
14|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/controllers/auth_controller_test.exs|firezone|firezone|auth_controller_test.exs|Elixir|994|1|196
15|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/gateways_test.exs|firezone|firezone|gateways_test.exs|Elixir|990|6|248
16|./src/_00/output/Elixir/firezone~firezone/rust/relay/src/server.rs|firezone|firezone|server.rs|Rust|936|131|208
17|./src/_00/output/Elixir/firezone~firezone/rust/connlib/tunnel/src/peer.rs|firezone|firezone|peer.rs|Rust|902|30|113
18|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/actors/show_test.exs|firezone|firezone|show_test.exs|Elixir|869|0|179
19|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/components/core_components.ex|firezone|firezone|core_components.ex|Elixir|821|210|157
20|./src/_00/output/Elixir/firezone~firezone/elixir/apps/api/test/api/gateway/channel_test.exs|firezone|firezone|channel_test.exs|Elixir|807|0|140
21|./src/_00/output/Elixir/firezone~firezone/website/src/components/Animations/ComplianceDiagram.tsx|firezone|firezone|ComplianceDiagram.tsx|TypeScript|807|0|1
22|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/flows_test.exs|firezone|firezone|flows_test.exs|Elixir|804|0|118
23|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/priv/repo/seeds.exs|firezone|firezone|seeds.exs|Elixir|787|5|122
24|./src/_00/output/Elixir/firezone~firezone/rust/relay/tests/regression.rs|firezone|firezone|regression.rs|Rust|773|11|111
25|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live_table.ex|firezone|firezone|live_table.ex|Elixir|771|17|95
26|./src/_00/output/Elixir/firezone~firezone/rust/phoenix-channel/src/lib.rs|firezone|firezone|lib.rs|Rust|761|47|104
27|./src/_00/output/Elixir/firezone~firezone/rust/connlib/snownet/tests/lib.rs|firezone|firezone|lib.rs|Rust|757|15|153
28|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/clients_test.exs|firezone|firezone|clients_test.exs|Elixir|734|0|188
29|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/policies_test.exs|firezone|firezone|policies_test.exs|Elixir|721|1|176
30|./src/_00/output/Elixir/firezone~firezone/swift/apple/FirezoneKit/Sources/FirezoneKit/Views/SettingsView.swift|firezone|firezone|SettingsView.swift|Swift|689|11|61
31|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/auth/adapters/okta/jobs/sync_directory.exs|firezone|firezone|sync_directory.exs|Elixir|683|11|79
32|./src/_00/output/Elixir/firezone~firezone/website/src/app/page.tsx|firezone|firezone|page.tsx|TypeScript|678|0|35
33|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/auth.ex|firezone|firezone|auth.ex|Elixir|674|83|127
34|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/billing_test.exs|firezone|firezone|billing_test.exs|Elixir|671|4|162
35|./src/_00/output/Elixir/firezone~firezone/rust/connlib/tunnel/src/dns.rs|firezone|firezone|dns.rs|Rust|665|31|109
36|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live_table_test.exs|firezone|firezone|live_table_test.exs|Elixir|663|2|98
37|./src/_00/output/Elixir/firezone~firezone/rust/gui-client/src-tauri/src/client/gui.rs|firezone|firezone|gui.rs|Rust|650|98|83
38|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/auth/adapters/google_workspace/jobs/sync_directory_test.exs|firezone|firezone|sync_directory_test.exs|Elixir|631|10|95
39|./src/_00/output/Elixir/firezone~firezone/rust/connlib/clients/shared/src/messages.rs|firezone|firezone|messages.rs|Rust|611|13|34
40|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/actors.ex|firezone|firezone|actors.ex|Elixir|565|6|117
41|./src/_00/output/Elixir/firezone~firezone/website/src/components/Animations/SimpleArchitecture.tsx|firezone|firezone|SimpleArchitecture.tsx|TypeScript|557|0|1
42|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/actors/show.ex|firezone|firezone|show.ex|Elixir|546|0|57
43|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/tokens_test.exs|firezone|firezone|tokens_test.exs|Elixir|539|0|128
44|./src/_00/output/Elixir/firezone~firezone/terraform/environments/production/portal.tf|firezone|firezone|portal.tf|HCL|521|26|121
45|./src/_00/output/Elixir/firezone~firezone/terraform/environments/staging/portal.tf|firezone|firezone|portal.tf|HCL|509|28|113
46|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/repo_test.exs|firezone|firezone|repo_test.exs|Elixir|507|12|125
47|./src/_00/output/Elixir/firezone~firezone/rust/relay/src/server/client_message.rs|firezone|firezone|client_message.rs|Rust|503|6|92
48|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/resources/new_test.exs|firezone|firezone|new_test.exs|Elixir|502|10|83
49|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/support/fixtures/auth.ex|firezone|firezone|auth.ex|Elixir|494|0|107
