Unnamed: 0|path|owner|project|file|language|code|comment|blank
0|./src/_00/output/Elixir/elixir-tesla~tesla/README.md|elixir-tesla|tesla|README.md|Markdown|419|0|156
1|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/adapter/gun.ex|elixir-tesla|tesla|gun.ex|Elixir|357|93|118
2|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla_test.exs|elixir-tesla|tesla|tesla_test.exs|Elixir|257|1|63
3|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/adapter/mint_test.exs|elixir-tesla|tesla|mint_test.exs|Elixir|248|0|60
4|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/adapter/mint.ex|elixir-tesla|tesla|mint.ex|Elixir|247|45|62
5|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/multipart_test.exs|elixir-tesla|tesla|multipart_test.exs|Elixir|233|6|55
6|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/json_test.exs|elixir-tesla|tesla|json_test.exs|Elixir|231|0|62
7|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/logger_test.exs|elixir-tesla|tesla|logger_test.exs|Elixir|228|1|63
8|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/follow_redirects_test.exs|elixir-tesla|tesla|follow_redirects_test.exs|Elixir|226|8|67
9|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/path_params_test.exs|elixir-tesla|tesla|path_params_test.exs|Elixir|214|0|89
10|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/builder.ex|elixir-tesla|tesla|builder.ex|Elixir|200|62|62
11|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/adapter/gun_test.exs|elixir-tesla|tesla|gun_test.exs|Elixir|193|1|53
12|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/retry_test.exs|elixir-tesla|tesla|retry_test.exs|Elixir|182|0|44
