file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
line_chart_painter_test.mocks.dart;MODIFY;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2022-01-09 22:40:54+00:00;0;False;not calculated;0;not calculated;25a9e6d3cfb55cc01c6cd8c3ad545fa81d921ee4;2;iman.neofight@gmail.com;iman.neofight@gmail.com
line_chart_painter_test.mocks.dart;ADD;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2022-01-09 22:40:54+00:00;0;False;not calculated;0;not calculated;4c8b9c5ac04434d152f3e5a963e406c4a02cefe0;3;iman.neofight@gmail.com;iman.neofight@gmail.com
line_chart_painter_test.mocks.dart;MODIFY;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2022-01-09 22:40:54+00:00;0;False;not calculated;0;not calculated;3337fd6c618f17693f810af1f6b5a9d06b23f8a3;3;iman.neofight@gmail.com;iman.neofight@gmail.com
line_chart_painter_test.mocks.dart;MODIFY;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2022-02-12 18:47:27+00:00;33;False;not calculated;0;not calculated;e5356dabdcea507a2ccef5531344b66f5a734d53;49;iman.neofight@gmail.com;iman.neofight@gmail.com
line_chart_painter_test.mocks.dart;MODIFY;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2022-02-12 18:47:27+00:00;0;False;not calculated;0;not calculated;d688de594c4173139147d228c8c3fa710008f7aa;3;iman.neofight@gmail.com;iman.neofight@gmail.com
line_chart_painter_test.mocks.dart;MODIFY;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2022-02-12 18:47:27+00:00;0;False;not calculated;0;not calculated;3c1d0e119cdfb96b8744d3605c3729b8910cda1d;13;iman.neofight@gmail.com;iman.neofight@gmail.com
line_chart_painter_test.mocks.dart;MODIFY;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2022-02-12 18:47:27+00:00;0;False;not calculated;0;not calculated;773741198b38acb8cd500981710cb8ea23089672;7;iman.neofight@gmail.com;joeldomke@aol.de
line_chart_painter_test.mocks.dart;MODIFY;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2022-02-12 18:47:27+00:00;0;False;not calculated;0;not calculated;bf4309c7892256af57c9031d9456159103925075;7;iman.neofight@gmail.com;iman.neofight@gmail.com
line_chart_painter_test.mocks.dart;MODIFY;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2022-03-22 21:22:36+00:00;38;False;not calculated;0;not calculated;77234239ba95a65a36f8cbe4c816b205ceb26faa;10;iman.neofight@gmail.com;iman.neofight@gmail.com
line_chart_painter_test.mocks.dart;MODIFY;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2022-03-24 21:21:04+00:00;1;False;not calculated;0;not calculated;5fcf1f6634f4f434ef0c2bb689e910c19dc0c7ef;11;iman.neofight@gmail.com;iman.neofight@gmail.com
line_chart_painter_test.mocks.dart;MODIFY;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2022-04-20 18:44:01+00:00;26;False;not calculated;0;not calculated;3f1a6aee638bb89a4a5ff9097737a74e116e4778;6;iman.neofight@gmail.com;iman.neofight@gmail.com
line_chart_painter_test.mocks.dart;MODIFY;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2022-05-12 21:54:16+00:00;22;False;not calculated;0;not calculated;df8cae1317802fce15dc2ce017fd136eef0be1ef;12;iman.neofight@gmail.com;iman.neofight@gmail.com
line_chart_painter_test.mocks.dart;MODIFY;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2022-10-10 21:53:26+00:00;150;False;not calculated;0;not calculated;32b2da1f548386a696acb5c405101f5dbbcf73ca;17;iman.neofight@gmail.com;lsaudon@gmail.com
line_chart_painter_test.mocks.dart;MODIFY;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2023-01-25 20:14:08+00:00;106;False;not calculated;0;not calculated;2d156a96f9a58ca8a0beef3f72a2930c09eaf2a8;15;iman.neofight@gmail.com;iman.neofight@gmail.com
line_chart_painter_test.mocks.dart;MODIFY;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2023-05-13 20:38:56+00:00;108;False;not calculated;0;not calculated;5db8f6db61b229361e9cbdd486692b38a4d54bd5;13;iman.neofight@gmail.com;iman.neofight@gmail.com
line_chart_painter_test.mocks.dart;MODIFY;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2023-10-07 01:19:41+00:00;146;False;not calculated;0;not calculated;cb51189fc2883b90a36e12e32958fe46445c5cbb;17;iman.neofight@gmail.com;iman.neofight@gmail.com
line_chart_painter_test.mocks.dart;MODIFY;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2023-12-03 20:50:46+00:00;57;False;not calculated;0;not calculated;c1a5189216fa840c5d9c3889ae1856044ea6d95b;12;iman.neofight@gmail.com;iman.neofight@gmail.com
line_chart_painter_test.mocks.dart;MODIFY;0;0;0.0;Equal;False;1830.0;0.0;0.0;0;0.0;2024-03-28 20:17:21+00:00;115;False;not calculated;0;not calculated;288852a3dfec8ebffc11f985abb2fa637b9e8c56;15;iman.neofight@gmail.com;120588494+julien4215@users.noreply.github.com
