file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
disables-looking-into-the-child-project-if-disableReferencedProjectLoad-is-set.js;ADD;401;0.0;Grew;False;2021-06-02 18:22:01+00:00;False;not calculated;0;272;d2516fa95bddf56e8851e54c6e9fec6c6e034a36;129;noreply@github.com;shkamat@microsoft.com
disables-looking-into-the-child-project-if-disableReferencedProjectLoad-is-set.js;MODIFY;401;0.0;Equal;False;2021-06-04 22:08:23+00:00;False;not calculated;0;272;24da242b673938e61669020d45d8aeccc301c186;69;noreply@github.com;shkamat@microsoft.com
disables-looking-into-the-child-project-if-disableReferencedProjectLoad-is-set.js;MODIFY;399;-2.0;Grew;False;2022-09-08 19:31:14+00:00;False;not calculated;0;360;7c918fb76682e79e8fd460cf1c2da9f2f22c91a3;419;noreply@github.com;shkamat@microsoft.com
disables-looking-into-the-child-project-if-disableReferencedProjectLoad-is-set.js;MODIFY;393;-6.0;Decreased;False;2022-10-05 01:14:14+00:00;False;not calculated;0;348;43c6fd4c09464204bc6a6e1c6c1d32fa12270414;635;noreply@github.com;shkamat@microsoft.com
disables-looking-into-the-child-project-if-disableReferencedProjectLoad-is-set.js;MODIFY;401;8.0;Grew;False;2023-03-01 23:55:37+00:00;False;not calculated;0;397;1da6d87a053746901a7eca6395a4bd15190b13c4;569;noreply@github.com;shkamat@microsoft.com
disables-looking-into-the-child-project-if-disableReferencedProjectLoad-is-set.js;MODIFY;402;1.0;Grew;False;2023-03-24 04:14:22+00:00;False;not calculated;0;403;e47e1266dcf39143b3b823e54778823349dc5a01;1222;noreply@github.com;shkamat@microsoft.com
disables-looking-into-the-child-project-if-disableReferencedProjectLoad-is-set.js;MODIFY;402;0.0;Equal;False;2023-04-06 23:23:44+00:00;False;not calculated;0;403;85f20246a4a2b424f7d92b463c20886ddf7488f9;842;noreply@github.com;shkamat@microsoft.com
disables-looking-into-the-child-project-if-disableReferencedProjectLoad-is-set.js;MODIFY;426;24.0;Grew;False;2023-04-13 21:50:50+00:00;False;not calculated;0;403;df3bec66748f48badad61faa3fb4f9a79a11a612;987;noreply@github.com;shkamat@microsoft.com
disables-looking-into-the-child-project-if-disableReferencedProjectLoad-is-set.js;MODIFY;539;113.0;Grew;False;2023-05-02 20:32:12+00:00;False;not calculated;0;403;bbb9f2ebcfd7f423fd340fe92f1f549b9d59bea9;232;noreply@github.com;shkamat@microsoft.com
disables-looking-into-the-child-project-if-disableReferencedProjectLoad-is-set.js;MODIFY;539;0.0;Equal;False;2023-05-05 16:54:09+00:00;False;not calculated;0;403;ca185e95ce6f3da38b371541fdd354d25a73908d;157;noreply@github.com;5341706+jakebailey@users.noreply.github.com
disables-looking-into-the-child-project-if-disableReferencedProjectLoad-is-set.js;MODIFY;551;12.0;Grew;False;2023-06-06 18:11:14+00:00;False;not calculated;0;407;3c4c060dff2b0292d3a4d88ba0627b7657d67e7f;32;noreply@github.com;shkamat@microsoft.com
disables-looking-into-the-child-project-if-disableReferencedProjectLoad-is-set.js;MODIFY;551;0.0;Equal;False;2023-10-12 17:39:40+00:00;False;not calculated;0;407;feeb30dec9065d13ade581f0bcad0d9aacb5908e;333;noreply@github.com;shkamat@microsoft.com
disables-looking-into-the-child-project-if-disableReferencedProjectLoad-is-set.js;MODIFY;551;0.0;Equal;False;2023-11-09 19:48:48+00:00;False;not calculated;0;407;efecc85dcae682d76a3884149b3e1eb97a31774f;1350;noreply@github.com;shkamat@microsoft.com
disables-looking-into-the-child-project-if-disableReferencedProjectLoad-is-set.js;MODIFY;974;423.0;Grew;True;2024-01-25 16:59:56+00:00;True;not calculated;0;722;113537713d813e501e52b1452bd1dc3abce6547d;21;noreply@github.com;shkamat@microsoft.com
disables-looking-into-the-child-project-if-disableReferencedProjectLoad-is-set.js;MODIFY;1142;168.0;Grew;True;2024-02-01 22:01:43+00:00;False;not calculated;0;821;ee46953bc94b1d95137a8a247f56b9d00ff2704a;1074;noreply@github.com;shkamat@microsoft.com
disables-looking-into-the-child-project-if-disableReferencedProjectLoad-is-set.js;MODIFY;1158;16.0;Grew;True;2024-02-07 21:47:40+00:00;False;not calculated;0;824;1ca93fe78fc12ff2294c2b11b37ee820af6c598c;679;noreply@github.com;shkamat@microsoft.com
disables-looking-into-the-child-project-if-disableReferencedProjectLoad-is-set.js;MODIFY;1221;63.0;Grew;True;2024-04-12 19:47:09+00:00;False;not calculated;0;929;585a9af830ab76110e35fbb8dc7e68b973691414;1444;noreply@github.com;andrewbranch@users.noreply.github.com
