Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,electron~electron,atom/app/command_line_args.cc,large,False,2018-01-22 22:49:30+00:00,2018-05-22 16:51:03+00:00,False,3,10346493.0,119.75107638888889,3448831.0,39.91702546296296
large,electron~electron,atom/app/command_line_args.h,large,True,2018-01-22 22:49:30+00:00,2018-01-22 22:49:30+00:00,False,0,0.0,0.0,0.0,0.0
large,electron~electron,atom/browser/api/atom_api_browser_view.cc,large,False,2017-04-12 22:27:27+00:00,2019-05-20 10:55:46+00:00,False,9,66313699.0,767.5196643518518,7368188.777777778,85.2799627057613
large,electron~electron,atom/browser/api/atom_api_browser_view.h,large,False,2017-04-12 22:27:27+00:00,2018-11-08 15:57:28+00:00,False,2,49656601.0,574.7291782407408,24828300.5,287.3645891203704
large,electron~electron,atom/browser/api/atom_api_debugger.cc,large,False,2016-01-21 18:22:23+00:00,2019-03-12 00:13:43+00:00,False,17,98949080.0,1145.2439814814816,5820534.117647059,67.36729302832245
large,electron~electron,atom/browser/api/atom_api_debugger.h,large,False,2016-01-21 18:22:23+00:00,2019-02-21 12:32:44+00:00,False,4,97351821.0,1126.7571875,24337955.25,281.689296875
large,electron~electron,atom/browser/api/atom_api_event.cc,large,False,2018-10-18 03:36:45+00:00,2019-04-02 22:38:16+00:00,False,2,14410891.0,166.79271990740742,7205445.5,83.39635995370371
large,electron~electron,atom/browser/api/atom_api_session.cc,large,False,2015-06-19 02:30:08+00:00,2019-04-20 17:20:37+00:00,False,60,121099829.0,1401.6183912037036,2018330.4833333334,23.360306520061727
large,electron~electron,atom/browser/api/atom_api_session.h,large,False,2015-06-19 02:30:08+00:00,2019-04-20 17:20:37+00:00,False,26,121099829.0,1401.6183912037036,4657685.730769231,53.90839966168091
large,electron~electron,atom/browser/api/atom_api_top_level_window.cc,large,False,2018-04-14 02:04:23+00:00,2019-05-03 18:11:41+00:00,False,11,33235638.0,384.6717361111111,3021421.6363636362,34.97015782828283
large,electron~electron,atom/browser/api/atom_api_top_level_window.h,large,False,2018-04-14 02:04:23+00:00,2019-01-12 01:00:43+00:00,False,1,23583380.0,272.95578703703706,23583380.0,272.95578703703706
