Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ocornut~imgui,examples/example_emscripten_glfw_opengl3/main.cpp,large,True,2023-02-01 20:29:08+00:00,2023-02-01 20:29:08+00:00,False,0,0.0,0.0,0.0,0.0
large,ocornut~imgui,examples/imgui_impl_glfw.cpp,large,False,2018-06-08 17:37:33+00:00,2020-10-12 15:54:52+00:00,False,15,74038639.0,856.9286921296297,4935909.266666667,57.12857947530865
large,ocornut~imgui,examples/imgui_impl_opengl2.cpp,large,False,2018-06-08 17:37:33+00:00,2020-10-12 15:54:52+00:00,False,12,74038639.0,856.9286921296297,6169886.583333333,71.4107243441358
large,ocornut~imgui,examples/imgui_impl_opengl2.h,large,False,2018-06-08 17:37:33+00:00,2020-10-12 15:54:52+00:00,False,4,74038639.0,856.9286921296297,18509659.75,214.23217303240742
large,ocornut~imgui,examples/imgui_impl_opengl3.cpp,large,False,2018-06-08 17:37:33+00:00,2020-10-12 15:54:52+00:00,False,23,74038639.0,856.9286921296297,3219071.2608695654,37.257769223027374
large,ocornut~imgui,examples/imgui_impl_opengl3.h,large,False,2018-06-08 17:37:33+00:00,2020-10-12 15:54:52+00:00,False,7,74038639.0,856.9286921296297,10576948.42857143,122.4183845899471
large,ocornut~imgui,examples/imgui_impl_sdl2.cpp,large,True,2018-06-08 17:37:33+00:00,2018-06-08 17:37:33+00:00,False,0,0.0,0.0,0.0,0.0
large,ocornut~imgui,examples/imgui_impl_sdl2.h,large,True,2018-06-08 17:37:33+00:00,2018-06-08 17:37:33+00:00,False,0,0.0,0.0,0.0,0.0
large,ocornut~imgui,examples/imgui_impl_vulkan.h,large,False,2018-06-08 17:37:33+00:00,2020-10-12 15:54:52+00:00,False,6,74038639.0,856.9286921296297,12339773.166666666,142.8214486882716
large,ocornut~imgui,examples/imgui_impl_win32.cpp,large,False,2018-06-08 17:37:33+00:00,2020-10-12 15:54:52+00:00,False,16,74038639.0,856.9286921296297,4627414.9375,53.558043258101854
large,ocornut~imgui,examples/imgui_impl_win32.h,large,False,2018-06-08 17:37:33+00:00,2020-10-12 15:54:52+00:00,False,3,74038639.0,856.9286921296297,24679546.333333332,285.6428973765432
large,ocornut~imgui,examples/marmalade_example/imgui_impl_marmalade.cpp,large,False,2015-10-08 20:38:37+00:00,2018-02-16 18:18:16+00:00,False,4,74468379.0,861.9025347222222,18617094.75,215.47563368055555
large,ocornut~imgui,examples/marmalade_example/imgui_impl_marmalade.h,large,False,2015-10-08 20:38:37+00:00,2018-02-16 18:18:16+00:00,False,2,74468379.0,861.9025347222222,37234189.5,430.9512673611111
large,ocornut~imgui,examples/marmalade_example/main.cpp,large,True,2015-10-08 20:38:37+00:00,2015-10-08 20:38:37+00:00,False,0,0.0,0.0,0.0,0.0
large,ocornut~imgui,examples/opengl_example/main - Copy.cpp,large,True,2014-09-25 10:35:23+00:00,2014-09-25 10:35:23+00:00,False,0,0.0,0.0,0.0,0.0
large,ocornut~imgui,extra_fonts/binary_to_compressed_c.cpp,large,False,2015-04-11 16:52:51+00:00,2015-12-30 10:45:13+00:00,False,3,22701142.0,262.74469907407405,7567047.333333333,87.58156635802469
large,ocornut~imgui,imconfig.h,large,False,2014-08-10 20:58:11+00:00,2024-12-11 11:13:28+00:00,False,82,326211317.0,3775.5939467592593,3978186.7926829266,46.04382861901536
large,ocornut~imgui,imgui.cpp,large,False,2014-08-10 20:58:11+00:00,2024-12-20 22:26:21+00:00,False,4443,327029290.0,3785.0612268518516,73605.51204141346,0.8519156486274706
large,ocornut~imgui,imgui.h,large,False,2014-08-10 20:58:11+00:00,2024-12-19 17:14:22+00:00,False,1903,326924171.0,3783.8445717592595,171794.09931686812,1.98835763098227
large,ocornut~imgui,imgui_demo.cpp,large,False,2015-07-21 23:00:28+00:00,2024-12-18 17:13:55+00:00,False,1184,297022407.0,3437.759340277778,250863.51942567568,2.9035129563156907
large,ocornut~imgui,imgui_draw.cpp,large,False,2015-07-21 23:00:28+00:00,2024-12-20 21:56:05+00:00,False,664,297212137.0,3439.9552893518517,447608.640060241,5.1806555562527885
large,ocornut~imgui,imgui_internal.h,large,False,2015-07-21 23:00:28+00:00,2024-12-20 22:26:21+00:00,False,1519,297213953.0,3439.9763078703704,195664.22185648454,2.2646321974130155
large,ocornut~imgui,imgui_widgets.cpp,large,False,2018-08-30 12:29:11+00:00,2024-12-19 17:14:22+00:00,False,1170,198996311.0,2303.1980439814815,170082.31709401708,1.968545336736309
large,ocornut~imgui,immem.h,large,True,2014-08-16 08:28:29+00:00,2014-08-16 08:28:29+00:00,False,0,0.0,0.0,0.0,0.0
large,ocornut~imgui,misc/stl/imgui_stl.cpp,large,False,2018-08-22 11:25:08+00:00,2018-08-22 19:27:27+00:00,False,1,28939.0,0.3349421296296296,28939.0,0.3349421296296296
large,ocornut~imgui,misc/stl/imgui_stl.h,large,True,2018-08-22 11:25:08+00:00,2018-08-22 11:25:08+00:00,False,0,0.0,0.0,0.0,0.0
large,ocornut~imgui,stb_rect_pack.h,large,False,2015-01-08 23:35:01+00:00,2018-02-12 08:50:40+00:00,False,3,97665339.0,1130.3858680555556,32555113.0,376.79528935185186
large,ocornut~imgui,stb_textedit.h,large,False,2014-08-10 20:58:11+00:00,2018-05-07 16:03:00+00:00,False,5,118004689.0,1365.7950115740741,23600937.8,273.1590023148148
large,ocornut~imgui,stb_truetype.h,large,False,2015-01-08 23:35:01+00:00,2018-05-07 17:57:53+00:00,False,4,104955772.0,1214.7658796296296,26238943.0,303.6914699074074
small,ocornut~imgui,backends/imgui_impl_sdlrenderer.cpp,small,False,2021-09-21 17:29:48+00:00,2023-04-17 12:57:12+00:00,False,14,49490844.0,572.8106944444445,3535060.285714286,40.91504960317461
small,ocornut~imgui,backends/imgui_impl_sdlrenderer.h,small,False,2021-09-21 17:29:48+00:00,2023-02-07 12:22:23+00:00,False,4,43527155.0,503.7865162037037,10881788.75,125.94662905092592
small,ocornut~imgui,imgui_tables.cpp,small,False,2020-12-04 18:15:19+00:00,2024-12-18 17:13:55+00:00,False,399,127436316.0,1474.9573611111111,319389.2631578947,3.6966349902534112
