Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,tesseract-ocr~tesseract,arch/dotproductavx.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,arch/dotproductsse.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,ccmain/linerec.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,ccstruct/blamer.cpp,large,True,2013-09-23 15:26:50+00:00,2013-09-23 15:26:50+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,ccstruct/ccstruct.cpp,large,True,2009-07-11 02:14:57+00:00,2009-07-11 02:14:57+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,ccstruct/detlinefit.cpp,large,True,2009-07-11 02:14:57+00:00,2009-07-11 02:14:57+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,ccstruct/otsuthr.cpp,large,True,2009-07-11 02:14:57+00:00,2009-07-11 02:14:57+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,ccstruct/params_training_featdef.cpp,large,True,2013-09-23 15:26:50+00:00,2013-09-23 15:26:50+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,ccutil/unicharcompress.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,ccutil/universalambigs.cpp,large,True,2013-09-23 15:26:50+00:00,2013-09-23 15:26:50+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,cutil/cutil_class.cpp,large,True,2009-07-11 02:19:04+00:00,2009-07-11 02:19:04+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,dict/dawg_cache.cpp,large,False,2013-09-23 15:26:50+00:00,2016-11-07 23:38:07+00:00,False,1,98611877.0,1141.3411689814816,98611877.0,1141.3411689814816
large,tesseract-ocr~tesseract,lstm/convolve.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/ctc.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/fullyconnected.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/functions.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/input.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/lstm.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/lstmrecognizer.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/lstmtrainer.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/maxpool.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/network.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/networkbuilder.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/networkio.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/parallel.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/plumbing.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/recodebeam.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/reconfig.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/reversed.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/series.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/stridemap.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/tfnetwork.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,lstm/weightmatrix.cpp,large,True,2016-11-07 23:38:07+00:00,2016-11-07 23:38:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tesseract-ocr~tesseract,pageseg/leptonica_pageseg.cpp,large,True,2008-02-01 00:18:33+00:00,2008-02-01 00:18:33+00:00,False,0,0.0,0.0,0.0,0.0
