Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,godotengine~godot,bin/tests/test_containers.cpp,large,False,2014-02-10 01:10:30+00:00,2016-03-08 23:00:52+00:00,False,4,65483422.0,757.9099768518519,16370855.5,189.47749421296297
large,godotengine~godot,bin/tests/test_detailer.cpp,large,False,2014-02-10 01:10:30+00:00,2016-10-03 19:35:16+00:00,True,6,83528686.0,966.767199074074,13921447.666666666,161.12786651234566
large,godotengine~godot,bin/tests/test_gdscript.cpp,large,False,2014-02-10 01:10:30+00:00,2017-01-04 20:37:45+00:00,False,8,91567635.0,1059.8105902777777,11445954.375,132.4763237847222
large,godotengine~godot,bin/tests/test_gui.cpp,large,False,2014-02-10 01:10:30+00:00,2016-10-03 19:35:16+00:00,False,9,83528686.0,966.767199074074,9280965.111111112,107.41857767489711
large,godotengine~godot,bin/tests/test_image.cpp,large,False,2014-02-10 01:10:30+00:00,2016-01-11 20:34:22+00:00,False,3,60549832.0,700.8082407407408,20183277.333333332,233.60274691358026
large,godotengine~godot,bin/tests/test_io.cpp,large,False,2014-02-10 01:10:30+00:00,2017-01-05 12:16:00+00:00,False,5,91623930.0,1060.4621527777779,18324786.0,212.09243055555558
large,godotengine~godot,bin/tests/test_main.cpp,large,False,2014-02-10 01:10:30+00:00,2016-10-03 19:35:16+00:00,False,6,83528686.0,966.767199074074,13921447.666666666,161.12786651234566
large,godotengine~godot,bin/tests/test_math.cpp,large,False,2014-02-10 01:10:30+00:00,2017-01-07 21:26:38+00:00,False,10,91829768.0,1062.844537037037,9182976.8,106.2844537037037
large,godotengine~godot,bin/tests/test_misc.cpp,large,False,2014-02-10 01:10:30+00:00,2016-10-03 19:35:16+00:00,True,6,83528686.0,966.767199074074,13921447.666666666,161.12786651234566
large,godotengine~godot,bin/tests/test_particles.cpp,large,False,2014-02-10 01:10:30+00:00,2016-10-03 19:35:16+00:00,True,6,83528686.0,966.767199074074,13921447.666666666,161.12786651234566
large,godotengine~godot,bin/tests/test_physics.cpp,large,False,2014-02-10 01:10:30+00:00,2017-01-07 21:26:38+00:00,False,11,91829768.0,1062.844537037037,8348160.7272727275,96.62223063973065
large,godotengine~godot,bin/tests/test_physics_2d.cpp,large,False,2014-02-10 01:10:30+00:00,2017-01-07 21:26:38+00:00,False,9,91829768.0,1062.844537037037,10203307.555555556,118.09383744855967
large,godotengine~godot,bin/tests/test_python.cpp,large,False,2014-02-10 01:10:30+00:00,2016-10-03 19:35:16+00:00,True,6,83528686.0,966.767199074074,13921447.666666666,161.12786651234566
large,godotengine~godot,bin/tests/test_render.cpp,large,False,2014-02-10 01:10:30+00:00,2017-01-07 21:26:38+00:00,False,9,91829768.0,1062.844537037037,10203307.555555556,118.09383744855967
large,godotengine~godot,bin/tests/test_shader_lang.cpp,large,False,2014-02-10 01:10:30+00:00,2016-10-07 14:31:18+00:00,False,7,83856048.0,970.5561111111111,11979435.42857143,138.65087301587303
large,godotengine~godot,bin/tests/test_sound.cpp,large,False,2014-02-10 01:10:30+00:00,2016-01-11 20:34:22+00:00,False,3,60549832.0,700.8082407407408,20183277.333333332,233.60274691358026
large,godotengine~godot,bin/tests/test_string.cpp,large,False,2014-02-10 01:10:30+00:00,2016-10-20 12:58:00+00:00,False,8,84973650.0,983.4913194444445,10621706.25,122.93641493055556
large,godotengine~godot,core/array.cpp,large,False,2014-02-10 01:10:30+00:00,2020-11-06 15:45:50+00:00,False,23,212682920.0,2461.60787037037,9247083.47826087,107.02642914653784
large,godotengine~godot,core/bind/core_bind.cpp,large,False,2014-02-10 01:10:30+00:00,2020-09-24 13:40:30+00:00,False,151,208960200.0,2418.5208333333335,1383842.3841059604,16.016694260485654
large,godotengine~godot,core/callable.cpp,large,False,2020-02-20 07:24:50+00:00,2020-10-09 22:43:22+00:00,False,6,20099912.0,232.63787037037036,3349985.3333333335,38.77297839506173
large,godotengine~godot,core/callable_bind.cpp,large,True,2020-10-09 22:43:22+00:00,2020-10-09 22:43:22+00:00,False,0,0.0,0.0,0.0,0.0
large,godotengine~godot,core/color.cpp,large,False,2014-02-10 01:10:30+00:00,2020-11-06 15:45:50+00:00,False,20,212682920.0,2461.60787037037,10634146.0,123.0803935185185
large,godotengine~godot,core/command_queue_mt.cpp,large,False,2014-02-10 01:10:30+00:00,2020-05-14 19:57:34+00:00,False,19,197491624.0,2285.782685185185,10394296.0,120.30435185185185
large,godotengine~godot,core/compressed_translation.cpp,large,False,2014-02-10 01:10:30+00:00,2020-08-19 01:01:53+00:00,False,32,205804283.0,2381.9940162037037,6431383.84375,74.43731300636574
large,godotengine~godot,core/core_constants.cpp,large,False,2020-11-07 23:17:12+00:00,2024-12-18 16:43:47+00:00,False,50,129749195.0,1501.7267939814815,2594983.9,30.03453587962963
large,godotengine~godot,core/core_globals.cpp,large,False,2022-07-04 11:01:46+00:00,2023-01-05 12:25:55+00:00,False,1,15989049.0,185.0584375,15989049.0,185.0584375
large,godotengine~godot,core/core_string_names.cpp,large,False,2014-02-10 01:10:30+00:00,2024-05-11 16:53:08+00:00,False,23,323451758.0,3743.6546064814816,14063119.913043479,162.76759158615138
large,godotengine~godot,core/debugger/debugger_marshalls.cpp,large,False,2020-03-08 11:36:39+00:00,2024-05-04 14:08:55+00:00,False,12,131164336.0,1518.1057407407407,10930361.333333334,126.50881172839506
large,godotengine~godot,core/debugger/engine_debugger.cpp,large,False,2020-03-08 11:36:39+00:00,2024-11-17 09:02:18+00:00,False,19,148166739.0,1714.8928125,7798249.421052632,90.25751644736842
