Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
small,topjohnwu~Magisk,app/apk/src/main/java/com/topjohnwu/magisk/ui/module/ActionFragment.kt,small,False,2024-09-08 08:12:30+00:00,2024-11-04 19:11:41+00:00,False,1,4964351.0,57.457766203703706,4964351.0,57.457766203703706
small,topjohnwu~Magisk,app/apk/src/main/java/com/topjohnwu/magisk/ui/module/ActionViewModel.kt,small,False,2024-09-08 08:12:30+00:00,2024-11-04 19:11:41+00:00,False,1,4964351.0,57.457766203703706,4964351.0,57.457766203703706
small,topjohnwu~Magisk,app/core/src/main/java/com/topjohnwu/magisk/core/AppContext.kt,small,False,2024-07-11 09:44:38+00:00,2024-12-13 20:07:42+00:00,False,6,13429384.0,155.4326851851852,2238230.6666666665,25.905447530864198
small,topjohnwu~Magisk,app/core/src/main/java/com/topjohnwu/magisk/core/base/SplashScreen.kt,small,False,2024-07-12 05:08:01+00:00,2024-07-20 05:08:35+00:00,False,1,691234.0,8.000393518518518,691234.0,8.000393518518518
small,topjohnwu~Magisk,app/core/src/main/java/com/topjohnwu/magisk/core/tasks/RunAction.kt,small,True,2024-09-08 08:12:30+00:00,2024-09-08 08:12:30+00:00,False,0,0.0,0.0,0.0,0.0
small,topjohnwu~Magisk,app/core/src/main/java/com/topjohnwu/magisk/core/utils/LocaleSetting.kt,small,True,2024-07-11 09:44:38+00:00,2024-07-11 09:44:38+00:00,False,0,0.0,0.0,0.0,0.0
small,topjohnwu~Magisk,app/src/main/java/a/i.kt,small,True,2019-10-17 16:57:00+00:00,2019-10-17 16:57:00+00:00,False,0,0.0,0.0,0.0,0.0
small,topjohnwu~Magisk,app/src/main/java/androidx/lifecycle/ProcessLifecycleAccessor.java,small,True,2023-03-19 11:11:59+00:00,2023-03-19 11:11:59+00:00,False,0,0.0,0.0,0.0,0.0
small,topjohnwu~Magisk,app/src/main/java/com/topjohnwu/magisk/App.kt,small,False,2019-04-11 18:01:49+00:00,2019-11-14 05:01:06+00:00,False,32,18701957.0,216.45783564814815,584436.15625,6.76430736400463
small,topjohnwu~Magisk,app/src/main/java/com/topjohnwu/magisk/Config.kt,small,False,2019-06-10 11:37:56+00:00,2020-01-12 16:43:09+00:00,False,8,18680713.0,216.21195601851852,2335089.125,27.026494502314815
small,topjohnwu~Magisk,app/src/main/java/com/topjohnwu/magisk/ConfigLeanback.kt,small,True,2019-05-12 14:56:56+00:00,2019-05-12 14:56:56+00:00,False,0,0.0,0.0,0.0,0.0
small,topjohnwu~Magisk,app/src/main/java/com/topjohnwu/magisk/Constants.kt,small,True,2019-05-06 17:03:28+00:00,2019-05-06 17:03:28+00:00,False,0,0.0,0.0,0.0,0.0
