Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,BVLC~caffe,scripts/cpp_lint.py,large,False,2014-02-26 23:42:39+00:00,2019-12-12 09:30:01+00:00,False,13,182684842.0,2114.4078935185184,14052680.153846154,162.64676103988603
large,BVLC~caffe,scripts/cpplint.py,large,False,2014-02-26 23:42:37+00:00,2014-02-26 23:42:38+00:00,False,4,1.0,1.1574074074074073e-05,0.25,2.8935185185185184e-06
large,BVLC~caffe,src/caffeine/neuron_layer.cpp,large,True,2013-09-13 00:10:48+00:00,2013-09-13 00:10:48+00:00,False,0,0.0,0.0,0.0,0.0
large,BVLC~caffe,src/caffeine/test_syncedmem.cpp,large,True,2013-09-13 00:10:48+00:00,2013-09-13 00:10:48+00:00,False,0,0.0,0.0,0.0,0.0
large,BVLC~caffe,src/gtest/gtest-all.cc,large,True,2013-09-13 00:10:48+00:00,2013-09-13 00:10:48+00:00,False,0,0.0,0.0,0.0,0.0
large,BVLC~caffe,src/gtest/gtest-all.cpp,large,False,2013-09-13 04:10:35+00:00,2016-11-27 09:13:42+00:00,False,2,101192587.0,1171.2104976851851,50596293.5,585.6052488425926
large,BVLC~caffe,src/gtest/gtest_main.cc,large,True,2013-09-13 00:10:48+00:00,2013-09-13 00:10:48+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,examples/cifar10/convert_cifar_data.cpp,small,False,2014-03-27 18:20:35+00:00,2014-08-07 01:35:29+00:00,False,2,11430894.0,132.3020138888889,5715447.0,66.15100694444445
small,BVLC~caffe,examples/cpp_classification/classification.cpp,small,True,2015-09-17 07:08:29+00:00,2015-09-17 07:08:29+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,examples/demo_mnist.cpp,small,True,2013-10-31 23:52:22+00:00,2013-10-31 23:52:22+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,examples/devicequery.cpp,small,True,2014-02-03 20:41:55+00:00,2014-02-03 20:41:55+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,examples/lenet/convert_mnist_data.cpp,small,True,2014-03-27 18:20:35+00:00,2014-03-27 18:20:35+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,examples/mnist/convert_mnist_data.cpp,small,False,2014-08-05 04:26:30+00:00,2015-09-17 07:08:29+00:00,False,2,35260919.0,408.1124884259259,17630459.5,204.05624421296295
small,BVLC~caffe,examples/pycaffe/caffenet.py,small,False,2015-06-30 20:32:04+00:00,2015-08-09 21:22:04+00:00,False,2,3459000.0,40.03472222222222,1729500.0,20.01736111111111
small,BVLC~caffe,examples/pycaffe/layers/pascal_multilabel_datalayers.py,small,False,2016-03-01 03:07:55+00:00,2016-10-05 10:59:07+00:00,False,3,18863472.0,218.32722222222222,6287824.0,72.77574074074074
small,BVLC~caffe,examples/pycaffe/layers/pyloss.py,small,True,2015-06-30 22:35:21+00:00,2015-06-30 22:35:21+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,examples/pycaffe/tools.py,small,False,2016-03-01 03:07:55+00:00,2016-03-01 03:09:59+00:00,False,1,124.0,0.0014351851851851852,124.0,0.0014351851851851852
small,BVLC~caffe,examples/siamese/convert_mnist_siamese_data.cpp,small,True,2015-09-17 07:08:29+00:00,2015-09-17 07:08:29+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,examples/train_net.cpp,small,True,2013-10-31 23:52:22+00:00,2013-10-31 23:52:22+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,matlab/caffe/matcaffe.cpp,small,False,2014-03-27 18:20:35+00:00,2015-02-02 20:38:43+00:00,False,3,26965088.0,312.09592592592594,8988362.666666666,104.03197530864198
small,BVLC~caffe,python/caffe/__init__.py,small,False,2014-03-13 18:15:57+00:00,2017-04-13 18:53:41+00:00,False,20,97375064.0,1127.0262037037037,4868753.2,56.351310185185184
small,BVLC~caffe,python/caffe/_caffe.cpp,small,False,2014-03-13 18:15:57+00:00,2017-04-13 18:53:41+00:00,False,18,97375064.0,1127.0262037037037,5409725.777777778,62.61256687242798
small,BVLC~caffe,python/caffe/classifier.py,small,False,2014-05-20 06:56:48+00:00,2015-01-15 06:42:03+00:00,False,1,20735115.0,239.98975694444445,20735115.0,239.98975694444445
small,BVLC~caffe,python/caffe/detection/__init__.py,small,True,2014-05-20 18:42:41+00:00,2014-05-20 18:42:41+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/detector.py,small,False,2014-05-20 18:42:41+00:00,2015-01-15 06:42:03+00:00,False,1,20692762.0,239.49956018518517,20692762.0,239.49956018518517
small,BVLC~caffe,python/caffe/imagenet/__init__.py,small,True,2014-05-20 06:56:48+00:00,2014-05-20 06:56:48+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/imagenet/wrapper.py,small,True,2014-05-20 06:56:48+00:00,2014-05-20 06:56:48+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/io.py,small,False,2014-05-20 06:55:21+00:00,2016-02-29 20:28:15+00:00,False,2,56208774.0,650.5645138888889,28104387.0,325.28225694444444
small,BVLC~caffe,python/caffe/net_spec.py,small,False,2015-06-30 20:32:04+00:00,2016-04-11 17:52:34+00:00,False,11,24700830.0,285.88923611111113,2245530.0,25.989930555555556
small,BVLC~caffe,python/caffe/pycaffe.cpp,small,True,2013-11-12 22:05:52+00:00,2013-11-12 22:05:52+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/pycaffe.py,small,False,2014-03-13 18:15:57+00:00,2017-01-06 22:56:51+00:00,False,6,89008854.0,1030.1950694444445,14834809.0,171.69917824074074
small,BVLC~caffe,python/caffe/pyutil/convert.py,small,True,2013-11-12 22:05:52+00:00,2013-11-12 22:05:52+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/pyutil/drawnet.py,small,True,2013-11-12 22:05:52+00:00,2013-11-12 22:05:52+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/pyutil/imagenet/script_reshape_imagenet_imgs.py,small,True,2013-11-12 22:05:52+00:00,2013-11-12 22:05:52+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/pyutil/imagenet/script_write_leveldb.py,small,True,2013-11-12 22:05:52+00:00,2013-11-12 22:05:52+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/pyutil/translator/registerer.py,small,True,2013-11-12 22:05:52+00:00,2013-11-12 22:05:52+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/pyutil/translator/translator_cmrnorm.py,small,True,2013-11-12 22:05:52+00:00,2013-11-12 22:05:52+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/pyutil/translator/translator_conv.py,small,True,2013-11-12 22:05:52+00:00,2013-11-12 22:05:52+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/pyutil/translator/translator_fc.py,small,True,2013-11-12 22:05:52+00:00,2013-11-12 22:05:52+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/pyutil/translator/translator_neuron.py,small,True,2013-11-12 22:05:52+00:00,2013-11-12 22:05:52+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/pyutil/translator/translator_pool.py,small,True,2013-11-12 22:05:52+00:00,2013-11-12 22:05:52+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/pyutil/translator/translator_softmax.py,small,True,2013-11-12 22:05:52+00:00,2013-11-12 22:05:52+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/test/test_coord_map.py,small,True,2016-03-05 03:09:51+00:00,2016-03-05 03:09:51+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/test/test_draw.py,small,False,2017-03-31 18:24:56+00:00,2017-04-04 08:10:31+00:00,False,1,308735.0,3.5733217592592594,308735.0,3.5733217592592594
small,BVLC~caffe,python/caffe/test/test_io.py,small,False,2015-10-15 20:57:38+00:00,2016-02-29 20:28:15+00:00,False,1,11835037.0,136.9795949074074,11835037.0,136.9795949074074
small,BVLC~caffe,python/caffe/test/test_layer_type_list.py,small,False,2015-08-20 17:06:22+00:00,2015-09-17 07:08:29+00:00,False,1,2383327.0,27.58480324074074,2383327.0,27.58480324074074
small,BVLC~caffe,python/caffe/test/test_nccl.py,small,True,2017-04-13 18:53:41+00:00,2017-04-13 18:53:41+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/test/test_net.py,small,True,2015-02-17 19:35:51+00:00,2015-02-17 19:35:51+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/caffe/test/test_net_spec.py,small,False,2015-09-03 23:31:28+00:00,2015-10-06 09:45:53+00:00,False,1,2801665.0,32.42667824074074,2801665.0,32.42667824074074
small,BVLC~caffe,python/caffe/test/test_python_layer.py,small,False,2015-02-17 19:35:51+00:00,2015-11-18 18:38:32+00:00,False,1,23670161.0,273.96019675925925,23670161.0,273.96019675925925
small,BVLC~caffe,python/caffe/test/test_python_layer_with_param_str.py,small,False,2015-08-07 01:40:35+00:00,2015-11-18 18:38:32+00:00,False,1,8960277.0,103.70690972222222,8960277.0,103.70690972222222
small,BVLC~caffe,python/classify.py,small,True,2014-05-20 06:56:48+00:00,2014-05-20 06:56:48+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/detect.py,small,True,2014-05-20 18:42:41+00:00,2014-05-20 18:42:41+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,python/train.py,small,False,2017-01-06 22:56:51+00:00,2018-08-14 13:23:49+00:00,False,2,50509618.0,584.6020601851852,25254809.0,292.3010300925926
small,BVLC~caffe,scripts/download_model_binary.py,small,False,2014-09-04 00:53:18+00:00,2017-01-13 19:33:35+00:00,False,4,74544017.0,862.777974537037,18636004.25,215.69449363425926
small,BVLC~caffe,scripts/extract_seconds.py,small,False,2014-02-11 03:01:35+00:00,2014-02-11 03:01:35+00:00,False,1,0.0,0.0,0.0,0.0
small,BVLC~caffe,src/caffe/blob.cpp,small,False,2013-09-22 17:18:13+00:00,2017-01-06 22:56:39+00:00,False,14,103873106.0,1202.2350231481482,7419507.571428572,85.87393022486773
small,BVLC~caffe,src/caffe/common.cpp,small,False,2013-09-22 17:18:13+00:00,2017-01-06 22:56:39+00:00,False,57,103873106.0,1202.2350231481482,1822335.1929824562,21.09184251137102
small,BVLC~caffe,src/caffe/data_reader.cpp,small,False,2015-08-09 22:13:11+00:00,2017-01-06 22:56:39+00:00,True,3,44585008.0,516.0301851851851,14861669.333333334,172.01006172839504
small,BVLC~caffe,src/caffe/data_transformer.cpp,small,False,2014-08-20 22:14:46+00:00,2017-01-18 20:25:02+00:00,False,30,76198216.0,881.9237962962962,2539940.533333333,29.39745987654321
small,BVLC~caffe,src/caffe/distributed_solver.cpp,small,True,2013-11-07 19:06:20+00:00,2013-11-07 19:06:20+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,src/caffe/internal_thread.cpp,small,False,2014-08-28 16:06:39+00:00,2017-01-06 22:56:39+00:00,False,13,74501400.0,862.2847222222222,5730876.923076923,66.32959401709401
small,BVLC~caffe,src/caffe/layer.cpp,small,False,2015-08-12 21:46:32+00:00,2017-01-06 22:56:39+00:00,False,1,44327407.0,513.0486921296297,44327407.0,513.0486921296297
small,BVLC~caffe,src/caffe/layer_factory.cpp,small,False,2014-02-15 23:04:42+00:00,2015-12-02 05:13:43+00:00,False,13,56527741.0,654.2562615740741,4348287.769230769,50.32740473646724
small,BVLC~caffe,src/caffe/layers/absval_layer.cpp,small,False,2014-09-19 23:04:37+00:00,2015-12-02 05:13:43+00:00,False,4,37865346.0,438.25631944444444,9466336.5,109.56407986111111
small,BVLC~caffe,src/caffe/layers/accuracy_layer.cpp,small,False,2014-06-09 02:03:17+00:00,2015-12-02 05:13:43+00:00,False,8,46753826.0,541.1322453703704,5844228.25,67.6415306712963
small,BVLC~caffe,src/caffe/layers/argmax_layer.cpp,small,False,2014-06-09 02:03:17+00:00,2015-12-02 05:13:43+00:00,False,8,46753826.0,541.1322453703704,5844228.25,67.6415306712963
small,BVLC~caffe,src/caffe/layers/base_conv_layer.cpp,small,False,2015-10-20 15:32:48+00:00,2015-12-02 05:13:43+00:00,False,1,3678055.0,42.57008101851852,3678055.0,42.57008101851852
small,BVLC~caffe,src/caffe/layers/base_data_layer.cpp,small,False,2014-09-03 05:25:21+00:00,2017-01-06 22:57:15+00:00,False,27,74021514.0,856.7304861111111,2741537.5555555555,31.730758744855965
small,BVLC~caffe,src/caffe/layers/batch_norm_layer.cpp,small,True,2015-12-02 05:13:43+00:00,2015-12-02 05:13:43+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,src/caffe/layers/batch_reindex_layer.cpp,small,False,2015-10-20 15:32:48+00:00,2015-12-02 05:13:43+00:00,False,1,3678055.0,42.57008101851852,3678055.0,42.57008101851852
small,BVLC~caffe,src/caffe/layers/bnll_layer.cpp,small,False,2014-02-27 02:45:45+00:00,2015-12-02 05:13:43+00:00,False,11,55564078.0,643.1027546296297,5051279.818181818,58.463886784511786
small,BVLC~caffe,src/caffe/layers/caffe_conv_layer.cpp,small,True,2014-09-07 01:34:53+00:00,2014-09-07 01:34:53+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,src/caffe/layers/caffe_pooling_layer.cpp,small,False,2014-09-07 01:27:06+00:00,2014-09-07 01:34:53+00:00,True,1,467.0,0.005405092592592592,467.0,0.005405092592592592
small,BVLC~caffe,src/caffe/layers/caffe_softmax_layer.cpp,small,True,2014-09-07 01:34:53+00:00,2014-09-07 01:34:53+00:00,False,0,0.0,0.0,0.0,0.0
small,BVLC~caffe,src/caffe/layers/concat_layer.cpp,small,False,2014-03-27 18:20:35+00:00,2015-12-02 05:13:43+00:00,False,12,53088788.0,614.4535648148149,4424065.666666667,51.2044637345679
small,BVLC~caffe,src/caffe/layers/contrastive_loss_layer.cpp,small,False,2014-09-19 23:04:37+00:00,2015-12-02 05:13:43+00:00,False,4,37865346.0,438.25631944444444,9466336.5,109.56407986111111
small,BVLC~caffe,src/caffe/layers/conv_layer.cpp,small,False,2013-09-22 17:18:13+00:00,2015-12-02 05:13:43+00:00,False,18,69162930.0,800.496875,3842385.0,44.47204861111111
small,BVLC~caffe,src/caffe/layers/cudnn_conv_layer.cpp,small,False,2014-09-19 23:04:37+00:00,2015-12-02 05:13:43+00:00,False,2,37865346.0,438.25631944444444,18932673.0,219.12815972222222
small,BVLC~caffe,src/caffe/layers/cudnn_lcn_layer.cpp,small,False,2015-10-20 15:32:48+00:00,2015-12-02 05:13:43+00:00,False,1,3678055.0,42.57008101851852,3678055.0,42.57008101851852
small,BVLC~caffe,src/caffe/layers/cudnn_lrn_layer.cpp,small,False,2015-10-20 15:32:48+00:00,2015-12-02 05:13:43+00:00,False,1,3678055.0,42.57008101851852,3678055.0,42.57008101851852
small,BVLC~caffe,src/caffe/layers/cudnn_pooling_layer.cpp,small,False,2014-09-07 17:25:23+00:00,2015-12-02 05:13:43+00:00,False,4,38922500.0,450.49189814814815,9730625.0,112.62297453703704
small,BVLC~caffe,src/caffe/layers/cudnn_relu_layer.cpp,small,False,2014-09-19 23:04:37+00:00,2015-12-02 05:13:43+00:00,False,2,37865346.0,438.25631944444444,18932673.0,219.12815972222222
small,BVLC~caffe,src/caffe/layers/cudnn_sigmoid_layer.cpp,small,False,2014-09-19 23:04:37+00:00,2015-12-02 05:13:43+00:00,False,2,37865346.0,438.25631944444444,18932673.0,219.12815972222222
small,BVLC~caffe,src/caffe/layers/cudnn_softmax_layer.cpp,small,False,2014-09-18 19:41:46+00:00,2015-12-02 05:13:43+00:00,False,3,37963917.0,439.3971875,12654639.0,146.46572916666665
