Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,tensorflow~tensorflow,configure.py,large,False,2017-07-26 01:41:40+00:00,2022-02-01 10:44:10+00:00,False,53,142678950.0,1651.376736111111,2692055.6603773586,31.158051624737944
large,tensorflow~tensorflow,tensorflow/c/c_api_function.cc,large,False,2017-08-31 04:08:53+00:00,2023-03-21 18:51:23+00:00,False,17,175272150.0,2028.6128472222222,10310126.470588235,119.33016748366013
large,tensorflow~tensorflow,tensorflow/c/c_api_function_test.cc,large,False,2017-08-31 04:08:53+00:00,2023-05-02 21:36:03+00:00,False,10,178910830.0,2070.727199074074,17891083.0,207.07271990740742
large,tensorflow~tensorflow,tensorflow/c/eager/abstract_context.h,large,True,2020-06-17 19:39:13+00:00,2020-06-17 19:39:13+00:00,False,0,0.0,0.0,0.0,0.0
large,tensorflow~tensorflow,tensorflow/c/eager/abstract_function.h,large,True,2020-06-17 19:39:13+00:00,2020-06-17 19:39:13+00:00,False,0,0.0,0.0,0.0,0.0
large,tensorflow~tensorflow,tensorflow/c/eager/abstract_tensor_handle.h,large,True,2020-06-17 19:39:13+00:00,2020-06-17 19:39:13+00:00,False,0,0.0,0.0,0.0,0.0
large,tensorflow~tensorflow,tensorflow/c/eager/c_api.cc,large,False,2017-08-10 21:22:58+00:00,2023-03-21 18:51:23+00:00,False,90,177024505.0,2048.8947337962964,1966938.9444444445,22.76549704218107
large,tensorflow~tensorflow,tensorflow/c/eager/c_api.h,large,False,2017-08-10 21:22:58+00:00,2023-02-07 23:07:07+00:00,False,37,173411049.0,2007.072326388889,4686785.108108108,54.245198010510514
large,tensorflow~tensorflow,tensorflow/c/eager/c_api_internal.cc,large,False,2019-09-13 18:46:47+00:00,2020-01-18 04:12:26+00:00,False,3,10920339.0,126.3928125,3640113.0,42.1309375
large,tensorflow~tensorflow,tensorflow/c/eager/c_api_test.cc,large,False,2017-08-10 21:22:58+00:00,2020-04-29 01:58:17+00:00,False,24,85725319.0,992.1911921296296,3571888.2916666665,41.3412996720679
large,tensorflow~tensorflow,tensorflow/c/eager/context_interface.cc,large,True,2020-03-27 03:44:32+00:00,2020-03-27 03:44:32+00:00,False,0,0.0,0.0,0.0,0.0
large,tensorflow~tensorflow,tensorflow/c/eager/context_interface.h,large,False,2020-03-27 03:44:32+00:00,2020-04-29 23:56:00+00:00,False,2,2923888.0,33.8412962962963,1461944.0,16.92064814814815
large,tensorflow~tensorflow,tensorflow/c/eager/custom_device_testutil.h,large,False,2020-04-09 21:42:08+00:00,2020-04-10 00:50:19+00:00,False,1,11291.0,0.13068287037037038,11291.0,0.13068287037037038
large,tensorflow~tensorflow,tensorflow/c/eager/immediate_execution_operation.h,large,False,2020-06-17 19:39:13+00:00,2020-11-24 21:18:06+00:00,False,2,13829933.0,160.0686689814815,6914966.5,80.03433449074075
large,tensorflow~tensorflow,tensorflow/c/eager/immediate_execution_tensor_handle.cc,large,True,2021-03-09 23:17:07+00:00,2021-03-09 23:17:07+00:00,False,0,0.0,0.0,0.0,0.0
large,tensorflow~tensorflow,tensorflow/c/eager/operation_interface.cc,large,False,2020-02-20 07:22:20+00:00,2020-03-27 03:44:32+00:00,False,1,3097332.0,35.84875,3097332.0,35.84875
large,tensorflow~tensorflow,tensorflow/c/eager/operation_interface.h,large,False,2020-02-20 07:22:20+00:00,2020-04-01 22:03:12+00:00,False,2,3595252.0,41.61171296296296,1797626.0,20.80585648148148
large,tensorflow~tensorflow,tensorflow/c/eager/runtime.cc,large,False,2017-08-10 21:22:58+00:00,2017-09-14 19:50:49+00:00,False,2,3018471.0,34.93600694444444,1509235.5,17.46800347222222
large,tensorflow~tensorflow,tensorflow/c/eager/runtime.h,large,False,2017-08-10 21:22:58+00:00,2018-03-12 19:51:15+00:00,False,3,18484097.0,213.93630787037037,6161365.666666667,71.3121026234568
large,tensorflow~tensorflow,tensorflow/c/eager/runtime_test.cc,large,False,2017-08-10 21:22:58+00:00,2017-08-11 00:01:41+00:00,False,1,9523.0,0.1102199074074074,9523.0,0.1102199074074074
large,tensorflow~tensorflow,tensorflow/c/eager/tape.cc,large,False,2017-10-13 22:07:38+00:00,2017-11-11 00:14:37+00:00,False,3,2426819.0,28.08818287037037,808939.6666666666,9.36272762345679
large,tensorflow~tensorflow,tensorflow/c/eager/tape.h,large,False,2017-10-13 22:07:38+00:00,2022-09-07 21:01:10+00:00,False,52,154652012.0,1789.9538425925925,2974077.153846154,34.42218928062678
large,tensorflow~tensorflow,tensorflow/c/eager/tensor_handle_interface.h,large,False,2020-01-09 16:43:03+00:00,2020-04-01 22:03:12+00:00,False,2,7190409.0,83.22232638888889,3595204.5,41.611163194444444
large,tensorflow~tensorflow,tensorflow/c/experimental/gradients/grad_test_helper.cc,large,False,2020-12-04 00:44:48+00:00,2023-04-13 17:32:14+00:00,False,1,74364446.0,860.6996064814815,74364446.0,860.6996064814815
large,tensorflow~tensorflow,tensorflow/c/experimental/gradients/grad_test_helper.h,large,True,2020-12-04 00:44:48+00:00,2020-12-04 00:44:48+00:00,False,0,0.0,0.0,0.0,0.0
large,tensorflow~tensorflow,tensorflow/c/experimental/gradients/not_differentiable.cc,large,False,2020-12-03 22:28:48+00:00,2020-12-04 00:44:48+00:00,False,1,8160.0,0.09444444444444444,8160.0,0.09444444444444444
large,tensorflow~tensorflow,tensorflow/c/experimental/gradients/not_differentiable.h,large,False,2020-12-03 22:28:48+00:00,2020-12-04 00:44:48+00:00,False,1,8160.0,0.09444444444444444,8160.0,0.09444444444444444
large,tensorflow~tensorflow,tensorflow/c/kernels.cc,large,False,2018-12-05 15:59:50+00:00,2023-03-29 22:05:31+00:00,False,3,136101941.0,1575.2539467592592,45367313.666666664,525.084648919753
large,tensorflow~tensorflow,tensorflow/c/kernels.h,large,False,2018-12-05 15:59:50+00:00,2020-10-23 15:23:53+00:00,False,2,59441043.0,687.9750347222222,29720521.5,343.9875173611111
large,tensorflow~tensorflow,tensorflow/c/kernels_test.cc,large,False,2018-12-05 15:59:50+00:00,2022-07-18 15:10:51+00:00,False,1,114131461.0,1320.9659837962963,114131461.0,1320.9659837962963
