Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,opencv~opencv,3rdparty/flann/algorithms/dist.cpp,large,True,2010-05-11 17:44:00+00:00,2010-05-11 17:44:00+00:00,False,0,0.0,0.0,0.0,0.0
large,opencv~opencv,3rdparty/flann/nn/index_testing.cpp,large,True,2010-05-11 17:44:00+00:00,2010-05-11 17:44:00+00:00,False,0,0.0,0.0,0.0,0.0
large,opencv~opencv,3rdparty/flann/util/logger.cpp,large,True,2010-05-11 17:44:00+00:00,2010-05-11 17:44:00+00:00,False,0,0.0,0.0,0.0,0.0
large,opencv~opencv,3rdparty/flann/util/random.cpp,large,True,2010-05-11 17:44:00+00:00,2010-05-11 17:44:00+00:00,False,0,0.0,0.0,0.0,0.0
large,opencv~opencv,3rdparty/flann/util/saving.cpp,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dasum.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/daxpy.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dbdsdc.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dbdsqr.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dcopy.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/ddot.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dgebd2.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dgebrd.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dgelq2.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dgelqf.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dgels.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dgelsd.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dgemm.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dgemv.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dgeqr2.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dgeqrf.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dger.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dgesdd.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dgesv.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dgetf2.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dgetrf.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dgetri.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dgetrs.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlabad.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlabrd.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlacpy.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlae2.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlaebz.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlaed0.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlaed1.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlaed2.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlaed3.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlaed4.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlaed5.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlaed6.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlaed7.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlaed8.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlaed9.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlaeda.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlaev2.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlagtf.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlagts.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlaisnan.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlals0.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlalsa.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlalsd.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlamch.c,large,True,2010-05-11 17:44:00+00:00,2010-05-11 17:44:00+00:00,False,0,0.0,0.0,0.0,0.0
large,opencv~opencv,3rdparty/lapack/dlamrg.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlaneg.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlange.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
large,opencv~opencv,3rdparty/lapack/dlanst.c,large,False,2010-05-11 17:44:00+00:00,2010-07-16 12:54:53+00:00,False,1,5685053.0,65.79922453703703,5685053.0,65.79922453703703
