Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,SerenityOS~serenity,Applications/Spreadsheet/HelpWindow.cpp,large,False,2020-08-24 16:21:33+00:00,2020-11-22 14:56:27+00:00,False,2,7770894.0,89.94090277777778,3885447.0,44.97045138888889
large,SerenityOS~serenity,Applications/Spreadsheet/JSIntegration.cpp,large,False,2020-08-27 08:27:20+00:00,2021-01-01 16:00:20+00:00,False,6,10999980.0,127.31458333333333,1833330.0,21.21909722222222
large,SerenityOS~serenity,Applications/Spreadsheet/Spreadsheet.cpp,large,False,2020-08-24 16:21:33+00:00,2020-11-30 11:07:45+00:00,False,9,8448372.0,97.78208333333333,938708.0,10.864675925925926
large,SerenityOS~serenity,Applications/Spreadsheet/SpreadsheetModel.cpp,large,True,2020-08-24 16:21:33+00:00,2020-08-24 16:21:33+00:00,False,0,0.0,0.0,0.0,0.0
large,SerenityOS~serenity,Applications/Spreadsheet/SpreadsheetView.cpp,large,False,2020-08-24 16:21:33+00:00,2020-11-30 11:07:45+00:00,False,1,8448372.0,97.78208333333333,8448372.0,97.78208333333333
large,SerenityOS~serenity,Applications/Spreadsheet/main.cpp,large,False,2020-08-24 16:21:33+00:00,2020-08-27 08:27:20+00:00,False,2,230747.0,2.67068287037037,115373.5,1.335341435185185
large,SerenityOS~serenity,Base/home/anon/js/array.js,large,True,2020-03-20 20:56:40+00:00,2020-03-20 20:56:40+00:00,False,0,0.0,0.0,0.0,0.0
large,SerenityOS~serenity,Base/home/anon/js/object-expression.js,large,False,2020-03-21 09:08:58+00:00,2020-04-23 21:56:04+00:00,False,1,2897226.0,33.53270833333333,2897226.0,33.53270833333333
large,SerenityOS~serenity,Base/home/anon/js/operator-precedence.js,large,True,2020-03-13 23:11:24+00:00,2020-03-13 23:11:24+00:00,False,0,0.0,0.0,0.0,0.0
large,SerenityOS~serenity,Base/home/anon/js/throw.js,large,True,2020-03-24 21:21:58+00:00,2020-03-24 21:21:58+00:00,False,0,0.0,0.0,0.0,0.0
large,SerenityOS~serenity,Base/home/anon/js/try.js,large,True,2020-03-24 15:14:10+00:00,2020-03-24 15:14:10+00:00,False,0,0.0,0.0,0.0,0.0
large,SerenityOS~serenity,Base/home/anon/js/type-play.js,large,True,2020-03-16 12:42:13+00:00,2020-03-16 12:42:13+00:00,False,0,0.0,0.0,0.0,0.0
large,SerenityOS~serenity,Base/home/anon/js/typeof.js,large,True,2020-03-17 20:28:02+00:00,2020-03-17 20:28:02+00:00,False,0,0.0,0.0,0.0,0.0
large,SerenityOS~serenity,Base/res/js/Spreadsheet/runtime.js,large,False,2020-08-24 16:21:33+00:00,2022-10-29 02:59:11+00:00,False,45,68726258.0,795.4428009259259,1527250.177777778,17.6765066872428
large,SerenityOS~serenity,Kernel/Process.cpp,large,False,2019-06-21 16:37:47+00:00,2023-05-24 21:18:07+00:00,False,13,123828020.0,1433.1946759259258,9525232.307692308,110.24574430199429
large,SerenityOS~serenity,Ladybird/AppKit/UI/LadybirdWebView.mm,large,False,2023-12-17 14:55:10+00:00,2024-07-07 09:32:25+00:00,False,3,17519835.0,202.77586805555555,5839945.0,67.59195601851852
large,SerenityOS~serenity,LibHTML/Document.cpp,large,False,2019-06-15 16:55:47+00:00,2019-06-15 20:49:44+00:00,False,1,14037.0,0.16246527777777778,14037.0,0.16246527777777778
large,SerenityOS~serenity,LibHTML/Dump.cpp,large,False,2019-06-15 16:55:47+00:00,2019-06-15 21:41:15+00:00,False,2,17128.0,0.19824074074074075,8564.0,0.09912037037037037
large,SerenityOS~serenity,LibHTML/Element.cpp,large,False,2019-06-15 16:55:47+00:00,2019-06-15 20:49:44+00:00,False,1,14037.0,0.16246527777777778,14037.0,0.16246527777777778
large,SerenityOS~serenity,LibHTML/LayoutBlock.cpp,large,True,2019-06-15 20:49:44+00:00,2019-06-15 20:49:44+00:00,False,0,0.0,0.0,0.0,0.0
large,SerenityOS~serenity,LibHTML/LayoutDocument.cpp,large,True,2019-06-15 20:49:44+00:00,2019-06-15 20:49:44+00:00,False,0,0.0,0.0,0.0,0.0
large,SerenityOS~serenity,LibHTML/LayoutInline.cpp,large,True,2019-06-15 20:49:44+00:00,2019-06-15 20:49:44+00:00,False,0,0.0,0.0,0.0,0.0
large,SerenityOS~serenity,LibHTML/LayoutNode.cpp,large,True,2019-06-15 20:49:44+00:00,2019-06-15 20:49:44+00:00,False,0,0.0,0.0,0.0,0.0
large,SerenityOS~serenity,LibHTML/LayoutText.cpp,large,True,2019-06-15 20:49:44+00:00,2019-06-15 20:49:44+00:00,False,0,0.0,0.0,0.0,0.0
large,SerenityOS~serenity,LibHTML/Node.cpp,large,False,2019-06-15 16:55:47+00:00,2019-06-15 20:49:44+00:00,False,1,14037.0,0.16246527777777778,14037.0,0.16246527777777778
large,SerenityOS~serenity,LibHTML/ParentNode.cpp,large,False,2019-06-15 16:55:47+00:00,2019-06-15 20:49:44+00:00,False,1,14037.0,0.16246527777777778,14037.0,0.16246527777777778
large,SerenityOS~serenity,LibHTML/Parser.cpp,large,True,2019-06-15 16:55:47+00:00,2019-06-15 16:55:47+00:00,False,0,0.0,0.0,0.0,0.0
large,SerenityOS~serenity,LibHTML/Text.cpp,large,False,2019-06-15 16:55:47+00:00,2019-06-15 20:49:44+00:00,False,1,14037.0,0.16246527777777778,14037.0,0.16246527777777778
large,SerenityOS~serenity,LibHTML/test.cpp,large,False,2019-06-15 16:55:47+00:00,2019-06-29 19:42:07+00:00,False,3,1219580.0,14.115509259259259,406526.6666666667,4.70516975308642
large,SerenityOS~serenity,Libraries/LibHTML/DOM/CharacterData.cpp,large,False,2019-10-12 21:34:05+00:00,2020-03-07 09:27:02+00:00,False,2,12657177.0,146.49510416666666,6328588.5,73.24755208333333
large,SerenityOS~serenity,Libraries/LibHTML/DOM/Comment.cpp,large,False,2019-10-12 21:34:05+00:00,2020-03-07 09:27:02+00:00,False,2,12657177.0,146.49510416666666,6328588.5,73.24755208333333
large,SerenityOS~serenity,Libraries/LibHTML/DOM/DocumentType.cpp,large,False,2019-10-09 18:17:01+00:00,2020-03-07 09:27:02+00:00,False,2,12928201.0,149.6319560185185,6464100.5,74.81597800925925
large,SerenityOS~serenity,Libraries/LibHTML/DOM/ElementFactory.cpp,large,False,2019-10-12 11:02:38+00:00,2020-03-07 09:27:02+00:00,False,2,12695064.0,146.9336111111111,6347532.0,73.46680555555555
large,SerenityOS~serenity,Libraries/LibHTML/DOM/HTMLBodyElement.cpp,large,False,2019-10-04 19:05:52+00:00,2020-03-07 09:27:02+00:00,False,5,13357270.0,154.5980324074074,2671454.0,30.91960648148148
