Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,carbon-language~carbon-lang,explorer/interpreter/type_checker.cpp,large,False,2022-04-29 20:20:25+00:00,2024-12-04 22:29:35+00:00,False,182,82087750.0,950.089699074074,451031.5934065934,5.220273071835572
small,carbon-language~carbon-lang,bazel/check_deps/check_non_test_cc_deps.py,small,False,2021-11-03 03:14:12+00:00,2024-06-01 03:19:52+00:00,False,1,81302740.0,941.0039351851852,81302740.0,941.0039351851852
small,carbon-language~carbon-lang,bazel/testing/lit.cfg.py,small,True,2022-11-11 22:10:13+00:00,2022-11-11 22:10:13+00:00,False,0,0.0,0.0,0.0,0.0
small,carbon-language~carbon-lang,bazel/version/gen_tmpl.py,small,True,2024-06-18 00:33:05+00:00,2024-06-18 00:33:05+00:00,False,0,0.0,0.0,0.0,0.0
small,carbon-language~carbon-lang,common/array_stack_test.cpp,small,True,2024-07-03 16:58:47+00:00,2024-07-03 16:58:47+00:00,False,0,0.0,0.0,0.0,0.0
small,carbon-language~carbon-lang,common/check_internal.cpp,small,False,2024-06-04 20:04:45+00:00,2024-09-12 16:42:08+00:00,False,1,8627843.0,99.85929398148149,8627843.0,99.85929398148149
small,carbon-language~carbon-lang,common/check_test.cpp,small,False,2021-11-03 03:14:12+00:00,2024-09-12 16:42:08+00:00,False,3,90250076.0,1044.561064814815,30083358.666666668,348.1870216049383
small,carbon-language~carbon-lang,common/command_line.cpp,small,False,2024-01-29 16:15:35+00:00,2024-12-17 21:20:37+00:00,False,3,27925502.0,323.2118287037037,9308500.666666666,107.7372762345679
small,carbon-language~carbon-lang,common/command_line_test.cpp,small,False,2023-09-18 22:05:14+00:00,2024-11-26 19:22:05+00:00,False,1,37574211.0,434.88670138888887,37574211.0,434.88670138888887
small,carbon-language~carbon-lang,common/enum_base_test.cpp,small,False,2023-08-15 21:28:56+00:00,2023-11-10 10:43:25+00:00,False,2,7478069.0,86.55172453703703,3739034.5,43.275862268518516
small,carbon-language~carbon-lang,common/error_test.cpp,small,False,2022-05-06 22:30:25+00:00,2024-11-26 19:22:05+00:00,False,3,80772700.0,934.8692129629629,26924233.333333332,311.62307098765433
small,carbon-language~carbon-lang,common/fuzzing/proto_to_carbon.cpp,small,False,2023-03-28 19:28:52+00:00,2023-04-19 21:22:43+00:00,False,1,1907631.0,22.0790625,1907631.0,22.0790625
small,carbon-language~carbon-lang,common/hashing_test.cpp,small,False,2024-05-23 00:48:49+00:00,2024-09-12 16:42:08+00:00,False,2,9733999.0,112.66202546296296,4866999.5,56.33101273148148
small,carbon-language~carbon-lang,common/indirect_value_test.cpp,small,False,2021-11-03 03:14:12+00:00,2024-02-14 18:26:56+00:00,False,2,72025964.0,833.6338425925926,36012982.0,416.8169212962963
small,carbon-language~carbon-lang,common/map_benchmark.cpp,small,True,2024-09-12 16:42:08+00:00,2024-09-12 16:42:08+00:00,False,0,0.0,0.0,0.0,0.0
small,carbon-language~carbon-lang,common/raw_hashtable_benchmark_helpers.cpp,small,True,2024-09-12 16:42:08+00:00,2024-09-12 16:42:08+00:00,False,0,0.0,0.0,0.0,0.0
small,carbon-language~carbon-lang,common/raw_hashtable_metadata_group_benchmark.cpp,small,True,2024-08-22 19:40:54+00:00,2024-08-22 19:40:54+00:00,False,0,0.0,0.0,0.0,0.0
small,carbon-language~carbon-lang,common/set_benchmark.cpp,small,True,2024-09-12 16:42:08+00:00,2024-09-12 16:42:08+00:00,False,0,0.0,0.0,0.0,0.0
