Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,bitcoin~bitcoin,src/main.cpp,large,False,2011-06-11 20:11:58+00:00,2016-12-02 17:42:51+00:00,False,1116,172877453.0,2000.8964467592593,154908.11200716847,1.7929179630459313
large,bitcoin~bitcoin,src/net_processing.cpp,large,False,2016-12-02 17:42:51+00:00,2024-11-11 09:24:38+00:00,False,972,250616507.0,2900.6540162037036,257835.91255144033,2.9842119508268556
large,bitcoin~bitcoin,src/validation.cpp,large,False,2016-12-02 17:42:51+00:00,2024-12-13 15:12:30+00:00,False,1140,253402179.0,2932.895590277778,222282.61315789472,2.5727154300682264
large,bitcoin~bitcoin,src/wallet/rpcwallet.cpp,large,False,2015-03-24 19:29:20+00:00,2021-11-29 22:58:53+00:00,False,41,211001373.0,2442.145520833333,5146374.951219512,59.56452489837398
large,bitcoin~bitcoin,src/wallet/wallet.cpp,large,False,2015-03-24 19:29:20+00:00,2024-12-04 19:09:05+00:00,False,131,306113985.0,3542.9859375,2336747.9770992366,27.045694179389315
small,bitcoin~bitcoin,build_msvc/msvc-autogen.py,small,False,2019-01-30 21:26:52+00:00,2022-12-24 23:49:50+00:00,False,2,123042178.0,1424.0992824074074,61521089.0,712.0496412037037
small,bitcoin~bitcoin,build_msvc/testconsensus/testconsensus.cpp,small,False,2020-04-16 17:33:09+00:00,2021-05-04 04:55:31+00:00,False,2,33045742.0,382.47386574074073,16522871.0,191.23693287037037
small,bitcoin~bitcoin,contrib/devtools/bitcoin-tidy/example_logprintf.cpp,small,False,2023-08-08 08:55:11+00:00,2024-08-29 11:49:57+00:00,False,1,33447286.0,387.1213657407407,33447286.0,387.1213657407407
small,bitcoin~bitcoin,contrib/devtools/check-doc.py,small,False,2016-12-31 18:01:21+00:00,2018-01-02 17:26:56+00:00,False,3,31706735.0,366.97609953703704,10568911.666666666,122.32536651234568
small,bitcoin~bitcoin,contrib/devtools/circular-dependencies.py,small,False,2020-04-16 17:33:09+00:00,2020-12-31 08:45:41+00:00,False,1,22345952.0,258.6337037037037,22345952.0,258.6337037037037
small,bitcoin~bitcoin,contrib/devtools/copyright_header.py,small,False,2018-01-02 17:26:56+00:00,2022-12-24 23:49:50+00:00,False,5,157011774.0,1817.2659027777777,31402354.8,363.45318055555555
small,bitcoin~bitcoin,contrib/devtools/fix-copyright-headers.py,small,False,2014-02-10 02:06:06+00:00,2014-12-19 18:55:32+00:00,False,1,27017366.0,312.7009953703704,27017366.0,312.7009953703704
small,bitcoin~bitcoin,contrib/devtools/optimize-pngs.py,small,False,2016-12-31 18:01:21+00:00,2018-07-27 11:15:02+00:00,False,2,49482821.0,572.7178356481481,24741410.5,286.35891782407407
small,bitcoin~bitcoin,contrib/devtools/security-check.py,small,False,2018-01-02 17:26:56+00:00,2022-12-24 23:49:50+00:00,False,4,157011774.0,1817.2659027777777,39252943.5,454.3164756944444
small,bitcoin~bitcoin,contrib/devtools/symbol-check.py,small,True,2014-12-16 07:56:50+00:00,2014-12-16 07:56:50+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,contrib/devtools/test-security-check.py,small,False,2018-01-02 17:26:56+00:00,2022-12-24 23:49:50+00:00,False,5,157011774.0,1817.2659027777777,31402354.8,363.45318055555555
small,bitcoin~bitcoin,contrib/devtools/test-symbol-check.py,small,False,2021-12-30 17:36:57+00:00,2022-12-24 23:49:50+00:00,False,1,31039973.0,359.25894675925923,31039973.0,359.25894675925923
small,bitcoin~bitcoin,contrib/devtools/update-translations.py,small,True,2014-12-16 07:56:50+00:00,2014-12-16 07:56:50+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,contrib/filter-lcov.py,small,False,2020-04-16 17:33:09+00:00,2020-12-31 08:45:41+00:00,False,1,22345952.0,258.6337037037037,22345952.0,258.6337037037037
small,bitcoin~bitcoin,contrib/gitian-build.py,small,False,2018-09-04 11:11:26+00:00,2020-12-31 08:45:41+00:00,False,1,73344855.0,848.8987847222222,73344855.0,848.8987847222222
small,bitcoin~bitcoin,contrib/linearize/linearize-data.py,small,False,2014-12-16 07:56:50+00:00,2022-12-24 23:49:50+00:00,False,8,253209180.0,2930.6618055555555,31651147.5,366.33272569444443
small,bitcoin~bitcoin,contrib/linearize/linearize-hashes.py,small,False,2014-12-16 07:56:50+00:00,2022-12-24 23:49:50+00:00,False,6,253209180.0,2930.6618055555555,42201530.0,488.4436342592592
small,bitcoin~bitcoin,contrib/macdeploy/custom_dsstore.py,small,False,2016-12-31 18:01:21+00:00,2018-07-27 11:15:02+00:00,False,1,49482821.0,572.7178356481481,49482821.0,572.7178356481481
small,bitcoin~bitcoin,contrib/message-capture/message-capture-parser.py,small,True,2022-12-24 23:49:50+00:00,2022-12-24 23:49:50+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,contrib/seeds/makeseeds.py,small,False,2016-12-31 18:01:21+00:00,2020-04-16 17:33:09+00:00,False,3,103851108.0,1201.9804166666668,34617036.0,400.6601388888889
small,bitcoin~bitcoin,contrib/signet/getcoins.py,small,False,2021-12-30 17:36:57+00:00,2022-12-24 23:49:50+00:00,False,1,31039973.0,359.25894675925923,31039973.0,359.25894675925923
small,bitcoin~bitcoin,contrib/testgen/base58.py,small,False,2016-12-31 18:01:21+00:00,2020-12-31 08:45:41+00:00,False,3,126197060.0,1460.6141203703703,42065686.666666664,486.8713734567901
small,bitcoin~bitcoin,contrib/testgen/gen_base58_test_vectors.py,small,False,2016-12-31 18:01:21+00:00,2018-07-27 11:15:02+00:00,False,2,49482821.0,572.7178356481481,24741410.5,286.35891782407407
small,bitcoin~bitcoin,contrib/testgen/gen_key_io_test_vectors.py,small,False,2020-12-31 08:45:41+00:00,2021-12-30 17:36:57+00:00,False,1,31481476.0,364.3689351851852,31481476.0,364.3689351851852
small,bitcoin~bitcoin,contrib/tracing/log_utxocache_flush.py,small,True,2022-12-24 23:49:50+00:00,2022-12-24 23:49:50+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,contrib/verify-commits/verify-commits.py,small,False,2019-12-29 21:42:20+00:00,2022-12-24 23:49:50+00:00,False,1,94270050.0,1091.0885416666667,94270050.0,1091.0885416666667
small,bitcoin~bitcoin,contrib/verifybinaries/verify.py,small,True,2021-12-30 17:36:57+00:00,2021-12-30 17:36:57+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,contrib/zmq/zmq_sub.py,small,False,2015-09-16 10:01:35+00:00,2021-12-30 17:36:57+00:00,False,6,198488122.0,2297.3162268518518,33081353.666666668,382.88603780864196
small,bitcoin~bitcoin,contrib/zmq/zmq_sub3.4.py,small,False,2018-01-02 17:26:56+00:00,2018-10-19 11:36:13+00:00,False,2,25034957.0,289.75644675925923,12517478.5,144.87822337962962
small,bitcoin~bitcoin,core/src/db.cpp,small,True,2011-05-14 18:10:21+00:00,2011-05-14 18:10:21+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,core/src/init.cpp,small,True,2011-05-14 18:10:21+00:00,2011-05-14 18:10:21+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,core/src/irc.cpp,small,True,2011-05-14 18:10:21+00:00,2011-05-14 18:10:21+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,core/src/main.cpp,small,True,2011-05-14 18:10:21+00:00,2011-05-14 18:10:21+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,core/src/net.cpp,small,True,2011-05-14 18:10:21+00:00,2011-05-14 18:10:21+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,core/src/rpc.cpp,small,True,2011-05-14 18:10:21+00:00,2011-05-14 18:10:21+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,core/src/script.cpp,small,True,2011-05-14 18:10:21+00:00,2011-05-14 18:10:21+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,core/src/util.cpp,small,True,2011-05-14 18:10:21+00:00,2011-05-14 18:10:21+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,gui/src/addressbookdialog.cpp,small,True,2011-06-07 16:59:01+00:00,2011-06-07 16:59:01+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,gui/src/addresstablemodel.cpp,small,True,2011-06-07 16:59:01+00:00,2011-06-07 16:59:01+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,gui/src/bitcoin.cpp,small,False,2011-06-05 12:19:57+00:00,2011-06-07 16:59:01+00:00,False,1,189544.0,2.1937962962962962,189544.0,2.1937962962962962
small,bitcoin~bitcoin,gui/src/bitcoingui.cpp,small,False,2011-05-31 20:24:53+00:00,2011-06-07 16:59:01+00:00,False,2,592448.0,6.857037037037037,296224.0,3.4285185185185183
small,bitcoin~bitcoin,gui/src/clientmodel.cpp,small,False,2011-05-31 20:24:53+00:00,2011-06-07 16:59:01+00:00,False,2,592448.0,6.857037037037037,296224.0,3.4285185185185183
small,bitcoin~bitcoin,gui/src/mainoptionspage.cpp,small,False,2011-05-31 20:24:53+00:00,2011-06-01 15:15:42+00:00,True,1,67849.0,0.7852893518518519,67849.0,0.7852893518518519
small,bitcoin~bitcoin,gui/src/monitoreddatamapper.cpp,small,True,2011-06-01 15:15:42+00:00,2011-06-01 15:15:42+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,gui/src/optionsdialog.cpp,small,False,2011-05-31 20:24:53+00:00,2011-06-01 15:15:42+00:00,False,1,67849.0,0.7852893518518519,67849.0,0.7852893518518519
small,bitcoin~bitcoin,gui/src/optionsmodel.cpp,small,False,2011-05-31 20:24:53+00:00,2011-06-07 16:59:01+00:00,False,5,592448.0,6.857037037037037,118489.6,1.3714074074074074
small,bitcoin~bitcoin,gui/src/sendcoinsdialog.cpp,small,False,2011-05-31 20:24:53+00:00,2011-06-01 07:34:12+00:00,False,1,40159.0,0.46480324074074075,40159.0,0.46480324074074075
small,bitcoin~bitcoin,gui/src/transactionrecord.cpp,small,True,2011-06-07 16:59:01+00:00,2011-06-07 16:59:01+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,gui/src/transactiontablemodel.cpp,small,True,2011-06-07 16:59:01+00:00,2011-06-07 16:59:01+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,json/src/json_spirit_reader.cpp,small,True,2011-05-14 18:10:21+00:00,2011-05-14 18:10:21+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,json/src/json_spirit_value.cpp,small,True,2011-05-14 18:10:21+00:00,2011-05-14 18:10:21+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,json/src/json_spirit_writer.cpp,small,True,2011-05-14 18:10:21+00:00,2011-05-14 18:10:21+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/pull-tester/pull-tester.py,small,True,2014-03-18 09:20:55+00:00,2014-03-18 09:20:55+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/pull-tester/rpc-tests.py,small,False,2015-12-13 17:08:39+00:00,2017-01-19 16:29:29+00:00,False,2,34816850.0,402.9728009259259,17408425.0,201.48640046296296
small,bitcoin~bitcoin,qa/rpc-tests/abandonconflict.py,small,False,2016-03-18 13:56:30+00:00,2017-03-03 21:50:19+00:00,False,1,30268429.0,350.32903935185186,30268429.0,350.32903935185186
small,bitcoin~bitcoin,qa/rpc-tests/bip68-112-113-p2p.py,small,True,2016-12-31 18:01:21+00:00,2016-12-31 18:01:21+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/bip9-softforks.py,small,True,2016-12-31 18:01:21+00:00,2016-12-31 18:01:21+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/bipdersig.py,small,True,2015-12-13 17:08:39+00:00,2015-12-13 17:08:39+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/blockchain.py,small,False,2015-10-28 00:05:32+00:00,2015-12-13 17:08:39+00:00,False,1,4035787.0,46.71049768518518,4035787.0,46.71049768518518
small,bitcoin~bitcoin,qa/rpc-tests/bumpfee.py,small,True,2017-01-19 16:29:29+00:00,2017-01-19 16:29:29+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/disablewallet.py,small,True,2015-12-13 17:08:39+00:00,2015-12-13 17:08:39+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/forknotify.py,small,True,2015-12-13 17:08:39+00:00,2015-12-13 17:08:39+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/fundrawtransaction.py,small,False,2015-07-20 23:01:38+00:00,2016-12-13 21:36:23+00:00,False,4,44231685.0,511.9407986111111,11057921.25,127.98519965277778
small,bitcoin~bitcoin,qa/rpc-tests/getblocktemplate_longpoll.py,small,True,2015-12-13 17:08:39+00:00,2015-12-13 17:08:39+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/getblocktemplate_proposals.py,small,True,2015-12-13 17:08:39+00:00,2015-12-13 17:08:39+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/getchaintips.py,small,True,2015-12-13 17:08:39+00:00,2015-12-13 17:08:39+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/httpbasics.py,small,False,2015-10-20 12:31:40+00:00,2015-12-13 17:08:39+00:00,False,1,4682219.0,54.19234953703704,4682219.0,54.19234953703704
small,bitcoin~bitcoin,qa/rpc-tests/import-rescan.py,small,True,2017-03-03 18:51:41+00:00,2017-03-03 18:51:41+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/importmulti.py,small,True,2017-02-10 21:11:19+00:00,2017-02-10 21:11:19+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/importprunedfunds.py,small,False,2016-03-23 14:40:38+00:00,2016-03-23 14:40:38+00:00,False,1,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/invalidateblock.py,small,True,2015-12-13 17:08:39+00:00,2015-12-13 17:08:39+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/keypool.py,small,False,2014-07-11 13:24:29+00:00,2016-07-28 11:22:33+00:00,False,2,64619884.0,747.9153240740741,32309942.0,373.95766203703704
small,bitcoin~bitcoin,qa/rpc-tests/listtransactions.py,small,False,2014-03-18 09:20:55+00:00,2015-12-13 17:08:39+00:00,False,1,54892064.0,635.3248148148148,54892064.0,635.3248148148148
small,bitcoin~bitcoin,qa/rpc-tests/maxuploadtarget.py,small,True,2016-06-22 13:43:00+00:00,2016-06-22 13:43:00+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/mempool_reorg.py,small,True,2015-12-13 17:08:39+00:00,2015-12-13 17:08:39+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/mempool_resurrect_test.py,small,True,2015-12-13 17:08:39+00:00,2015-12-13 17:08:39+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/mempool_spendcoinbase.py,small,True,2015-12-13 17:08:39+00:00,2015-12-13 17:08:39+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/merkle_blocks.py,small,True,2015-12-13 17:08:39+00:00,2015-12-13 17:08:39+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/multi_rpc.py,small,True,2016-11-28 09:16:37+00:00,2016-11-28 09:16:37+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/nodehandling.py,small,False,2015-09-16 14:50:20+00:00,2015-12-13 17:08:39+00:00,False,1,7611499.0,88.09605324074074,7611499.0,88.09605324074074
small,bitcoin~bitcoin,qa/rpc-tests/p2p-segwit.py,small,True,2016-07-18 17:28:26+00:00,2016-07-18 17:28:26+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/preciousblock.py,small,True,2016-12-31 18:01:21+00:00,2016-12-31 18:01:21+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/pruning.py,small,False,2015-12-13 17:08:39+00:00,2017-03-03 18:51:41+00:00,False,1,38540582.0,446.0715509259259,38540582.0,446.0715509259259
small,bitcoin~bitcoin,qa/rpc-tests/rawtransactions.py,small,True,2015-12-13 17:08:39+00:00,2015-12-13 17:08:39+00:00,False,0,0.0,0.0,0.0,0.0
small,bitcoin~bitcoin,qa/rpc-tests/receivedby.py,small,True,2015-12-13 17:08:39+00:00,2015-12-13 17:08:39+00:00,False,0,0.0,0.0,0.0,0.0
