Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ggerganov~llama.cpp,awq-py/awq/apply_awq.py,large,True,2023-12-27 15:39:45+00:00,2023-12-27 15:39:45+00:00,False,0,0.0,0.0,0.0,0.0
large,ggerganov~llama.cpp,common/log.cpp,large,False,2024-09-15 17:46:12+00:00,2024-09-24 07:15:35+00:00,False,1,739763.0,8.56207175925926,739763.0,8.56207175925926
large,ggerganov~llama.cpp,common/train.cpp,large,False,2023-09-28 18:40:11+00:00,2024-11-03 18:34:08+00:00,True,11,34732437.0,401.9957986111111,3157494.272727273,36.545072601010105
large,ggerganov~llama.cpp,convert-baichuan-hf-to-gguf.py,large,False,2023-09-14 16:32:10+00:00,2023-11-01 22:04:33+00:00,False,3,4167143.0,48.23082175925926,1389047.6666666667,16.076940586419752
large,ggerganov~llama.cpp,convert-bloom-hf-to-gguf.py,large,False,2023-10-10 14:48:21+00:00,2023-10-22 18:14:56+00:00,False,1,1049195.0,12.143460648148148,1049195.0,12.143460648148148
large,ggerganov~llama.cpp,convert-falcon-hf-to-gguf.py,large,False,2023-08-21 20:07:43+00:00,2023-10-22 18:14:56+00:00,False,4,5350033.0,61.92167824074074,1337508.25,15.480419560185185
large,ggerganov~llama.cpp,convert-gptneox-hf-to-gguf.py,large,False,2023-08-21 20:07:43+00:00,2023-10-22 18:14:56+00:00,False,2,5350033.0,61.92167824074074,2675016.5,30.96083912037037
large,ggerganov~llama.cpp,convert-gptq-to-ggml.py,large,False,2023-03-21 16:42:25+00:00,2023-03-30 19:28:25+00:00,False,1,787560.0,9.115277777777777,787560.0,9.115277777777777
large,ggerganov~llama.cpp,convert-hf-to-gguf-update.py,large,False,2024-04-29 13:58:41+00:00,2024-07-04 13:46:11+00:00,False,15,5701650.0,65.99131944444444,380110.0,4.399421296296296
large,ggerganov~llama.cpp,convert-hf-to-gguf.py,large,False,2023-11-14 10:17:12+00:00,2024-07-04 13:46:11+00:00,False,67,20143739.0,233.14512731481483,300652.82089552237,3.479778019624102
large,ggerganov~llama.cpp,convert-llama-7b-pth-to-gguf.py,large,True,2023-08-21 20:07:43+00:00,2023-08-21 20:07:43+00:00,False,0,0.0,0.0,0.0,0.0
large,ggerganov~llama.cpp,convert-llama-ggmlv3-to-gguf.py,large,False,2023-08-21 20:07:43+00:00,2023-08-22 23:39:39+00:00,False,1,99116.0,1.147175925925926,99116.0,1.147175925925926
large,ggerganov~llama.cpp,convert-llama-hf-to-gguf.py,large,True,2023-08-21 20:07:43+00:00,2023-08-21 20:07:43+00:00,False,0,0.0,0.0,0.0,0.0
large,ggerganov~llama.cpp,convert-lora-to-ggml.py,large,False,2023-04-17 15:28:55+00:00,2023-12-16 17:58:46+00:00,False,2,21004191.0,243.1040625,10502095.5,121.55203125
large,ggerganov~llama.cpp,convert-mpt-hf-to-gguf.py,large,False,2023-10-10 07:50:23+00:00,2023-10-22 19:21:42+00:00,False,3,1078279.0,12.480081018518518,359426.3333333333,4.1600270061728395
large,ggerganov~llama.cpp,convert-persimmon-to-gguf.py,large,False,2023-10-07 07:12:43+00:00,2024-05-20 16:35:28+00:00,True,3,19560165.0,226.3907986111111,6520055.0,75.46359953703704
large,ggerganov~llama.cpp,convert-pth-to-ggml.py,large,False,2023-03-10 18:56:40+00:00,2023-03-30 19:28:25+00:00,False,9,1729905.0,20.02204861111111,192211.66666666666,2.2246720679012344
large,ggerganov~llama.cpp,convert-refact-hf-to-gguf.py,large,False,2023-10-04 13:23:39+00:00,2023-10-22 18:14:56+00:00,False,2,1572677.0,18.20228009259259,786338.5,9.101140046296296
large,ggerganov~llama.cpp,convert-starcoder-hf-to-gguf.py,large,False,2023-09-15 19:02:13+00:00,2023-10-22 18:14:56+00:00,False,3,3193963.0,36.96716435185185,1064654.3333333333,12.32238811728395
large,ggerganov~llama.cpp,convert-unversioned-ggml-to-ggml.py,large,True,2023-03-28 17:55:42+00:00,2023-03-28 17:55:42+00:00,False,0,0.0,0.0,0.0,0.0
large,ggerganov~llama.cpp,convert_hf_to_gguf.py,large,False,2024-07-04 17:14:21+00:00,2024-12-19 13:04:51+00:00,False,39,14500230.0,167.8267361111111,371800.76923076925,4.3032496438746435
large,ggerganov~llama.cpp,convert_lora_to_gguf.py,large,True,2024-07-15 18:50:47+00:00,2024-07-15 18:50:47+00:00,False,0,0.0,0.0,0.0,0.0
large,ggerganov~llama.cpp,examples/baby-llama/baby-llama.cpp,large,False,2023-05-13 12:56:40+00:00,2024-11-03 18:34:08+00:00,True,16,46676248.0,540.2343518518519,2917265.5,33.764646990740744
large,ggerganov~llama.cpp,examples/batched/batched.cpp,large,False,2023-09-28 16:04:36+00:00,2024-09-15 17:46:12+00:00,False,16,30505296.0,353.07055555555553,1906581.0,22.06690972222222
large,ggerganov~llama.cpp,examples/beam_search/beam_search.cpp,large,False,2023-08-25 15:18:48+00:00,2023-08-27 11:19:19+00:00,False,1,158431.0,1.8336921296296296,158431.0,1.8336921296296296
large,ggerganov~llama.cpp,examples/embd-input/embd-input-lib.cpp,large,False,2023-06-28 15:53:37+00:00,2023-10-20 18:07:23+00:00,True,9,9857626.0,114.09289351851852,1095291.7777777778,12.67698816872428
large,ggerganov~llama.cpp,examples/embd-input/embd-input-test.cpp,large,False,2023-06-28 15:53:37+00:00,2023-10-20 18:07:23+00:00,True,2,9857626.0,114.09289351851852,4928813.0,57.04644675925926
large,ggerganov~llama.cpp,examples/embd-input/embd_input.py,large,False,2023-06-28 15:53:37+00:00,2023-10-20 18:07:23+00:00,True,1,9857626.0,114.09289351851852,9857626.0,114.09289351851852
