Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,WerWolv~ImHex,external/ImGui/source/cimgui.cpp,large,True,2021-12-22 18:47:20+00:00,2021-12-22 18:47:20+00:00,False,0,0.0,0.0,0.0,0.0
large,WerWolv~ImHex,external/ImGui/source/imgui.cpp,large,False,2020-12-22 17:10:01+00:00,2022-01-09 20:57:22+00:00,False,6,33104841.0,383.15788194444445,5517473.5,63.85964699074074
large,WerWolv~ImHex,external/ImGui/source/imgui_demo.cpp,large,False,2020-12-22 17:10:01+00:00,2021-12-22 18:47:20+00:00,False,3,31541839.0,365.0675810185185,10513946.333333334,121.68919367283951
large,WerWolv~ImHex,external/ImGui/source/imgui_tables.cpp,large,False,2021-01-21 22:09:43+00:00,2021-12-22 18:47:20+00:00,False,2,28931857.0,334.85945601851853,14465928.5,167.42972800925926
large,WerWolv~ImHex,external/ImGui/source/imgui_widgets.cpp,large,False,2020-12-22 17:10:01+00:00,2021-12-22 18:47:20+00:00,False,3,31541839.0,365.0675810185185,10513946.333333334,121.68919367283951
large,WerWolv~ImHex,external/ImGui/source/implot.cpp,large,False,2021-03-02 12:48:23+00:00,2021-08-20 22:51:50+00:00,False,1,14810607.0,171.4190625,14810607.0,171.4190625
large,WerWolv~ImHex,external/ImGui/source/implot_demo.cpp,large,False,2021-03-02 12:48:23+00:00,2021-08-20 22:51:50+00:00,False,1,14810607.0,171.4190625,14810607.0,171.4190625
large,WerWolv~ImHex,external/ImGui/source/implot_items.cpp,large,False,2021-03-02 12:48:23+00:00,2021-08-20 22:51:50+00:00,False,1,14810607.0,171.4190625,14810607.0,171.4190625
large,WerWolv~ImHex,lib/external/imgui/source/cimgui.cpp,large,False,2022-01-16 13:20:52+00:00,2023-06-03 22:09:45+00:00,True,2,43490933.0,503.3672800925926,21745466.5,251.6836400462963
large,WerWolv~ImHex,lib/external/imgui/source/imgui.cpp,large,False,2022-01-16 13:20:52+00:00,2023-11-02 07:54:02+00:00,False,5,56572390.0,654.7730324074074,11314478.0,130.95460648148148
large,WerWolv~ImHex,lib/external/imgui/source/imgui_demo.cpp,large,False,2022-01-16 13:20:52+00:00,2023-06-03 22:09:45+00:00,False,2,43490933.0,503.3672800925926,21745466.5,251.6836400462963
large,WerWolv~ImHex,lib/external/imgui/source/imgui_widgets.cpp,large,False,2022-01-16 13:20:52+00:00,2023-06-03 22:09:45+00:00,False,3,43490933.0,503.3672800925926,14496977.666666666,167.78909336419753
large,WerWolv~ImHex,lib/external/imgui/source/implot.cpp,large,False,2022-01-16 13:20:52+00:00,2023-06-03 22:09:45+00:00,False,2,43490933.0,503.3672800925926,21745466.5,251.6836400462963
large,WerWolv~ImHex,lib/third_party/imgui/cimgui/source/cimgui.cpp,large,False,2024-03-11 20:09:56+00:00,2024-11-24 17:55:56+00:00,False,6,22283160.0,257.90694444444443,3713860.0,42.98449074074074
large,WerWolv~ImHex,lib/third_party/imgui/imgui/source/imgui.cpp,large,False,2023-11-19 10:59:25+00:00,2024-11-24 17:55:56+00:00,False,10,32079391.0,371.28924768518516,3207939.1,37.128924768518516
large,WerWolv~ImHex,lib/third_party/imgui/imgui/source/imgui_demo.cpp,large,False,2023-11-19 10:59:25+00:00,2024-11-24 17:55:56+00:00,False,10,32079391.0,371.28924768518516,3207939.1,37.128924768518516
large,WerWolv~ImHex,lib/third_party/imgui/imgui/source/imgui_draw.cpp,large,False,2023-11-19 10:59:25+00:00,2024-11-24 17:55:56+00:00,False,10,32079391.0,371.28924768518516,3207939.1,37.128924768518516
large,WerWolv~ImHex,lib/third_party/imgui/imgui/source/imgui_widgets.cpp,large,False,2023-11-19 10:59:25+00:00,2024-11-24 17:55:56+00:00,False,10,32079391.0,371.28924768518516,3207939.1,37.128924768518516
large,WerWolv~ImHex,lib/third_party/imgui/implot/source/implot.cpp,large,True,2023-11-19 10:59:25+00:00,2023-11-19 10:59:25+00:00,False,0,0.0,0.0,0.0,0.0
large,WerWolv~ImHex,lib/third_party/imgui/source/imgui.cpp,large,False,2023-11-12 01:02:54+00:00,2023-11-15 19:22:56+00:00,False,1,325202.0,3.763912037037037,325202.0,3.763912037037037
large,WerWolv~ImHex,lib/third_party/imgui/source/imgui_demo.cpp,large,False,2023-11-12 01:02:54+00:00,2023-11-15 19:22:56+00:00,False,1,325202.0,3.763912037037037,325202.0,3.763912037037037
large,WerWolv~ImHex,lib/third_party/imgui/source/imgui_widgets.cpp,large,False,2023-11-12 01:02:54+00:00,2023-11-15 19:22:56+00:00,False,1,325202.0,3.763912037037037,325202.0,3.763912037037037
large,WerWolv~ImHex,lib/third_party/imgui/source/implot.cpp,large,False,2023-11-12 01:02:54+00:00,2023-11-15 19:22:56+00:00,False,1,325202.0,3.763912037037037,325202.0,3.763912037037037
large,WerWolv~ImHex,libs/ImGui/source/imgui.cpp,large,False,2020-11-10 14:26:38+00:00,2020-11-14 23:45:37+00:00,False,1,379139.0,4.38818287037037,379139.0,4.38818287037037
large,WerWolv~ImHex,libs/ImGui/source/imgui_demo.cpp,large,False,2020-11-10 14:26:38+00:00,2020-11-19 20:19:27+00:00,True,2,798769.0,9.245011574074073,399384.5,4.622505787037037
large,WerWolv~ImHex,libs/ImGui/source/imgui_draw.cpp,large,False,2020-11-10 14:26:38+00:00,2020-11-14 23:45:37+00:00,False,1,379139.0,4.38818287037037,379139.0,4.38818287037037
large,WerWolv~ImHex,libs/ImGui/source/imgui_impl_glfw.cpp,large,True,2020-11-10 14:26:38+00:00,2020-11-10 14:26:38+00:00,False,0,0.0,0.0,0.0,0.0
large,WerWolv~ImHex,libs/ImGui/source/imgui_impl_opengl3.cpp,large,True,2020-11-10 14:26:38+00:00,2020-11-10 14:26:38+00:00,False,0,0.0,0.0,0.0,0.0
large,WerWolv~ImHex,libs/ImGui/source/imgui_widgets.cpp,large,False,2020-11-10 14:26:38+00:00,2020-11-14 23:45:37+00:00,False,1,379139.0,4.38818287037037,379139.0,4.38818287037037
large,WerWolv~ImHex,libs/glad/source/glad.c,large,True,2020-11-10 14:26:38+00:00,2020-11-10 14:26:38+00:00,False,0,0.0,0.0,0.0,0.0
large,WerWolv~ImHex,plugins/example/source/plugin_example.cpp,large,True,2020-12-22 17:10:01+00:00,2020-12-22 17:10:01+00:00,False,0,0.0,0.0,0.0,0.0
large,WerWolv~ImHex,plugins/libimhex/source/helpers/event.cpp,large,True,2020-12-22 17:10:01+00:00,2020-12-22 17:10:01+00:00,False,0,0.0,0.0,0.0,0.0
large,WerWolv~ImHex,plugins/libimhex/source/providers/provider.cpp,large,True,2020-12-22 17:10:01+00:00,2020-12-22 17:10:01+00:00,False,0,0.0,0.0,0.0,0.0
large,WerWolv~ImHex,plugins/libimhex/source/views/view.cpp,large,True,2020-12-22 17:10:01+00:00,2020-12-22 17:10:01+00:00,False,0,0.0,0.0,0.0,0.0
large,WerWolv~ImHex,source/helpers/plugin_handler.cpp,large,True,2020-12-22 17:10:01+00:00,2020-12-22 17:10:01+00:00,False,0,0.0,0.0,0.0,0.0
large,WerWolv~ImHex,source/main.cpp,large,False,2020-11-10 14:26:38+00:00,2021-12-30 22:21:32+00:00,False,2,35884494.0,415.32979166666667,17942247.0,207.66489583333333
large,WerWolv~ImHex,source/parser/lexer.cpp,large,True,2020-11-10 14:26:38+00:00,2020-11-10 14:26:38+00:00,False,0,0.0,0.0,0.0,0.0
large,WerWolv~ImHex,source/parser/parser.cpp,large,True,2020-11-10 14:26:38+00:00,2020-11-10 14:26:38+00:00,False,0,0.0,0.0,0.0,0.0
large,WerWolv~ImHex,source/window.cpp,large,False,2020-11-10 14:26:38+00:00,2021-03-02 12:48:23+00:00,False,3,9670905.0,111.93177083333333,3223635.0,37.31059027777778
small,WerWolv~ImHex,external/ImGui/source/ImGuiFileBrowser.cpp,small,False,2020-12-22 17:10:01+00:00,2021-02-22 22:36:13+00:00,True,1,5376372.0,62.226527777777775,5376372.0,62.226527777777775
small,WerWolv~ImHex,external/ImGui/source/TextEditor.cpp,small,False,2020-12-22 17:10:01+00:00,2021-10-19 11:22:08+00:00,False,3,25985527.0,300.75841435185185,8661842.333333334,100.25280478395062
small,WerWolv~ImHex,external/ImGui/source/imgui_draw.cpp,small,False,2020-12-22 17:10:01+00:00,2021-12-22 18:47:20+00:00,False,3,31541839.0,365.0675810185185,10513946.333333334,121.68919367283951
small,WerWolv~ImHex,external/ImGui/source/imgui_freetype.cpp,small,False,2020-12-22 17:10:01+00:00,2021-08-20 22:51:50+00:00,False,1,20842909.0,241.2373726851852,20842909.0,241.2373726851852
small,WerWolv~ImHex,external/ImGui/source/imgui_impl_glfw.cpp,small,False,2020-12-22 17:10:01+00:00,2021-12-10 15:09:55+00:00,False,3,30491994.0,352.9165972222222,10163998.0,117.63886574074074
small,WerWolv~ImHex,external/ImGui/source/imgui_impl_opengl3.cpp,small,False,2020-12-22 17:10:01+00:00,2021-08-20 22:51:50+00:00,False,2,20842909.0,241.2373726851852,10421454.5,120.6186863425926
small,WerWolv~ImHex,external/glad/source/glad.c,small,False,2020-12-22 17:10:01+00:00,2021-08-21 13:03:44+00:00,True,1,20894023.0,241.8289699074074,20894023.0,241.8289699074074
small,WerWolv~ImHex,lib/external/imgui/fonts/codicons_font.c,small,True,2022-01-16 13:20:52+00:00,2022-01-16 13:20:52+00:00,False,0,0.0,0.0,0.0,0.0
small,WerWolv~ImHex,lib/external/imgui/fonts/fontawesome_font.c,small,True,2022-01-16 13:20:52+00:00,2022-01-16 13:20:52+00:00,False,0,0.0,0.0,0.0,0.0
