Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,grpc~grpc,Package.swift,large,False,2020-10-28 21:53:37+00:00,2024-12-12 22:18:08+00:00,False,186,130119871.0,1506.017025462963,699569.1989247312,8.0968657282955
large,grpc~grpc,examples/cpp/features/sd_sock_act/client.cc,large,False,2022-11-10 19:05:14+00:00,2023-01-05 22:53:33+00:00,False,1,4852099.0,56.158553240740744,4852099.0,56.158553240740744
large,grpc~grpc,examples/cpp/features/sd_sock_act/server.cc,large,False,2022-11-10 19:05:14+00:00,2023-01-05 22:53:33+00:00,False,1,4852099.0,56.158553240740744,4852099.0,56.158553240740744
large,grpc~grpc,fuzztest/core/client_channel/retry_state_test.cc,large,True,2024-12-09 17:14:55+00:00,2024-12-09 17:14:55+00:00,False,0,0.0,0.0,0.0,0.0
large,grpc~grpc,fuzztest/core/util/useful_fuzztest.cc,large,True,2024-12-12 22:18:08+00:00,2024-12-12 22:18:08+00:00,False,0,0.0,0.0,0.0,0.0
large,grpc~grpc,include/grpc++/async_server.h,large,True,2014-11-27 00:33:03+00:00,2014-11-27 00:33:03+00:00,False,0,0.0,0.0,0.0,0.0
large,grpc~grpc,include/grpc++/async_server_context.h,large,False,2014-11-27 00:33:03+00:00,2014-12-06 00:00:44+00:00,False,1,775661.0,8.97755787037037,775661.0,8.97755787037037
large,grpc~grpc,include/grpc++/channel_interface.h,large,False,2014-11-27 00:33:03+00:00,2015-02-18 17:23:38+00:00,False,2,7231835.0,83.70179398148149,3615917.5,41.85089699074074
large,grpc~grpc,include/grpc++/client_context.h,large,False,2014-11-27 00:33:03+00:00,2016-01-26 01:32:48+00:00,False,4,36723585.0,425.0414930555556,9180896.25,106.2603732638889
large,grpc~grpc,include/grpc++/config.h,large,False,2014-11-27 00:33:03+00:00,2015-02-18 17:23:38+00:00,False,2,7231835.0,83.70179398148149,3615917.5,41.85089699074074
large,grpc~grpc,include/grpc++/create_channel.h,large,False,2014-11-27 00:33:03+00:00,2017-06-08 09:22:41+00:00,False,4,79865378.0,924.367800925926,19966344.5,231.0919502314815
large,grpc~grpc,include/grpc++/impl/codegen/call.h,large,False,2016-01-26 02:22:28+00:00,2017-09-21 20:12:52+00:00,False,6,52249824.0,604.7433333333333,8708304.0,100.79055555555556
large,grpc~grpc,include/grpc++/impl/codegen/call_hook.h,large,False,2016-01-21 09:04:36+00:00,2017-06-08 09:22:41+00:00,False,3,43546685.0,504.01255787037036,14515561.666666666,168.0041859567901
large,grpc~grpc,include/grpc++/impl/codegen/client_context.h,large,False,2016-01-26 02:22:28+00:00,2017-07-10 22:24:28+00:00,False,9,45950520.0,531.8347222222222,5105613.333333333,59.09274691358025
large,grpc~grpc,include/grpc++/impl/codegen/client_unary_call.h,large,False,2016-02-02 17:43:02+00:00,2017-06-08 09:22:41+00:00,False,6,42478779.0,491.65253472222224,7079796.5,81.94208912037037
large,grpc~grpc,include/grpc++/impl/codegen/completion_queue.h,large,False,2016-02-02 17:43:02+00:00,2016-07-28 03:31:55+00:00,False,1,15241733.0,176.40894675925927,15241733.0,176.40894675925927
large,grpc~grpc,include/grpc++/impl/codegen/completion_queue_tag.h,large,False,2016-01-21 09:04:36+00:00,2017-06-08 09:22:41+00:00,False,3,43546685.0,504.01255787037036,14515561.666666666,168.0041859567901
large,grpc~grpc,include/grpc++/impl/codegen/metadata_map.h,large,False,2017-01-23 15:48:42+00:00,2017-06-08 09:22:41+00:00,False,1,11727239.0,135.73193287037037,11727239.0,135.73193287037037
large,grpc~grpc,include/grpc++/impl/codegen/status_helper.h,large,True,2017-04-26 21:18:39+00:00,2017-04-26 21:18:39+00:00,False,0,0.0,0.0,0.0,0.0
large,grpc~grpc,include/grpc++/impl/method_handler_impl.h,large,False,2016-02-02 17:43:02+00:00,2017-06-08 09:22:41+00:00,False,2,42478779.0,491.65253472222224,21239389.5,245.82626736111112
large,grpc~grpc,include/grpc++/server_builder.h,large,False,2014-11-27 00:33:03+00:00,2018-02-02 17:16:44+00:00,False,8,100543421.0,1163.6970023148149,12567927.625,145.46212528935186
large,grpc~grpc,include/grpc++/server_credentials.h,large,False,2014-12-06 00:00:44+00:00,2015-01-21 06:18:15+00:00,False,1,3997051.0,46.26216435185185,3997051.0,46.26216435185185
large,grpc~grpc,include/grpc++/status_code_enum.h,large,False,2014-11-27 00:33:03+00:00,2015-02-18 17:23:38+00:00,False,2,7231835.0,83.70179398148149,3615917.5,41.85089699074074
