Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ariya~phantomjs,test/basics/exit0.js,large,True,2015-10-20 21:11:36+00:00,2015-10-20 21:11:36+00:00,False,0,0.0,0.0,0.0,0.0
large,ariya~phantomjs,test/basics/exit23.js,large,True,2015-10-20 21:11:36+00:00,2015-10-20 21:11:36+00:00,False,0,0.0,0.0,0.0,0.0
large,ariya~phantomjs,test/basics/module.js,large,True,2015-10-20 21:10:47+00:00,2015-10-20 21:10:47+00:00,False,0,0.0,0.0,0.0,0.0
large,ariya~phantomjs,test/basics/phantom-object.js,large,True,2015-10-20 21:10:46+00:00,2015-10-20 21:10:46+00:00,False,0,0.0,0.0,0.0,0.0
large,ariya~phantomjs,test/basics/require.js,large,True,2015-10-20 21:10:47+00:00,2015-10-20 21:10:47+00:00,False,0,0.0,0.0,0.0,0.0
large,ariya~phantomjs,test/basics/timeout.js,large,True,2015-10-20 21:11:36+00:00,2015-10-20 21:11:36+00:00,False,0,0.0,0.0,0.0,0.0
large,ariya~phantomjs,test/module/cookiejar/cookiejar.js,large,True,2015-10-20 21:10:46+00:00,2015-10-20 21:10:46+00:00,False,0,0.0,0.0,0.0,0.0
large,ariya~phantomjs,test/module/fs/fileattrs.js,large,True,2015-10-20 21:10:47+00:00,2015-10-20 21:10:47+00:00,False,0,0.0,0.0,0.0,0.0
large,ariya~phantomjs,test/module/fs/paths.js,large,True,2015-10-20 21:10:47+00:00,2015-10-20 21:10:47+00:00,False,0,0.0,0.0,0.0,0.0
large,ariya~phantomjs,test/module/system/stdin.js,large,True,2015-10-20 21:11:36+00:00,2015-10-20 21:11:36+00:00,False,0,0.0,0.0,0.0,0.0
large,ariya~phantomjs,test/module/system/stdout-err.js,large,True,2015-10-20 21:11:36+00:00,2015-10-20 21:11:36+00:00,False,0,0.0,0.0,0.0,0.0
large,ariya~phantomjs,test/module/webserver/basics.js,large,True,2015-10-20 21:10:47+00:00,2015-10-20 21:10:47+00:00,False,0,0.0,0.0,0.0,0.0
large,ariya~phantomjs,test/module/webserver/requests.js,large,True,2015-10-20 21:10:47+00:00,2015-10-20 21:10:47+00:00,False,0,0.0,0.0,0.0,0.0
large,ariya~phantomjs,test/regression/pjs-10690.js,large,False,2015-10-20 21:10:47+00:00,2015-10-20 21:11:36+00:00,False,1,49.0,0.0005671296296296297,49.0,0.0005671296296296297
large,ariya~phantomjs,test/regression/webkit-60448.js,large,False,2015-10-20 21:10:47+00:00,2015-10-20 21:11:36+00:00,False,1,49.0,0.0005671296296296297,49.0,0.0005671296296296297
large,ariya~phantomjs,test/set/690-ttf-crash/jquery.js,large,True,2012-12-31 05:17:39+00:00,2012-12-31 05:17:39+00:00,False,0,0.0,0.0,0.0,0.0
large,ariya~phantomjs,test/set/690-ttf-crash/run.js,large,True,2012-12-31 05:17:39+00:00,2012-12-31 05:17:39+00:00,False,0,0.0,0.0,0.0,0.0
large,ariya~phantomjs,test/set/690-ttf-crash/serve.rb,large,True,2012-12-31 05:17:39+00:00,2012-12-31 05:17:39+00:00,False,0,0.0,0.0,0.0,0.0
large,ariya~phantomjs,test/testharness.js,large,False,2015-10-20 21:10:46+00:00,2015-12-22 22:17:57+00:00,False,6,5447231.0,63.046655092592594,907871.8333333334,10.507775848765432
